id,step,loss,weight0,weight1,bias0
3,32,1.17828173e-03,4.24739122e-01,7.41200984e-01,-3.36710930e-01
3,33,1.11018773e-03,4.18091923e-01,7.57024527e-01,-3.39283317e-01
3,34,1.06344069e-03,4.11974669e-01,7.71343648e-01,-3.44830066e-01
3,35,1.00700697e-03,4.05360550e-01,7.86714733e-01,-3.47853273e-01
3,36,9.61951620e-04,3.98546934e-01,7.99328923e-01,-3.47185373e-01
3,37,9.44733911e-04,3.91221106e-01,8.08033943e-01,-3.45872104e-01
3,38,9.31647257e-04,3.85322034e-01,8.14599693e-01,-3.43993455e-01
3,39,9.20696184e-04,3.79181176e-01,8.21251273e-01,-3.42479199e-01
3,40,9.20400780e-04,3.70781630e-01,8.28130662e-01,-3.40672642e-01
3,41,9.20400780e-04,3.70781630e-01,8.28130662e-01,-3.40672642e-01
3,42,8.59605323e-04,3.68535519e-01,8.38862896e-01,-3.37298125e-01
3,43,8.00002017e-04,3.67855370e-01,8.49083006e-01,-3.34751666e-01
3,44,7.37092807e-04,3.70096445e-01,8.58485579e-01,-3.32975715e-01
3,45,6.68602530e-04,3.73690933e-01,8.69184494e-01,-3.31632972e-01
3,46,6.15928962e-04,3.74910027e-01,8.79867375e-01,-3.30530524e-01
3,47,5.73877478e-04,3.74728441e-01,8.90228033e-01,-3.29600602e-01
3,48,5.25931944e-04,3.76762033e-01,9.00294662e-01,-3.26989174e-01
3,49,4.85038763e-04,3.78205419e-01,9.10198390e-01,-3.24889749e-01
3,50,4.46150778e-04,3.80804688e-01,9.19396877e-01,-3.22695106e-01
3,51,4.15436632e-04,3.81663978e-01,9.29218233e-01,-3.22429329e-01
3,52,3.92025482e-04,3.81039768e-01,9.38633919e-01,-3.22656512e-01
3,53,3.67688190e-04,3.81868750e-01,9.48678613e-01,-3.25287700e-01
3,54,3.44152533e-04,3.83336455e-01,9.58223581e-01,-3.27399790e-01
3,55,3.20753199e-04,3.85201186e-01,9.68982041e-01,-3.31595719e-01
3,56,3.00189859e-04,3.85579199e-01,9.80328083e-01,-3.35363477e-01
3,57,2.81186833e-04,3.84013385e-01,9.92603123e-01,-3.37421119e-01
3,58,2.62637303e-04,3.84029955e-01,1.00398445e+00,-3.39786023e-01
3,59,2.46315554e-04,3.84253055e-01,1.01502311e+00,-3.43144983e-01
3,60,2.29264770e-04,3.87350202e-01,1.02470040e+00,-3.46849144e-01
3,61,2.29264770e-04,3.87350202e-01,1.02470040e+00,-3.46849144e-01
3,62,2.11411359e-04,3.84865463e-01,1.03685391e+00,-3.41492325e-01
3,63,1.99595743e-04,3.81732494e-01,1.04611409e+00,-3.36203218e-01
3,64,1.90691993e-04,3.78065944e-01,1.05416918e+00,-3.31040591e-01
3,65,1.79431823e-04,3.75590235e-01,1.06283641e+00,-3.24458659e-01
3,66,1.68972532e-04,3.72955501e-01,1.07087231e+00,-3.16203296e-01
3,67,1.60489508e-04,3.68689507e-01,1.07944906e+00,-3.08443725e-01
3,68,1.52766806e-04,3.64588052e-01,1.08818841e+00,-3.02047193e-01
3,69,1.44856502e-04,3.60606432e-01,1.09752083e+00,-2.95771301e-01
3,70,1.37014038e-04,3.58362794e-01,1.10575056e+00,-2.89752722e-01
3,71,1.30403176e-04,3.56742471e-01,1.11211777e+00,-2.82733113e-01
3,72,1.23729085e-04,3.55808318e-01,1.11899209e+00,-2.77344197e-01
3,73,1.18229131e-04,3.55441779e-01,1.12525356e+00,-2.74552464e-01
3,74,1.15099872e-04,3.55077356e-01,1.12907636e+00,-2.72851229e-01
3,75,1.10960056e-04,3.56429487e-01,1.13298094e+00,-2.71741688e-01
3,76,1.05388790e-04,3.59354407e-01,1.13787627e+00,-2.71222383e-01
3,77,9.90445114e-05,3.61306667e-01,1.14441299e+00,-2.68199176e-01
3,78,9.30427923e-05,3.63697469e-01,1.15052378e+00,-2.64928579e-01
3,79,8.93002871e-05,3.65151525e-01,1.15486062e+00,-2.63356715e-01
3,80,8.58140265e-05,3.67788315e-01,1.15828359e+00,-2.62930423e-01
3,81,8.58140265e-05,3.67788315e-01,1.15828359e+00,-2.62930423e-01
3,82,7.91330458e-05,3.77454758e-01,1.15781677e+00,-2.52507299e-01
3,83,7.30785832e-05,3.85037422e-01,1.15906000e+00,-2.41398498e-01
3,84,6.85728010e-05,3.90252769e-01,1.16108823e+00,-2.32772604e-01
3,85,6.47203196e-05,3.95652831e-01,1.16241014e+00,-2.24984437e-01
3,86,6.22968073e-05,3.98667485e-01,1.16257966e+00,-2.15262428e-01
3,87,6.06818066e-05,4.00896341e-01,1.16199422e+00,-2.06079170e-01
3,88,5.89282536e-05,4.03385907e-01,1.16143823e+00,-1.95465744e-01
3,89,5.72453500e-05,4.05852586e-01,1.16117203e+00,-1.85323715e-01
3,90,5.52175734e-05,4.08327639e-01,1.16181135e+00,-1.73177600e-01
3,91,5.26044751e-05,4.11369741e-01,1.16448987e+00,-1.63149565e-01
3,92,4.95152126e-05,4.14580256e-01,1.16900849e+00,-1.52584523e-01
3,93,4.64284713e-05,4.17620331e-01,1.17479432e+00,-1.43936276e-01
3,94,4.30749969e-05,4.21514869e-01,1.18171585e+00,-1.36682212e-01
3,95,3.93175796e-05,4.27138299e-01,1.18979979e+00,-1.31697237e-01
3,96,3.61617676e-05,4.31792647e-01,1.19751823e+00,-1.24183103e-01
3,97,3.32324416e-05,4.37847763e-01,1.20407033e+00,-1.16104752e-01
3,98,3.10002761e-05,4.43233252e-01,1.20925081e+00,-1.10992908e-01
3,99,2.92514742e-05,4.46166992e-01,1.21516299e+00,-1.05717860e-01
3,100,2.80251115e-05,4.49895650e-01,1.21798944e+00,-1.01732939e-01
3,101,2.80251115e-05,4.49895650e-01,1.21798944e+00,-1.01732939e-01
3,102,2.39718265e-05,4.61039782e-01,1.23111248e+00,-9.30339247e-02
3,103,2.09666850e-05,4.68610764e-01,1.24459469e+00,-8.19218010e-02
3,104,1.88677241e-05,4.72333699e-01,1.25778019e+00,-7.22136721e-02
3,105,1.68241186e-05,4.77255315e-01,1.27147090e+00,-6.22529015e-02
3,106,1.51255863e-05,4.79430974e-01,1.28731227e+00,-4.89376187e-02
3,107,1.36496728e-05,4.81676966e-01,1.30285144e+00,-3.65869403e-02
3,108,1.24874450e-05,4.83959347e-01,1.31641817e+00,-2.52432059e-02
3,109,1.12747266e-05,4.87451822e-01,1.33071268e+00,-1.63056552e-02
3,110,1.03329994e-05,4.89535034e-01,1.34478462e+00,-5.16041461e-03
3,111,9.33978117e-06,4.91725087e-01,1.36092329e+00,4.51319478e-03
3,112,8.43249290e-06,4.95155066e-01,1.37615037e+00,1.40184537e-02
3,113,7.55791825e-06,4.98546749e-01,1.39314878e+00,2.46414393e-02
3,114,6.78676088e-06,5.02655268e-01,1.40975249e+00,3.64932567e-02
3,115,6.07778293e-06,5.06248355e-01,1.42793036e+00,4.91281450e-02
3,116,5.48303615e-06,5.10064542e-01,1.44467807e+00,6.08206987e-02
3,117,4.94613505e-06,5.12404144e-01,1.46239531e+00,7.01766908e-02
3,118,4.31052786e-06,5.17844498e-01,1.48247147e+00,7.92386383e-02
3,119,3.76376443e-06,5.22315204e-01,1.50351119e+00,8.84548202e-02
3,120,3.26512122e-06,5.27347267e-01,1.52425563e+00,9.55086201e-02
3,121,3.26512122e-06,5.27347267e-01,1.52425563e+00,9.55086201e-02
3,122,2.83350118e-06,5.37741303e-01,1.53589225e+00,9.47539583e-02
3,123,2.52732980e-06,5.47506928e-01,1.54410553e+00,9.48193148e-02
3,124,2.22469816e-06,5.57525337e-01,1.55342901e+00,9.30898711e-02
3,125,1.96196947e-06,5.66957533e-01,1.56290770e+00,9.08961594e-02
3,126,1.74649756e-06,5.73321521e-01,1.57372046e+00,8.76824409e-02
3,127,1.54937948e-06,5.79309344e-01,1.58526635e+00,8.38943049e-02
3,128,1.35313269e-06,5.86896718e-01,1.59871399e+00,8.25816914e-02
3,129,1.17541458e-06,5.94925642e-01,1.61298692e+00,8.22625905e-02
3,130,1.01843557e-06,6.03839278e-01,1.62715006e+00,8.29364434e-02
3,131,8.80240975e-07,6.12271905e-01,1.64187872e+00,8.27411488e-02
3,132,7.51958680e-07,6.21044934e-01,1.65784121e+00,8.17867368e-02
3,133,6.47759350e-07,6.28119767e-01,1.67369163e+00,7.94029236e-02
3,134,5.73060674e-07,6.31973982e-01,1.68869090e+00,7.71937966e-02
3,135,5.09432596e-07,6.34525120e-01,1.70393634e+00,7.40879178e-02
3,136,4.47237198e-07,6.37547016e-01,1.72075641e+00,7.10593238e-02
3,137,3.97514384e-07,6.39516354e-01,1.73590732e+00,6.60705492e-02
3,138,3.56408776e-07,6.42134428e-01,1.74841011e+00,5.96017390e-02
3,139,3.22578501e-07,6.43829465e-01,1.76021957e+00,5.25602661e-02
3,140,2.90887641e-07,6.45914674e-01,1.77254438e+00,4.62770835e-02
3,141,2.90887641e-07,6.45914674e-01,1.77254438e+00,4.62770835e-02
3,142,2.97708084e-07,6.37010276e-01,1.78090072e+00,5.36210127e-02
3,143,3.08569952e-07,6.26400590e-01,1.78897405e+00,6.05673231e-02
3,144,3.23077018e-07,6.16031408e-01,1.79521298e+00,6.73784837e-02
3,145,3.40766803e-07,6.04615092e-01,1.80094910e+00,7.29031563e-02
3,146,3.62267258e-07,5.91592968e-01,1.80678046e+00,7.76347220e-02
3,147,3.88473097e-07,5.78391790e-01,1.81131363e+00,8.19591507e-02
3,148,4.21734683e-07,5.63126385e-01,1.81622887e+00,8.66002738e-02
3,149,4.57529495e-07,5.46882451e-01,1.82300353e+00,9.27524194e-02
3,150,5.01188765e-07,5.28513908e-01,1.83057261e+00,9.88337025e-02
3,151,5.46578804e-07,5.10540903e-01,1.83812320e+00,1.04070179e-01
3,152,5.92806202e-07,4.92498994e-01,1.84584808e+00,1.07508861e-01
3,153,6.28103578e-07,4.76325542e-01,1.85501945e+00,1.10087797e-01
3,154,6.57717521e-07,4.59491432e-01,1.86628819e+00,1.11466266e-01
3,155,6.97066127e-07,4.40372884e-01,1.87804484e+00,1.12802938e-01
3,156,7.35250865e-07,4.21239018e-01,1.89027202e+00,1.13405891e-01
3,157,7.74180080e-07,4.02816087e-01,1.90340781e+00,1.16782114e-01
3,158,8.02790794e-07,3.85823369e-01,1.91762614e+00,1.20247878e-01
3,159,8.30174031e-07,3.69045675e-01,1.93265367e+00,1.24844491e-01
3,160,8.62217519e-07,3.51801366e-01,1.94686270e+00,1.28128067e-01
3,161,8.62217519e-07,3.51801366e-01,1.94686270e+00,1.28128067e-01
3,162,8.52010260e-07,3.47581297e-01,1.95319784e+00,1.27721876e-01
3,163,8.29665908e-07,3.44331056e-01,1.96034527e+00,1.26304865e-01
3,164,7.93148672e-07,3.44233364e-01,1.96762180e+00,1.25912353e-01
3,165,7.59060811e-07,3.42314184e-01,1.97743583e+00,1.26922145e-01
3,166,7.29043563e-07,3.41896534e-01,1.98588121e+00,1.29556045e-01
3,167,7.09921324e-07,3.41842532e-01,1.99169350e+00,1.32209077e-01
3,168,6.95471840e-07,3.40918452e-01,1.99696243e+00,1.33918047e-01
3,169,6.76630634e-07,3.40301037e-01,2.00184393e+00,1.33308783e-01
3,170,6.55148256e-07,3.38585407e-01,2.00843287e+00,1.32226139e-01
3,171,6.40287737e-07,3.36705059e-01,2.01466084e+00,1.33054420e-01
3,172,6.17507396e-07,3.35934460e-01,2.02179050e+00,1.33679122e-01
3,173,6.01482668e-07,3.34818423e-01,2.02696896e+00,1.33029506e-01
3,174,5.89038905e-07,3.34419936e-01,2.03189039e+00,1.35020837e-01
3,175,5.71656415e-07,3.35127562e-01,2.03629661e+00,1.35500014e-01
3,176,5.53004668e-07,3.36108059e-01,2.04126644e+00,1.36598691e-01
3,177,5.43253805e-07,3.36300671e-01,2.04492331e+00,1.38387859e-01
3,178,5.42553323e-07,3.34023416e-01,2.04856467e+00,1.40125185e-01
3,179,5.32421268e-07,3.33625972e-01,2.05428028e+00,1.44185558e-01
3,180,5.24350810e-07,3.32547724e-01,2.06153440e+00,1.50733694e-01
3,181,5.24350810e-07,3.32547724e-01,2.06153440e+00,1.50733694e-01
3,182,5.10784503e-07,3.33054215e-01,2.06856108e+00,1.56704232e-01
3,183,5.06015112e-07,3.29690486e-01,2.07545781e+00,1.59718499e-01
3,184,5.05826108e-07,3.25246334e-01,2.08222818e+00,1.63054287e-01
3,185,5.11291375e-07,3.21996927e-01,2.08700156e+00,1.68408155e-01
3,186,5.07466723e-07,3.20051670e-01,2.09312892e+00,1.73259676e-01
3,187,4.92407821e-07,3.19122672e-01,2.10058618e+00,1.75902367e-01
3,188,4.82851476e-07,3.16391438e-01,2.10695767e+00,1.76190004e-01
3,189,4.78708841e-07,3.13800246e-01,2.11234713e+00,1.78182438e-01
3,190,4.67430255e-07,3.12752575e-01,2.11881804e+00,1.80642352e-01
3,191,4.61267689e-07,3.10270429e-01,2.12470150e+00,1.82332158e-01
3,192,4.56683154e-07,3.08060765e-01,2.12999368e+00,1.84507906e-01
3,193,4.57291293e-07,3.04101676e-01,2.13601470e+00,1.87787995e-01
3,194,4.62831991e-07,2.99423665e-01,2.14091945e+00,1.90796807e-01
3,195,4.55374163e-07,2.99177021e-01,2.14554429e+00,1.93676293e-01
3,196,4.43144842e-07,2.99845695e-01,2.15037751e+00,1.95543483e-01
3,197,4.38284445e-07,2.99742252e-01,2.15254188e+00,1.95938349e-01
3,198,4.27973561e-07,3.01246315e-01,2.15488672e+00,1.96089745e-01
3,199,4.17949792e-07,3.02549541e-01,2.15854788e+00,1.98134869e-01
3,200,4.08374774e-07,3.01170796e-01,2.16369438e+00,1.97811306e-01
3,201,4.08374774e-07,3.01170796e-01,2.16369438e+00,1.97811306e-01
3,202,4.00532741e-07,3.06463569e-01,2.16256690e+00,2.00281098e-01
3,203,3.79466996e-07,3.12498033e-01,2.16485143e+00,2.00244352e-01
3,204,3.59494834e-07,3.19193840e-01,2.16672444e+00,2.00764865e-01
3,205,3.44617973e-07,3.26062322e-01,2.16606951e+00,2.00593069e-01
3,206,3.30883097e-07,3.31982911e-01,2.16509604e+00,1.98546991e-01
3,207,3.19372646e-07,3.39053303e-01,2.16347408e+00,1.99008182e-01
3,208,3.10205905e-07,3.47313702e-01,2.16051698e+00,2.01178968e-01
3,209,3.01580201e-07,3.55696231e-01,2.15696859e+00,2.02791959e-01
3,210,2.98551896e-07,3.64176363e-01,2.15129089e+00,2.06064299e-01
3,211,2.96782076e-07,3.72154474e-01,2.14732385e+00,2.12417141e-01
3,212,2.96985434e-07,3.78497809e-01,2.14452410e+00,2.19573289e-01
3,213,2.96245673e-07,3.86572868e-01,2.13982248e+00,2.25790173e-01
3,214,2.93957839e-07,3.96501034e-01,2.13508272e+00,2.33794793e-01
3,215,2.90121477e-07,4.08586204e-01,2.12953520e+00,2.42930412e-01
3,216,2.82394069e-07,4.20246065e-01,2.12719584e+00,2.52678454e-01
3,217,2.78171711e-07,4.31089491e-01,2.12329960e+00,2.61628240e-01
3,218,2.73419175e-07,4.41636026e-01,2.12051892e+00,2.71210670e-01
3,219,2.70066863e-07,4.51855093e-01,2.11671114e+00,2.79827148e-01
3,220,2.68320235e-07,4.62517023e-01,2.11187363e+00,2.89116561e-01
3,221,2.68320235e-07,4.62517023e-01,2.11187363e+00,2.89116561e-01
3,222,2.67059761e-07,4.68595207e-01,2.10990834e+00,2.95356333e-01
3,223,2.62821516e-07,4.73723859e-01,2.10937762e+00,2.99268007e-01
3,224,2.60536609e-07,4.79495406e-01,2.10713625e+00,3.03431720e-01
3,225,2.53363083e-07,4.86912519e-01,2.10611582e+00,3.07316244e-01
3,226,2.41402461e-07,4.97132480e-01,2.10532260e+00,3.11118633e-01
3,227,2.30639813e-07,5.06879866e-01,2.10492563e+00,3.15336913e-01
3,228,2.13913239e-07,5.18874645e-01,2.10753679e+00,3.20502728e-01
3,229,2.01244774e-07,5.29763162e-01,2.10931563e+00,3.26047838e-01
3,230,1.90852191e-07,5.38639069e-01,2.11209512e+00,3.31852555e-01
3,231,1.79972901e-07,5.48085332e-01,2.11522818e+00,3.37739229e-01
3,232,1.72713527e-07,5.56061089e-01,2.11704087e+00,3.43469173e-01
3,233,1.62229213e-07,5.65145016e-01,2.12098169e+00,3.48941177e-01
3,234,1.50839469e-07,5.75905621e-01,2.12554073e+00,3.55589777e-01
3,235,1.38604122e-07,5.87157845e-01,2.13091063e+00,3.61160874e-01
3,236,1.26731706e-07,5.98171115e-01,2.13789558e+00,3.67491007e-01
3,237,1.15324255e-07,6.08703375e-01,2.14769268e+00,3.76208991e-01
3,238,1.04295601e-07,6.20169401e-01,2.15731168e+00,3.84641677e-01
3,239,9.38940588e-08,6.30610585e-01,2.16755748e+00,3.91062379e-01
3,240,8.32281586e-08,6.42606080e-01,2.17797375e+00,3.96366596e-01
3,241,8.32281586e-08,6.42606080e-01,2.17797375e+00,3.96366596e-01
3,242,7.75856037e-08,6.53886139e-01,2.18245244e+00,4.04235601e-01
3,243,7.19869533e-08,6.64975882e-01,2.18657470e+00,4.09909666e-01
3,244,6.49256577e-08,6.76528215e-01,2.19335127e+00,4.13263083e-01
3,245,5.85216924e-08,6.88066840e-01,2.20055032e+00,4.17089492e-01
3,246,5.13431253e-08,6.99158430e-01,2.21175194e+00,4.19266045e-01
3,247,4.43266686e-08,7.09989488e-01,2.22395658e+00,4.18564618e-01
3,248,3.76262435e-08,7.21669376e-01,2.23677850e+00,4.15773004e-01
3,249,3.20105862e-08,7.33109474e-01,2.25063372e+00,4.14709151e-01
3,250,2.70067488e-08,7.43660271e-01,2.26477242e+00,4.10480976e-01
3,251,2.32616451e-08,7.52417266e-01,2.27698803e+00,4.05723423e-01
3,252,2.02459400e-08,7.60653734e-01,2.28875017e+00,4.01988298e-01
3,253,1.77648101e-08,7.67682970e-01,2.30177355e+00,4.00276959e-01
3,254,1.54877888e-08,7.75750816e-01,2.31448007e+00,3.98074001e-01
3,255,1.32912987e-08,7.84740329e-01,2.32929206e+00,3.96458030e-01
3,256,1.17964216e-08,7.90534914e-01,2.34177470e+00,3.94779146e-01
3,257,1.04946274e-08,7.95710325e-01,2.35340786e+00,3.91366154e-01
3,258,9.26918631e-09,8.01105440e-01,2.36542988e+00,3.86924207e-01
3,259,8.26624813e-09,8.05262566e-01,2.37773824e+00,3.83451104e-01
3,260,7.44059614e-09,8.09782207e-01,2.38894939e+00,3.81263018e-01
3,261,7.44059614e-09,8.09782207e-01,2.38894939e+00,3.81263018e-01
3,262,6.50878462e-09,8.16667497e-01,2.40205359e+00,3.78397852e-01
3,263,5.78194292e-09,8.22096705e-01,2.41298819e+00,3.73584300e-01
3,264,5.13012477e-09,8.25678468e-01,2.42418075e+00,3.66100252e-01
3,265,4.61734562e-09,8.27835858e-01,2.43456006e+00,3.59112024e-01
3,266,4.12990309e-09,8.30165982e-01,2.44349837e+00,3.47609252e-01
3,267,3.65073416e-09,8.32488477e-01,2.45303178e+00,3.34665775e-01
3,268,3.23063132e-09,8.35650742e-01,2.46216106e+00,3.22116345e-01
3,269,2.83837709e-09,8.38696361e-01,2.47292328e+00,3.10067266e-01
3,270,2.50326937e-09,8.41825545e-01,2.48324704e+00,2.98993468e-01
3,271,2.21256435e-09,8.44778776e-01,2.49479604e+00,2.89360106e-01
3,272,1.99467598e-09,8.46552670e-01,2.50511646e+00,2.81110287e-01
3,273,1.80564963e-09,8.47540021e-01,2.51645517e+00,2.74459630e-01
3,274,1.61693237e-09,8.47710550e-01,2.52970576e+00,2.66999871e-01
3,275,1.47430901e-09,8.45809937e-01,2.54452682e+00,2.62252301e-01
3,276,1.35028133e-09,8.44097018e-01,2.55783343e+00,2.57562876e-01
3,277,1.23857402e-09,8.41314375e-01,2.57187152e+00,2.51688659e-01
3,278,1.14133447e-09,8.38760018e-01,2.58513522e+00,2.47158244e-01
3,279,1.04853937e-09,8.37602258e-01,2.59837222e+00,2.43759379e-01
3,280,9.85137305e-10,8.34402502e-01,2.61082101e+00,2.41021976e-01
3,281,9.85137305e-10,8.34402502e-01,2.61082101e+00,2.41021976e-01
3,282,8.89021856e-10,8.30569148e-01,2.63497877e+00,2.46108279e-01
3,283,8.09914635e-10,8.25229764e-01,2.65789628e+00,2.49618798e-01
3,284,7.38310746e-10,8.22071254e-01,2.67925715e+00,2.53044993e-01
3,285,6.73796685e-10,8.20645452e-01,2.69864726e+00,2.56375849e-01
3,286,6.13501805e-10,8.19931805e-01,2.71671700e+00,2.60126084e-01
3,287,5.62117131e-10,8.20296407e-01,2.73204017e+00,2.62105018e-01
3,288,5.14153720e-10,8.21680784e-01,2.74645829e+00,2.62789249e-01
3,289,4.71518991e-10,8.22399080e-01,2.75980091e+00,2.61720687e-01
3,290,4.19380808e-10,8.25490236e-01,2.77327442e+00,2.58974165e-01
3,291,3.70885905e-10,8.29783797e-01,2.78591418e+00,2.53527135e-01
3,292,3.28348543e-10,8.33919287e-01,2.79782939e+00,2.46330470e-01
3,293,2.91223767e-10,8.37773442e-01,2.80908251e+00,2.39858761e-01
3,294,2.57189103e-10,8.42719138e-01,2.82117820e+00,2.34262198e-01
3,295,2.28930125e-10,8.44793856e-01,2.83337235e+00,2.26122797e-01
3,296,1.99941036e-10,8.45860720e-01,2.84721303e+00,2.15906963e-01
3,297,1.78925680e-10,8.45511436e-01,2.86193633e+00,2.05449387e-01
3,298,1.56414617e-10,8.46240282e-01,2.87556195e+00,1.94309652e-01
3,299,1.38896186e-10,8.46481860e-01,2.88910389e+00,1.83700219e-01
3,300,1.22448537e-10,8.47172558e-01,2.90163040e+00,1.71098307e-01
3,301,1.22448537e-10,8.47172558e-01,2.90163040e+00,1.71098307e-01
3,302,1.12323664e-10,8.46608937e-01,2.90582728e+00,1.54145300e-01
3,303,1.04645889e-10,8.47735167e-01,2.90900993e+00,1.39954522e-01
3,304,9.70089772e-11,8.49791348e-01,2.91391706e+00,1.27064392e-01
3,305,8.76195089e-11,8.50289226e-01,2.92202425e+00,1.14460297e-01
3,306,7.81689366e-11,8.52454722e-01,2.93238711e+00,1.01131462e-01
3,307,6.82195619e-11,8.56889606e-01,2.94073868e+00,8.77975672e-02
3,308,6.15663978e-11,8.62475216e-01,2.94816232e+00,7.64465258e-02
3,309,5.34612354e-11,8.67738307e-01,2.95847273e+00,6.61637112e-02
3,310,4.91173317e-11,8.69312167e-01,2.96815586e+00,5.81203029e-02
3,311,4.45435702e-11,8.71382594e-01,2.97751522e+00,4.67446521e-02
3,312,4.02682332e-11,8.71575952e-01,2.98573399e+00,3.58535089e-02
3,313,3.77582410e-11,8.71188343e-01,2.99286485e+00,2.37556808e-02
3,314,3.50325984e-11,8.69328916e-01,3.00021577e+00,1.17514795e-02
3,315,3.31169744e-11,8.67453337e-01,3.00577617e+00,-4.04111948e-03
3,316,3.12091672e-11,8.65468442e-01,3.01153708e+00,-1.90643407e-02
3,317,2.97486480e-11,8.64707649e-01,3.01803422e+00,-3.18513028e-02
3,318,2.70134141e-11,8.66088748e-01,3.02680516e+00,-4.38405760e-02
3,319,2.44977372e-11,8.66808534e-01,3.03663778e+00,-5.74317873e-02
3,320,2.31267453e-11,8.67669702e-01,3.04503489e+00,-7.06554353e-02
3,321,2.31267453e-11,8.67669702e-01,3.04503489e+00,-7.06554353e-02
3,322,2.31828775e-11,8.58947456e-01,3.04830575e+00,-8.50294530e-02
3,323,2.36461510e-11,8.50087643e-01,3.05200839e+00,-1.01974204e-01
3,324,2.42355476e-11,8.39529693e-01,3.05707741e+00,-1.17884576e-01
3,325,2.41733751e-11,8.28520477e-01,3.06224847e+00,-1.34125710e-01
3,326,2.48611791e-11,8.18160653e-01,3.06788182e+00,-1.48746327e-01
3,327,2.57106333e-11,8.04822326e-01,3.07338190e+00,-1.64469212e-01
3,328,2.61792359e-11,7.93454885e-01,3.07946324e+00,-1.78516150e-01
3,329,2.68553183e-11,7.81583369e-01,3.08552957e+00,-1.91139475e-01
3,330,2.84007488e-11,7.72286892e-01,3.08956027e+00,-2.01968119e-01
3,331,3.02069481e-11,7.63237536e-01,3.09241772e+00,-2.12586448e-01
3,332,3.04297039e-11,7.55727589e-01,3.09367156e+00,-2.21540943e-01
3,333,3.19850813e-11,7.47809052e-01,3.09541368e+00,-2.29445711e-01
3,334,3.28306271e-11,7.40890563e-01,3.09903049e+00,-2.38277733e-01
3,335,3.41422897e-11,7.34170318e-01,3.10122418e+00,-2.46512845e-01
3,336,3.54699395e-11,7.26557970e-01,3.10534263e+00,-2.55184144e-01
3,337,3.70459219e-11,7.18965650e-01,3.10855317e+00,-2.63525486e-01
3,338,3.80921961e-11,7.12198198e-01,3.11141324e+00,-2.70428121e-01
3,339,3.89114505e-11,7.04396605e-01,3.11505914e+00,-2.78387040e-01
3,340,4.09958283e-11,6.95626974e-01,3.11961651e+00,-2.87819028e-01
3,341,4.09958283e-11,6.95626974e-01,3.11961651e+00,-2.87819028e-01
3,342,4.06725313e-11,7.03643322e-01,3.11718273e+00,-3.02705169e-01
3,343,4.00909514e-11,7.12308288e-01,3.11642528e+00,-3.19255084e-01
3,344,3.80964600e-11,7.21456170e-01,3.11898589e+00,-3.34839582e-01
3,345,3.70381052e-11,7.28021860e-01,3.11954761e+00,-3.51235092e-01
3,346,3.79618108e-11,7.34308481e-01,3.12003064e+00,-3.69521379e-01
3,347,3.79557705e-11,7.38504887e-01,3.12313223e+00,-3.88370007e-01
3,348,3.84378744e-11,7.43185699e-01,3.12490845e+00,-4.08630133e-01
3,349,3.79834844e-11,7.49113858e-01,3.12711072e+00,-4.28779155e-01
3,350,3.94667424e-11,7.53929436e-01,3.12968540e+00,-4.49301511e-01
3,351,4.03453278e-11,7.56416023e-01,3.13320494e+00,-4.68919665e-01
3,352,4.10281600e-11,7.60756969e-01,3.13655114e+00,-4.89386290e-01
3,353,4.10686589e-11,7.63391733e-01,3.14169335e+00,-5.07588208e-01
3,354,4.26130242e-11,7.64984906e-01,3.14448690e+00,-5.24487078e-01
3,355,4.27117890e-11,7.64633060e-01,3.14981055e+00,-5.39845526e-01
3,356,4.47222710e-11,7.63683617e-01,3.15689087e+00,-5.54609358e-01
3,357,4.49986715e-11,7.60417163e-01,3.16404891e+00,-5.67887664e-01
3,358,4.55596463e-11,7.55421102e-01,3.17404723e+00,-5.83702385e-01
3,359,4.73772133e-11,7.49868393e-01,3.18350959e+00,-6.00064278e-01
3,360,4.95422384e-11,7.40816832e-01,3.19383264e+00,-6.15316272e-01
3,361,4.95422384e-11,7.40816832e-01,3.19383264e+00,-6.15316272e-01
3,362,5.92745436e-11,7.22121716e-01,3.18890929e+00,-6.23493135e-01
3,363,6.98765490e-11,7.04982638e-01,3.18622231e+00,-6.33067012e-01
3,364,8.21660934e-11,6.89319968e-01,3.18200469e+00,-6.42337084e-01
3,365,9.67627783e-11,6.72859788e-01,3.17563248e+00,-6.52058899e-01
3,366,1.15124618e-10,6.58661485e-01,3.16864562e+00,-6.60625279e-01
3,367,1.37998057e-10,6.46462023e-01,3.15814900e+00,-6.69041991e-01
3,368,1.63720412e-10,6.34353936e-01,3.14721894e+00,-6.76116884e-01
3,369,1.93912802e-10,6.19856060e-01,3.13725400e+00,-6.82225883e-01
3,370,2.33800895e-10,6.06490850e-01,3.12511778e+00,-6.89947128e-01
3,371,2.84767043e-10,5.91364384e-01,3.11433530e+00,-6.98852479e-01
3,372,3.47705142e-10,5.75745344e-01,3.10459208e+00,-7.09615529e-01
3,373,4.33076852e-10,5.59976041e-01,3.09244299e+00,-7.19981968e-01
3,374,5.35819222e-10,5.41914105e-01,3.08316898e+00,-7.30855584e-01
3,375,6.69322708e-10,5.21947861e-01,3.07467651e+00,-7.42740691e-01
3,376,8.29431801e-10,5.00561655e-01,3.06861281e+00,-7.53644407e-01
