id,step,epoch,accuracy,loss,time_per_nth_step,total_energy,kinetic_energy,scaled_momentum,scaled_gradient,virial,scaled_noise
3,144,3,1.000,3.23077018e-07,4.45795800e-03,9.68784153e-01,9.68783855e-01,1.50322266e+00,2.99575996e-08,2.39536121e-06,1.89622960e-01
3,145,4,1.000,3.40766803e-07,4.88422200e-03,1.12983954e+00,1.12983918e+00,1.46123604e+00,3.16650612e-08,2.51643405e-06,1.34099836e-01
3,146,5,1.000,3.62267258e-07,3.61642900e-03,1.06760573e+00,1.06760538e+00,1.66952806e+00,3.37295205e-08,2.66319603e-06,2.28828493e-01
3,147,6,1.000,3.88473097e-07,3.62835300e-03,1.39366233e+00,1.39366198e+00,1.86442975e+00,3.62348358e-08,2.84149974e-06,2.73730775e-01
3,148,7,1.000,4.21734683e-07,4.30899000e-03,1.73804963e+00,1.73804915e+00,2.07768233e+00,3.94167468e-08,3.06671768e-06,2.46787501e-01
3,149,8,1.000,4.57529495e-07,4.82818400e-03,2.15838242e+00,2.15838194e+00,2.01856567e+00,4.28671711e-08,3.30689386e-06,8.22808550e-02
3,150,9,1.000,5.01188765e-07,5.03712300e-03,2.03730416e+00,2.03730369e+00,1.99250875e+00,4.70757134e-08,3.59827959e-06,1.79863533e-01
3,151,10,1.000,5.46578804e-07,3.72497900e-03,1.98504615e+00,1.98504555e+00,1.87708681e+00,5.14547615e-08,3.89930801e-06,2.44396404e-01
3,152,11,1.000,5.92806202e-07,4.33895900e-03,1.76172805e+00,1.76172745e+00,2.03044934e+00,5.59061706e-08,4.20454398e-06,2.64263619e-01
3,153,12,1.000,6.28103578e-07,4.40116200e-03,2.06136298e+00,2.06136227e+00,2.24838686e+00,5.93233629e-08,4.43635827e-06,2.54981230e-01
3,154,13,1.000,6.57717521e-07,4.86608000e-03,2.52762246e+00,2.52762175e+00,2.27150222e+00,6.21965608e-08,4.63049128e-06,9.61638958e-02
3,155,14,1.000,6.97066127e-07,4.47627900e-03,2.57986188e+00,2.57986116e+00,2.28769265e+00,6.60072533e-08,4.88764226e-06,3.03971452e-01
3,156,15,1.000,7.35250865e-07,4.54698700e-03,2.61676955e+00,2.61676884e+00,2.24259855e+00,6.97057337e-08,5.13657415e-06,1.76157749e-01
3,157,16,1.000,7.74180080e-07,5.28430600e-03,2.51462483e+00,2.51462412e+00,2.29879701e+00,7.35279521e-08,5.38765380e-06,1.51974886e-01
3,158,17,1.000,8.02790794e-07,6.05838100e-03,2.64223456e+00,2.64223385e+00,2.25841633e+00,7.63765918e-08,5.57114117e-06,1.58257393e-01
3,159,18,1.000,8.30174031e-07,4.07332200e-03,2.55022287e+00,2.55022216e+00,2.10418096e+00,7.91369542e-08,5.74535898e-06,2.87907846e-01
3,160,19,1.000,8.62217519e-07,3.99655000e-03,2.21378970e+00,2.21378875e+00,2.10535234e+00,8.23283526e-08,5.94984476e-06,1.96486957e-01
3,161,0,1.000,8.62217519e-07,1.35545990e-02,2.90542394e-01,2.90541530e-01,7.97860303e-01,8.23283526e-08,5.94984476e-06,1.64641381e-01
3,162,1,1.000,8.52010260e-07,3.15540100e-03,3.18291396e-01,3.18290532e-01,7.28777923e-01,8.13646680e-08,5.88466037e-06,3.31884150e-01
3,163,2,1.000,8.29665908e-07,4.79447400e-03,2.65559465e-01,2.65558630e-01,1.00507521e+00,7.92217010e-08,5.74186197e-06,3.51175498e-01
3,164,3,1.000,7.93148672e-07,4.69493300e-03,5.05088866e-01,5.05088091e-01,8.85638785e-01,7.57286562e-08,5.50642199e-06,2.57187099e-01
3,165,4,1.000,7.59060811e-07,3.77822600e-03,3.92178774e-01,3.92178029e-01,6.38938125e-01,7.24974723e-08,5.28525152e-06,2.60051699e-01
3,166,5,1.000,7.29043563e-07,3.59967800e-03,2.04121694e-01,2.04120964e-01,5.61571282e-01,6.96674913e-08,5.08896255e-06,1.36853751e-01
3,167,6,1.000,7.09921324e-07,4.31168000e-03,1.57681867e-01,1.57681152e-01,4.95803838e-01,6.78763288e-08,4.96309849e-06,2.36799306e-01
3,168,7,1.000,6.95471840e-07,4.26181000e-03,1.22911416e-01,1.22910723e-01,6.89418500e-01,6.65218263e-08,4.86816862e-06,2.15044890e-01
3,169,8,1.000,6.76630634e-07,4.08085000e-03,2.37649605e-01,2.37648934e-01,6.55809164e-01,6.47139328e-08,4.74557874e-06,1.95096736e-01
3,170,9,1.000,6.55148256e-07,3.64997900e-03,2.15043485e-01,2.15042830e-01,7.19841501e-01,6.26506917e-08,4.60555293e-06,1.48357715e-01
3,171,10,1.000,6.40287737e-07,4.51586600e-03,2.59086519e-01,2.59085894e-01,5.33694115e-01,6.12451855e-08,4.50779044e-06,2.31846209e-01
3,172,11,1.000,6.17507396e-07,4.65539100e-03,1.42415315e-01,1.42414704e-01,5.32397993e-01,5.90755749e-08,4.35790753e-06,2.76276995e-01
3,173,12,1.000,6.01482668e-07,4.12940100e-03,1.41724408e-01,1.41723812e-01,4.48833533e-01,5.75378606e-08,4.25269400e-06,1.93212868e-01
3,174,13,1.000,5.89038905e-07,3.74820600e-03,1.00726359e-01,1.00725770e-01,5.18342975e-01,5.63715822e-08,4.16979310e-06,9.24112931e-02
3,175,14,1.000,5.71656415e-07,3.96501000e-03,1.34340286e-01,1.34339720e-01,4.07555281e-01,5.47108587e-08,4.05478931e-06,1.65791461e-01
3,176,15,1.000,5.53004668e-07,3.87303500e-03,8.30512047e-02,8.30506533e-02,4.63294758e-01,5.29341713e-08,3.93083656e-06,2.49309727e-01
3,177,16,1.000,5.43253805e-07,4.27788400e-03,1.07321560e-01,1.07321016e-01,7.02224876e-01,5.20177175e-08,3.86547981e-06,3.69459146e-01
3,178,17,1.000,5.42553323e-07,3.79110800e-03,2.46560425e-01,2.46559888e-01,9.83175000e-01,5.19735154e-08,3.86023794e-06,3.09775227e-01
3,179,18,1.000,5.32421268e-07,4.12306800e-03,4.83317077e-01,4.83316541e-01,8.60791097e-01,5.10420702e-08,3.79145354e-06,1.76635732e-01
3,180,19,1.000,5.24350810e-07,5.73896700e-03,3.70481193e-01,3.70480657e-01,9.10503698e-01,5.03319405e-08,3.73545436e-06,3.04291468e-01
3,181,0,1.000,5.24350810e-07,1.78076350e-02,4.26388502e-01,4.26387966e-01,8.24411957e-01,5.03319405e-08,3.73545436e-06,4.87918628e-01
3,182,1,1.000,5.10784503e-07,4.20538500e-03,3.39828044e-01,3.39827538e-01,8.75883848e-01,4.90786830e-08,3.64313519e-06,1.18123725e-01
3,183,2,1.000,5.06015112e-07,5.11401700e-03,3.83586764e-01,3.83586258e-01,7.87446435e-01,4.86529962e-08,3.61050343e-06,3.07284075e-01
3,184,3,1.000,5.05826108e-07,4.88936400e-03,3.10036451e-01,3.10035944e-01,8.05398645e-01,4.86717928e-08,3.60822878e-06,1.96471959e-01
3,185,4,1.000,5.11291375e-07,5.75764800e-03,3.24333996e-01,3.24333489e-01,7.96608488e-01,4.92487272e-08,3.64281959e-06,2.78383857e-01
3,186,5,1.000,5.07466723e-07,5.73762100e-03,3.17293048e-01,3.17292541e-01,6.93811769e-01,4.89213185e-08,3.61590855e-06,3.15033277e-01
3,187,6,1.000,4.92407821e-07,5.06963200e-03,2.40687877e-01,2.40687385e-01,6.30316911e-01,4.74901882e-08,3.51494486e-06,1.96186399e-01
3,188,7,1.000,4.82851476e-07,4.86691900e-03,1.98650181e-01,1.98649704e-01,7.00153004e-01,4.65752319e-08,3.45125272e-06,1.97659562e-01
3,189,8,1.000,4.78708841e-07,5.69696900e-03,2.45107591e-01,2.45107114e-01,6.60547806e-01,4.61944813e-08,3.42303792e-06,1.72516919e-01
3,190,9,1.000,4.67430255e-07,5.23017000e-03,2.18162164e-01,2.18161702e-01,6.13381736e-01,4.51235534e-08,3.34706260e-06,7.81099454e-02
3,191,10,1.000,4.61267689e-07,4.88808600e-03,1.88119039e-01,1.88118577e-01,7.91741460e-01,4.45448197e-08,3.30547982e-06,2.26225339e-01
3,192,11,1.000,4.56683154e-07,5.79048700e-03,3.13427716e-01,3.13427269e-01,7.41568860e-01,4.41191704e-08,3.27422890e-06,1.33539566e-01
3,193,12,1.000,4.57291293e-07,5.01628500e-03,2.74962634e-01,2.74962187e-01,5.45355621e-01,4.42055474e-08,3.27754583e-06,4.43618144e-01
3,194,13,1.000,4.62831991e-07,4.80523300e-03,1.48706838e-01,1.48706377e-01,5.22431218e-01,4.47695508e-08,3.31391834e-06,1.37958208e-01
3,195,14,1.000,4.55374163e-07,5.09984100e-03,1.36467651e-01,1.36467189e-01,2.20248294e-01,4.40645737e-08,3.26330678e-06,3.12428109e-01
3,196,15,1.000,4.43144842e-07,5.14122600e-03,2.42550988e-02,2.42546555e-02,2.78996606e-01,4.28897848e-08,3.18096590e-06,1.65319633e-01
3,197,16,1.000,4.38284445e-07,4.92650600e-03,3.89199927e-02,3.89195532e-02,4.39154443e-01,4.24211566e-08,3.14828571e-06,2.35171174e-01
3,198,17,1.000,4.27973561e-07,5.12006600e-03,9.64287370e-02,9.64283124e-02,5.33775777e-01,4.14203415e-08,3.07903679e-06,3.90587290e-01
3,199,18,1.000,4.17949792e-07,5.40356400e-03,1.42458707e-01,1.42458290e-01,5.33711258e-01,4.04571221e-08,3.01112709e-06,1.72341932e-01
3,200,19,1.000,4.08374774e-07,5.93321200e-03,1.42424256e-01,1.42423853e-01,5.24743231e-01,3.95302195e-08,2.94683741e-06,3.35586509e-01
3,201,0,1.000,4.08374774e-07,1.69911350e-02,1.76922753e-01,1.76922351e-01,6.45250578e-01,3.95302195e-08,2.94683741e-06,4.32742305e-01
3,202,1,1.000,4.00532741e-07,4.22048500e-03,2.08174556e-01,2.08174154e-01,6.97232948e-01,3.87730149e-08,2.89329682e-06,1.00069786e-01
3,203,2,1.000,3.79466996e-07,4.40003400e-03,2.43067265e-01,2.43066892e-01,6.90177062e-01,3.67226223e-08,2.75088223e-06,2.63910567e-01
3,204,3,1.000,3.59494834e-07,4.03942600e-03,2.38172546e-01,2.38172188e-01,6.33936061e-01,3.47797137e-08,2.61517130e-06,2.11834009e-01
3,205,4,1.000,3.44617973e-07,4.43513900e-03,2.00937808e-01,2.00937465e-01,7.26867981e-01,3.33283417e-08,2.51382858e-06,2.87090508e-01
3,206,5,1.000,3.30883097e-07,4.43920600e-03,2.64168859e-01,2.64168531e-01,9.03827949e-01,3.19832509e-08,2.42043052e-06,2.54583658e-01
3,207,6,1.000,3.19372646e-07,4.74492300e-03,4.08452809e-01,4.08452481e-01,9.24446335e-01,3.08621559e-08,2.34147478e-06,8.53918128e-02
3,208,7,1.000,3.10205905e-07,4.79085800e-03,4.27300811e-01,4.27300513e-01,1.07171127e+00,2.99731341e-08,2.27802661e-06,2.77067046e-01
3,209,8,1.000,3.01580201e-07,4.62449100e-03,5.74282825e-01,5.74282527e-01,1.09429079e+00,2.91347260e-08,2.21836353e-06,3.58551159e-01
3,210,9,1.000,2.98551896e-07,4.18204800e-03,5.98736465e-01,5.98736167e-01,9.96427054e-01,2.88434359e-08,2.19681397e-06,2.12888210e-01
3,211,10,1.000,2.96782076e-07,4.13391400e-03,4.96433735e-01,4.96433437e-01,1.12232579e+00,2.86850576e-08,2.18343143e-06,2.80259042e-01
3,212,11,1.000,2.96985434e-07,3.91488200e-03,6.29807889e-01,6.29807591e-01,1.36054434e+00,2.87216379e-08,2.18353489e-06,2.70392507e-01
3,213,12,1.000,2.96245673e-07,3.75574000e-03,9.25540745e-01,9.25540447e-01,1.61333918e+00,2.86600118e-08,2.17727165e-06,2.72622720e-01
3,214,13,1.000,2.93957839e-07,3.61396400e-03,1.30143189e+00,1.30143166e+00,1.53769162e+00,2.84520022e-08,2.16012586e-06,3.27753356e-01
3,215,14,1.000,2.90121477e-07,3.44169700e-03,1.18224800e+00,1.18224776e+00,1.45897138e+00,2.80929312e-08,2.13210433e-06,1.88415715e-01
3,216,15,1.000,2.82394069e-07,3.44012300e-03,1.06429899e+00,1.06429875e+00,1.45184196e+00,2.73579905e-08,2.07739754e-06,1.32328308e-01
3,217,16,1.000,2.78171711e-07,4.13964600e-03,1.05392277e+00,1.05392253e+00,1.38986678e+00,2.69600043e-08,2.04694265e-06,1.39966642e-01
3,218,17,1.000,2.73419175e-07,4.63556600e-03,9.65865135e-01,9.65864837e-01,1.49455784e+00,2.65101300e-08,2.01278635e-06,1.43253354e-01
3,219,18,1.000,2.70066863e-07,4.20806300e-03,1.11685181e+00,1.11685157e+00,1.61294234e+00,2.61943165e-08,1.98846988e-06,2.60463208e-01
3,220,19,1.000,2.68320235e-07,4.76680200e-03,1.30079174e+00,1.30079150e+00,1.52689724e+00,2.60334984e-08,1.97513759e-06,2.36210384e-01
3,221,0,1.000,2.68320235e-07,1.67503480e-02,3.98706943e-01,3.98706675e-01,6.47193451e-01,2.60334984e-08,1.97513759e-06,2.84391410e-01
3,222,1,1.000,2.67059761e-07,3.72773000e-03,2.09429950e-01,2.09429681e-01,7.46128101e-01,2.59171091e-08,1.96561018e-06,1.89254509e-01
3,223,2,1.000,2.62821516e-07,4.76369800e-03,2.78353840e-01,2.78353572e-01,8.43472117e-01,2.55080764e-08,1.93588176e-06,2.11714145e-01
3,224,3,1.000,2.60536609e-07,4.78376000e-03,3.55722874e-01,3.55722606e-01,1.09331924e+00,2.52884676e-08,1.91959248e-06,2.91412991e-01
3,225,4,1.000,2.53363083e-07,4.86793300e-03,5.97673714e-01,5.97673476e-01,1.06284254e+00,2.45922287e-08,1.86962609e-06,7.10042988e-02
3,226,5,1.000,2.41402461e-07,4.32243600e-03,5.64817369e-01,5.64817131e-01,1.33183265e+00,2.34290038e-08,1.78646542e-06,3.97656236e-01
3,227,6,1.000,2.30639813e-07,4.81163600e-03,8.86889338e-01,8.86889100e-01,1.23479937e+00,2.23830158e-08,1.71137640e-06,1.35872435e-01
3,228,7,1.000,2.13913239e-07,3.99496600e-03,7.62364984e-01,7.62364745e-01,1.09636833e+00,2.07573839e-08,1.59442129e-06,2.20430281e-01
3,229,8,1.000,2.01244774e-07,4.10913100e-03,6.01011932e-01,6.01011753e-01,1.15629268e+00,1.95275344e-08,1.50539881e-06,7.81512336e-02
3,230,9,1.000,1.90852191e-07,4.41123600e-03,6.68506563e-01,6.68506384e-01,9.98653011e-01,1.85196391e-08,1.43200543e-06,1.90750615e-01
3,231,10,1.000,1.79972901e-07,4.05812800e-03,4.98654097e-01,4.98653919e-01,1.13133059e+00,1.74639179e-08,1.35497726e-06,2.48581086e-01
3,232,11,1.000,1.72713527e-07,4.62441200e-03,6.39954627e-01,6.39954448e-01,1.34454260e+00,1.67602098e-08,1.30333262e-06,2.27433856e-01
3,233,12,1.000,1.62229213e-07,4.48647500e-03,9.03897583e-01,9.03897405e-01,1.36559198e+00,1.57422519e-08,1.22869926e-06,1.46865964e-01
3,234,13,1.000,1.50839469e-07,3.51752000e-03,9.32420909e-01,9.32420731e-01,1.44966690e+00,1.46368466e-08,1.14728539e-06,1.87989668e-01
3,235,14,1.000,1.38604122e-07,3.41269100e-03,1.05076718e+00,1.05076706e+00,1.68200991e+00,1.34479529e-08,1.05954393e-06,3.83929996e-01
3,236,15,1.000,1.26731706e-07,3.37809000e-03,1.41457880e+00,1.41457868e+00,1.71786074e+00,1.22951531e-08,9.73957071e-07,1.07115734e-01
3,237,16,1.000,1.15324255e-07,3.48079200e-03,1.47552288e+00,1.47552276e+00,1.59755671e+00,1.11888568e-08,8.91192826e-07,2.27407794e-01
3,238,17,1.000,1.04295601e-07,3.57561100e-03,1.27609384e+00,1.27609372e+00,1.67489636e+00,1.01183100e-08,8.10683048e-07,2.00284073e-01
3,239,18,1.000,9.38940588e-08,3.47259100e-03,1.40263903e+00,1.40263891e+00,1.94282526e+00,9.10839469e-09,7.34395940e-07,3.55456907e-01
3,240,19,1.000,8.32281586e-08,3.48169900e-03,1.88728511e+00,1.88728499e+00,1.96144274e+00,8.07234543e-09,6.55657459e-07,1.86236915e-01
3,241,0,1.000,8.32281586e-08,1.16822930e-02,1.04610050e+00,1.04610038e+00,1.31213106e+00,8.07234543e-09,6.55657459e-07,2.16245336e-01
3,242,1,1.000,7.75856037e-08,3.03896400e-03,8.60844016e-01,8.60843956e-01,1.38066974e+00,7.52460492e-09,6.13620387e-07,3.60244446e-01
3,243,2,1.000,7.19869533e-08,3.53187500e-03,9.53124523e-01,9.53124464e-01,1.41282558e+00,6.98096734e-09,5.71801877e-07,7.18910620e-02
3,244,3,1.000,6.49256577e-08,3.68430200e-03,9.98038113e-01,9.98038054e-01,1.59135227e+00,6.29497860e-09,5.18873492e-07,4.43826304e-01
3,245,4,1.000,5.85216924e-08,3.52239300e-03,1.26620102e+00,1.26620102e+00,1.63327713e+00,5.67283102e-09,4.70546638e-07,3.10055710e-01
3,246,5,1.000,5.13431253e-08,3.57000400e-03,1.33379710e+00,1.33379710e+00,1.75674684e+00,4.97575367e-09,4.16036869e-07,2.44484530e-01
3,247,6,1.000,4.43266686e-08,3.69273800e-03,1.54307973e+00,1.54307973e+00,1.79992106e+00,4.29433716e-09,3.62329104e-07,2.08289238e-01
3,248,7,1.000,3.76262435e-08,3.58273600e-03,1.61985791e+00,1.61985791e+00,1.81410396e+00,3.64374521e-09,3.10563564e-07,3.32839207e-01
3,249,8,1.000,3.20105862e-08,3.73111800e-03,1.64548659e+00,1.64548659e+00,1.57651612e+00,3.09900147e-09,2.66731092e-07,2.54632074e-01
3,250,9,1.000,2.70067488e-08,3.69662200e-03,1.24270153e+00,1.24270153e+00,1.48370081e+00,2.61343797e-09,2.27286421e-07,1.12874885e-01
3,251,10,1.000,2.32616451e-08,3.92329900e-03,1.10068405e+00,1.10068405e+00,1.48979731e+00,2.25015220e-09,1.97469177e-07,2.69381744e-01
3,252,11,1.000,2.02459400e-08,3.96709000e-03,1.10974801e+00,1.10974801e+00,1.52118685e+00,1.95786316e-09,1.73256680e-07,1.24637630e-01
3,253,12,1.000,1.77648101e-08,3.70111700e-03,1.15700471e+00,1.15700471e+00,1.74017704e+00,1.71737082e-09,1.53152598e-07,2.53616799e-01
3,254,13,1.000,1.54877888e-08,3.48246800e-03,1.51410806e+00,1.51410806e+00,1.38641444e+00,1.49699333e-09,1.34565170e-07,3.83438397e-01
3,255,14,1.000,1.32912987e-08,3.45866900e-03,9.61072505e-01,9.61072505e-01,1.31819163e+00,1.28423208e-09,1.16474148e-07,1.99644503e-01
3,256,15,1.000,1.17964216e-08,3.64153300e-03,8.68814588e-01,8.68814588e-01,1.39057074e+00,1.13958339e-09,1.04067247e-07,1.21965272e-01
3,257,16,1.000,1.04946274e-08,4.13033400e-03,9.66843486e-01,9.66843486e-01,1.34477753e+00,1.01356039e-09,9.31842550e-08,1.57201546e-01
3,258,17,1.000,9.26918631e-09,3.42768900e-03,9.04213309e-01,9.04213309e-01,1.22843222e+00,8.94956015e-10,8.28788842e-08,1.65263796e-01
3,259,18,1.000,8.26624813e-09,3.52289800e-03,7.54522860e-01,7.54522860e-01,1.36381446e+00,7.97939366e-10,7.43812336e-08,2.04818379e-01
3,260,19,1.000,7.44059614e-09,3.38425300e-03,9.29994941e-01,9.29994941e-01,1.38409390e+00,7.18102008e-10,6.73317899e-08,3.07900846e-01
3,261,0,1.000,7.44059614e-09,1.26306480e-02,1.13668072e+00,1.13668072e+00,1.31229503e+00,7.18102008e-10,6.73317899e-08,3.19277510e-01
3,262,1,1.000,6.50878462e-09,3.24532500e-03,8.61059129e-01,8.61059129e-01,1.39323814e+00,6.27965094e-10,5.93320131e-08,3.31017799e-01
3,263,2,1.000,5.78194292e-09,3.82423000e-03,9.70556259e-01,9.70556259e-01,1.26971697e+00,5.57658333e-10,5.30479092e-08,1.62827475e-01
3,264,3,1.000,5.13012477e-09,3.47262100e-03,8.06090593e-01,8.06090593e-01,1.47524449e+00,4.94630854e-10,4.73759805e-08,4.82724114e-01
3,265,4,1.000,4.61734562e-09,3.38239600e-03,1.08817315e+00,1.08817315e+00,1.62423842e+00,4.44984951e-10,4.28802736e-08,1.71617906e-01
3,266,5,1.000,4.12990309e-09,3.50473700e-03,1.31907523e+00,1.31907523e+00,1.58377333e+00,3.97789076e-10,3.85942229e-08,9.63831989e-02
3,267,6,1.000,3.65073416e-09,3.48648800e-03,1.25416899e+00,1.25416899e+00,1.64402035e+00,3.51363348e-10,3.43498208e-08,1.78385454e-01
3,268,7,1.000,3.23063132e-09,3.34933400e-03,1.35140145e+00,1.35140145e+00,1.54596259e+00,3.10697787e-10,3.06078789e-08,9.33653221e-02
3,269,8,1.000,2.83837709e-09,3.30902200e-03,1.19500017e+00,1.19500017e+00,1.53265317e+00,2.72798952e-10,2.70882339e-08,1.90417744e-01
3,270,9,1.000,2.50326937e-09,3.28108600e-03,1.17451286e+00,1.17451286e+00,1.33311155e+00,2.40381093e-10,2.40542288e-08,2.07506731e-01
3,271,10,1.000,2.21256435e-09,3.30051500e-03,8.88593197e-01,8.88593197e-01,1.31822690e+00,2.12319286e-10,2.14007709e-08,2.05739399e-01
3,272,11,1.000,1.99467598e-09,3.23375800e-03,8.68861079e-01,8.68861079e-01,1.52070239e+00,1.91306406e-10,1.94028456e-08,2.37234843e-01
3,273,12,1.000,1.80564963e-09,3.21527000e-03,1.15626788e+00,1.15626788e+00,1.56785117e+00,1.73070718e-10,1.76578379e-08,3.79805981e-01
3,274,13,1.000,1.61693237e-09,3.13284400e-03,1.22907865e+00,1.22907865e+00,1.42124044e+00,1.54905231e-10,1.59026268e-08,1.39118034e-01
3,275,14,1.000,1.47430901e-09,3.25891900e-03,1.00996220e+00,1.00996220e+00,1.54698905e+00,1.41175514e-10,1.45711745e-08,1.87439680e-01
3,276,15,1.000,1.35028133e-09,3.25973900e-03,1.19658756e+00,1.19658756e+00,1.42469424e+00,1.29249498e-10,1.34038425e-08,1.46203790e-01
3,277,16,1.000,1.23857402e-09,3.20999700e-03,1.01487684e+00,1.01487684e+00,1.37152415e+00,1.18520968e-10,1.23534880e-08,1.77017927e-01
3,278,17,1.000,1.14133447e-09,3.29043100e-03,9.40539241e-01,9.40539241e-01,1.31415912e+00,1.09152893e-10,1.14301990e-08,2.26798231e-01
3,279,18,1.000,1.04853937e-09,3.63933900e-03,8.63507092e-01,8.63507092e-01,1.28185551e+00,1.00246040e-10,1.05448512e-08,5.09165968e-02
3,280,19,1.000,9.85137305e-10,3.57794500e-03,8.21576774e-01,8.21576774e-01,1.16603147e+00,9.41998789e-11,9.93961358e-09,1.19579764e-01
3,281,0,1.000,9.85137305e-10,1.81079120e-02,3.12080574e+00,3.12080574e+00,2.37915890e+00,9.41998789e-11,9.93961358e-09,2.41369080e-01
3,282,1,1.000,8.89021856e-10,3.89303900e-03,2.83019853e+00,2.83019853e+00,2.18632061e+00,8.50452682e-11,9.01196717e-09,2.53414838e-01
3,283,2,1.000,8.09914635e-10,4.71848200e-03,2.38999891e+00,2.38999891e+00,1.97256034e+00,7.75209666e-11,8.24342727e-09,2.47197612e-01
3,284,3,1.000,7.38310746e-10,4.83194900e-03,1.94549716e+00,1.94549716e+00,1.84685023e+00,7.06959957e-11,7.54901386e-09,1.41514719e-01
3,285,4,1.000,6.73796685e-10,4.98970300e-03,1.70542789e+00,1.70542789e+00,1.54546107e+00,6.45417910e-11,6.91838009e-09,3.31050884e-01
3,286,5,1.000,6.13501805e-10,5.12801400e-03,1.19422495e+00,1.19422495e+00,1.45004775e+00,5.87855568e-11,6.32609964e-09,1.81791202e-01
3,287,6,1.000,5.62117131e-10,5.06688400e-03,1.05131924e+00,1.05131924e+00,1.34046099e+00,5.38699314e-11,5.81926196e-09,2.10479876e-01
3,288,7,1.000,5.14153720e-10,5.16907800e-03,8.98417830e-01,8.98417830e-01,1.40936705e+00,4.92585698e-11,5.34547206e-09,2.95946703e-01
3,289,8,1.000,4.71518991e-10,5.33634500e-03,9.93157744e-01,9.93157744e-01,1.44175480e+00,4.51740966e-11,4.92326135e-09,3.10521047e-01
3,290,9,1.000,4.19380808e-10,5.33339200e-03,1.03932846e+00,1.03932846e+00,1.45211519e+00,4.01681466e-11,4.40204850e-09,1.92325245e-01
3,291,10,1.000,3.70885905e-10,5.13666100e-03,1.05431926e+00,1.05431926e+00,1.35414327e+00,3.55048984e-11,3.91580235e-09,8.91970549e-02
3,292,11,1.000,3.28348543e-10,5.16293800e-03,9.16851997e-01,9.16851997e-01,1.42157935e+00,3.14191328e-11,3.48801343e-09,1.70374875e-01
3,293,12,1.000,2.91223767e-10,5.17655800e-03,1.01044393e+00,1.01044393e+00,1.48071585e+00,2.78437638e-11,3.11191650e-09,3.88080242e-01
3,294,13,1.000,2.57189103e-10,5.21678600e-03,1.09625971e+00,1.09625971e+00,1.72356455e+00,2.45732471e-11,2.76396417e-09,2.98856422e-01
3,295,14,1.000,2.28930125e-10,5.25097800e-03,1.48533738e+00,1.48533738e+00,1.80627213e+00,2.18678563e-11,2.47430676e-09,1.78828664e-01
3,296,15,1.000,1.99941036e-10,5.24500300e-03,1.63130951e+00,1.63130951e+00,1.76148847e+00,1.90724627e-11,2.17414375e-09,1.65287068e-01
3,297,16,1.000,1.78925680e-10,5.23623400e-03,1.55142081e+00,1.55142081e+00,1.72046271e+00,1.70511981e-11,1.95759786e-09,6.45978380e-02
3,298,17,1.000,1.56414617e-10,5.33319800e-03,1.47999597e+00,1.47999597e+00,1.77818932e+00,1.48825199e-11,1.72246339e-09,2.34307581e-01
3,299,18,1.000,1.38896186e-10,5.21930900e-03,1.58097863e+00,1.58097863e+00,1.63950855e+00,1.32069148e-11,1.53820368e-09,1.22934089e-01
3,300,19,1.000,1.22448537e-10,5.26016100e-03,1.34399414e+00,1.34399414e+00,1.52350339e+00,1.16234574e-11,1.36457612e-09,1.27936370e-01
3,301,0,1.000,1.22448537e-10,1.98357950e-02,1.52667999e+00,1.52667999e+00,1.45868284e+00,1.16234574e-11,1.36457612e-09,3.27432674e-01
3,302,1,1.000,1.12323664e-10,4.55314700e-03,1.06387782e+00,1.06387782e+00,1.39450189e+00,1.06284458e-11,1.25742405e-09,2.32843417e-01
3,303,2,1.000,1.04645889e-10,5.50780200e-03,9.72317755e-01,9.72317755e-01,1.49945774e+00,9.88903452e-12,1.17665055e-09,3.63407052e-01
3,304,3,1.000,9.70089772e-11,5.47907200e-03,1.12418675e+00,1.12418675e+00,1.70216539e+00,9.14846847e-12,1.09530818e-09,3.02662059e-01
3,305,4,1.000,8.76195089e-11,5.53606000e-03,1.44868350e+00,1.44868350e+00,1.63465653e+00,8.24836068e-12,9.94037852e-10,3.01468386e-01
3,306,5,1.000,7.81689366e-11,5.54880300e-03,1.33605099e+00,1.33605099e+00,1.46682304e+00,7.33056949e-12,8.92158125e-10,2.38260737e-01
3,307,6,1.000,6.82195619e-11,5.00939500e-03,1.07578492e+00,1.07578492e+00,1.54835932e+00,6.38026181e-12,7.83424436e-10,3.15368800e-01
3,308,7,1.000,6.15663978e-11,4.96137900e-03,1.19870830e+00,1.19870830e+00,1.26861356e+00,5.74033416e-12,7.10983883e-10,4.29350305e-01
3,309,8,1.000,5.34612354e-11,5.03645000e-03,8.04690182e-01,8.04690182e-01,1.48758054e+00,4.98115417e-12,6.21011242e-10,3.49276037e-01
3,310,9,1.000,4.91173317e-11,4.93922400e-03,1.10644794e+00,1.10644794e+00,1.36456169e+00,4.57147253e-12,5.73160741e-10,2.18543560e-01
3,311,10,1.000,4.45435702e-11,5.27602500e-03,9.31014299e-01,9.31014299e-01,1.40484142e+00,4.13287562e-12,5.22379584e-10,1.77172286e-01
3,312,11,1.000,4.02682332e-11,5.38506200e-03,9.86789703e-01,9.86789703e-01,1.41984212e+00,3.72054346e-12,4.74455419e-10,1.51943212e-01
