step,epoch,accuracy,loss,scaled_gradient
1829,1828,0.9,0.202669,4.13806044e-04
1830,1829,0.9,0.202666,4.02489649e-04
1831,1830,0.9,0.202664,5.17743827e-04
1832,1831,0.9,0.202662,4.45674224e-04
1833,1832,0.9,0.202659,3.97774391e-04
1834,1833,0.9,0.202656,4.11985270e-04
1835,1834,0.9,0.202654,4.02815510e-04
1836,1835,0.9,0.202651,4.19908424e-04
1837,1836,0.9,0.202649,4.22421343e-04
1838,1837,0.9,0.202646,4.53799625e-04
1839,1838,0.9,0.202643,4.36898354e-04
1840,1839,0.9,0.202642,4.15528206e-04
1841,1840,0.9,0.202638,3.96527783e-04
1842,1841,0.9,0.202636,4.22856573e-04
1843,1842,0.9,0.202633,4.14564303e-04
1844,1843,0.9,0.202631,4.03672192e-04
1845,1844,0.9,0.202628,5.60165327e-04
1846,1845,0.9,0.202628,4.60169506e-04
1847,1846,0.9,0.202623,4.41433931e-04
1848,1847,0.9,0.202621,4.11474689e-04
1849,1848,0.9,0.202618,4.06564099e-04
1850,1849,0.9,0.202616,4.21682368e-04
1851,1850,0.9,0.202613,4.38219494e-04
1852,1851,0.9,0.202611,4.19614193e-04
1853,1852,0.9,0.202609,5.85634802e-04
1854,1853,0.9,0.202608,4.37248526e-04
1855,1854,0.9,0.202603,3.95746977e-04
1856,1855,0.9,0.202601,4.16749965e-04
1857,1856,0.9,0.202598,4.11300347e-04
1858,1857,0.9,0.202596,4.19674810e-04
1859,1858,0.9,0.202593,3.97179038e-04
1860,1859,0.9,0.202591,5.52143817e-04
1861,1860,0.9,0.20259,4.30747027e-04
1862,1861,0.9,0.202586,3.91262994e-04
1863,1862,0.9,0.202584,4.32583952e-04
1864,1863,0.9,0.202581,3.84351991e-04
1865,1864,0.9,0.202578,3.90653043e-04
1866,1865,0.9,0.202577,4.35155840e-04
1867,1866,0.9,0.202574,4.00292014e-04
1868,1867,0.9,0.202571,4.29456789e-04
1869,1868,0.9,0.20257,4.06289516e-04
1870,1869,0.9,0.202566,5.48353895e-04
1871,1870,0.9,0.202566,4.25813280e-04
1872,1871,0.9,0.202562,3.81014914e-04
1873,1872,0.9,0.20256,4.08380440e-04
1874,1873,0.9,0.202557,3.91523562e-04
1875,1874,0.9,0.202555,4.03068115e-04
1876,1875,0.9,0.202552,3.77544891e-04
1877,1876,0.9,0.20255,3.91906173e-04
1878,1877,0.9,0.202548,5.62533619e-04
1879,1878,0.9,0.202547,4.33975520e-04
1880,1879,0.9,0.202543,3.82216141e-04
1881,1880,0.9,0.202541,3.74396982e-04
1882,1881,0.9,0.202538,4.14863708e-04
1883,1882,0.9,0.202537,4.24720114e-04
1884,1883,0.9,0.202533,3.88869711e-04
1885,1884,0.9,0.202531,5.22626169e-04
1886,1885,0.9,0.20253,4.25814014e-04
1887,1886,0.9,0.202527,3.77207296e-04
1888,1887,0.9,0.202524,4.05343402e-04
1889,1888,0.9,0.202522,3.64045575e-04
1890,1889,0.9,0.202519,3.46069434e-04
1891,1890,0.9,0.202517,4.25475172e-04
1892,1891,0.9,0.202516,4.06535908e-04
1893,1892,0.9,0.202512,5.09048373e-04
1894,1893,0.9,0.202511,3.78902634e-04
1895,1894,0.9,0.202508,3.73066914e-04
1896,1895,0.9,0.202506,4.13332267e-04
1897,1896,0.9,0.202503,3.81717806e-04
1898,1897,0.9,0.202501,3.86237841e-04
1899,1898,0.9,0.202498,4.32886044e-04
1900,1899,0.9,0.202497,3.88774941e-04
1901,1900,0.9,0.202493,3.95858494e-04
1902,1901,0.9,0.202493,4.26767525e-04
1903,1902,0.9,0.20249,4.11394747e-04
1904,1903,0.9,0.202487,4.36085896e-04
1905,1904,0.9,0.202486,4.50582100e-04
1906,1905,0.9,0.202483,3.77867424e-04
1907,1906,0.9,0.202481,3.86727944e-04
1908,1907,0.9,0.202478,3.79545735e-04
1909,1908,0.9,0.202476,4.16686228e-04
1910,1909,0.9,0.202474,5.22152011e-04
1911,1910,0.9,0.202472,4.16237462e-04
1912,1911,0.9,0.20247,3.98754254e-04
1913,1912,0.9,0.202467,3.72290172e-04
1914,1913,0.9,0.202464,3.66208144e-04
1915,1914,0.9,0.202462,4.05299278e-04
1916,1915,0.9,0.20246,3.87765556e-04
1917,1916,0.9,0.202458,3.73158971e-04
1918,1917,0.9,0.202456,4.80097517e-04
1919,1918,0.9,0.202454,3.54826686e-04
1920,1919,0.9,0.202451,3.94271655e-04
1921,1920,0.9,0.202449,3.80444920e-04
1922,1921,0.9,0.202446,3.80827803e-04
1923,1922,0.9,0.202445,3.60395511e-04
1924,1923,0.9,0.202442,3.70509184e-04
1925,1924,0.9,0.202441,4.81870255e-04
1926,1925,0.9,0.202439,4.05887710e-04
1927,1926,0.9,0.202436,4.11928679e-04
1928,1927,0.9,0.202434,3.70166171e-04
1929,1928,0.9,0.202431,3.77965831e-04
1930,1929,0.9,0.202429,3.92770839e-04
1931,1930,0.9,0.202427,4.25023599e-04
1932,1931,0.9,0.202425,3.92739215e-04
1933,1932,0.9,0.202423,4.03964648e-04
1934,1933,0.9,0.202421,3.94636731e-04
1935,1934,0.9,0.202418,4.14085578e-04
1936,1935,0.9,0.202417,3.92556498e-04
1937,1936,0.9,0.202414,3.70255610e-04
1938,1937,0.9,0.202412,4.26720505e-04
1939,1938,0.9,0.20241,4.04320866e-04
1940,1939,0.9,0.202408,4.23687391e-04
1941,1940,0.9,0.202406,3.89070523e-04
1942,1941,0.9,0.202403,3.75036366e-04
1943,1942,0.9,0.202401,3.91751382e-04
1944,1943,0.9,0.2024,4.09088298e-04
1945,1944,0.9,0.202397,3.53636141e-04
1946,1945,0.9,0.202395,4.31158676e-04
1947,1946,0.9,0.202393,3.95753153e-04
1948,1947,0.9,0.202391,3.75925205e-04
1949,1948,0.9,0.202388,4.10441167e-04
1950,1949,0.9,0.202386,3.81557428e-04
1951,1950,0.9,0.202385,4.10289039e-04
1952,1951,0.9,0.202382,3.65985566e-04
1953,1952,0.9,0.20238,3.84569390e-04
1954,1953,0.9,0.202378,5.33516671e-04
1955,1954,0.9,0.202377,4.07532505e-04
1956,1955,0.9,0.202373,3.73363400e-04
1957,1956,0.9,0.202372,3.94995479e-04
1958,1957,0.9,0.202369,3.92961864e-04
1959,1958,0.9,0.202368,3.84520369e-04
1960,1959,0.9,0.202366,3.60577322e-04
1961,1960,0.9,0.202363,3.55639333e-04
1962,1961,0.9,0.202361,3.85764005e-04
1963,1962,0.9,0.202359,4.00008650e-04
1964,1963,0.9,0.202357,4.04991311e-04
1965,1964,0.9,0.202355,4.73956197e-04
1966,1965,0.9,0.202353,3.52261696e-04
1967,1966,0.9,0.202351,3.79628941e-04
1968,1967,0.9,0.202349,3.64960247e-04
1969,1968,0.9,0.202347,4.09414860e-04
1970,1969,0.9,0.202345,3.89188408e-04
1971,1970,0.9,0.202343,3.54241351e-04
1972,1971,0.9,0.20234,3.97958034e-04
1973,1972,0.9,0.202339,4.10338237e-04
1974,1973,0.9,0.202336,3.55386305e-04
1975,1974,0.9,0.202334,4.20097477e-04
1976,1975,0.9,0.202333,3.79698224e-04
1977,1976,0.9,0.20233,4.08836822e-04
1978,1977,0.9,0.202329,4.09508688e-04
1979,1978,0.9,0.202326,3.69010926e-04
1980,1979,0.9,0.202324,3.84052333e-04
1981,1980,0.9,0.202322,3.74892273e-04
1982,1981,0.9,0.20232,3.96898786e-04
1983,1982,0.9,0.202318,3.91412207e-04
1984,1983,0.9,0.202316,3.46774885e-04
1985,1984,0.9,0.202314,3.48451241e-04
1986,1985,0.9,0.202313,5.07970352e-04
1987,1986,0.9,0.202311,4.08914224e-04
1988,1987,0.9,0.202308,4.03502226e-04
1989,1988,0.9,0.202307,3.68608154e-04
1990,1989,0.9,0.202304,3.91312206e-04
1991,1990,0.9,0.202302,3.83145667e-04
1992,1991,0.9,0.202301,3.58931154e-04
1993,1992,0.9,0.202298,3.93530990e-04
1994,1993,0.9,0.202296,3.34233108e-04
1995,1994,0.9,0.202294,3.62335689e-04
1996,1995,0.9,0.202292,3.87124822e-04
1997,1996,0.9,0.202291,3.62130902e-04
1998,1997,0.9,0.202288,3.50128318e-04
1999,1998,0.9,0.202286,3.55612520e-04
2000,1999,0.9,0.202284,3.96200427e-04
