id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,909,908,0.900,2.10298270e-01,2.57274100e-03,1.69727617e-03,7.30347633e-02
0,910,909,0.900,2.10254550e-01,2.57516300e-03,1.43679007e-03,7.50701980e-02
0,911,910,0.900,2.10221604e-01,2.63094300e-03,1.70613763e-03,7.72751369e-02
0,912,911,0.900,2.10196897e-01,2.59234900e-03,1.61667784e-03,7.20965501e-02
0,913,912,0.900,2.10156351e-01,2.56242100e-03,1.39515504e-03,7.44999470e-02
0,914,913,0.900,2.10117534e-01,2.55764100e-03,1.36213024e-03,7.50689557e-02
0,915,914,0.900,2.10095018e-01,2.58552500e-03,1.85131690e-03,7.22540864e-02
0,916,915,0.900,2.10079402e-01,2.64204200e-03,1.58161792e-03,7.51218846e-02
0,917,916,0.900,2.10020900e-01,2.56915000e-03,1.26157891e-03,7.41335945e-02
0,918,917,0.900,2.09999919e-01,2.59202800e-03,1.69018274e-03,7.25067917e-02
0,919,918,0.900,2.09974855e-01,2.56875800e-03,1.42665230e-03,7.37089303e-02
0,920,919,0.900,2.09941119e-01,2.51239900e-03,1.64907481e-03,7.28198258e-02
0,921,920,0.900,2.09918290e-01,2.52941300e-03,1.77521085e-03,7.44314659e-02
0,922,921,0.900,2.09891230e-01,2.42249200e-03,1.72230269e-03,7.18956242e-02
0,923,922,0.900,2.09855884e-01,2.52122100e-03,1.41436059e-03,7.22020925e-02
0,924,923,0.900,2.09814623e-01,2.75516500e-03,1.67335562e-03,7.47133047e-02
0,925,924,0.900,2.09808141e-01,2.68075400e-03,1.71018777e-03,7.09391460e-02
0,926,925,0.900,2.09759638e-01,2.51240300e-03,1.34818462e-03,7.24889706e-02
0,927,926,0.900,2.09725112e-01,2.44158300e-03,1.36059479e-03,7.18122375e-02
0,928,927,0.900,2.09700063e-01,2.47357100e-03,1.72194042e-03,7.15912483e-02
0,929,928,0.900,2.09684491e-01,2.57485000e-03,1.42459834e-03,7.20403357e-02
0,930,929,0.900,2.09632441e-01,2.57710900e-03,1.48057599e-03,7.02208124e-02
0,931,930,0.900,2.09627539e-01,2.55320900e-03,1.78745073e-03,7.25444012e-02
0,932,931,0.900,2.09597230e-01,2.55077700e-03,1.77140124e-03,7.07660046e-02
0,933,932,0.900,2.09567547e-01,2.41341000e-03,1.33384768e-03,7.08915438e-02
0,934,933,0.900,2.09516808e-01,2.48948800e-03,1.31760354e-03,7.13256387e-02
0,935,934,0.900,2.09509179e-01,2.57076900e-03,1.76275551e-03,7.09069350e-02
0,936,935,0.900,2.09487244e-01,2.51871800e-03,1.61520378e-03,7.08369828e-02
0,937,936,0.900,2.09440947e-01,2.56436900e-03,1.66428139e-03,7.19713799e-02
0,938,937,0.900,2.09433436e-01,2.46122600e-03,1.54353570e-03,6.79417372e-02
0,939,938,0.900,2.09386393e-01,2.83765400e-03,1.25579423e-03,7.05743880e-02
0,940,939,0.900,2.09356993e-01,2.96483900e-03,1.67303738e-03,7.18884148e-02
0,941,940,0.900,2.09350973e-01,2.97027800e-03,1.59632215e-03,6.81774601e-02
0,942,941,0.900,2.09308952e-01,2.86806300e-03,1.35329861e-03,6.90433495e-02
0,943,942,0.900,2.09276959e-01,3.18346500e-03,1.49856975e-03,6.90010905e-02
0,944,943,0.900,2.09263012e-01,3.24484200e-03,1.67745766e-03,7.05223378e-02
0,945,944,0.900,2.09233359e-01,3.17514900e-03,1.66665614e-03,6.85228098e-02
0,946,945,0.900,2.09206015e-01,3.44350900e-03,1.34170715e-03,6.84287773e-02
0,947,946,0.900,2.09165841e-01,3.21689500e-03,1.30862909e-03,6.79214116e-02
0,948,947,0.900,2.09143832e-01,3.27679600e-03,1.54358386e-03,7.13104103e-02
0,949,948,0.900,2.09129930e-01,3.16405500e-03,1.47186888e-03,6.72005261e-02
0,950,949,0.900,2.09091276e-01,3.27651800e-03,1.45787249e-03,6.97994757e-02
0,951,950,0.900,2.09073260e-01,3.17985500e-03,1.65408210e-03,6.76923881e-02
0,952,951,0.900,2.09051803e-01,3.06578900e-03,1.26930375e-03,6.78206502e-02
0,953,952,0.900,2.09004521e-01,2.99319700e-03,1.29639479e-03,6.76403692e-02
0,954,953,0.900,2.08992884e-01,2.85831900e-03,1.45339565e-03,6.54144957e-02
0,955,954,0.900,2.08969548e-01,3.30824700e-03,1.53626478e-03,6.90670312e-02
0,956,955,0.900,2.08943769e-01,3.26879000e-03,1.54346967e-03,6.75098325e-02
0,957,956,0.900,2.08912700e-01,2.98561900e-03,1.52359213e-03,6.79019742e-02
0,958,957,0.900,2.08891898e-01,2.96536800e-03,1.34820450e-03,6.63857044e-02
0,959,958,0.900,2.08857208e-01,3.04571200e-03,1.21977369e-03,6.83027124e-02
0,960,959,0.900,2.08840296e-01,3.30929500e-03,1.60281516e-03,6.71032228e-02
0,961,960,0.900,2.08818674e-01,3.29061700e-03,1.40974935e-03,6.61580231e-02
0,962,961,0.900,2.08786726e-01,2.98585300e-03,1.20009172e-03,6.72007403e-02
0,963,962,0.900,2.08757117e-01,3.10120900e-03,1.24066298e-03,6.52770632e-02
0,964,963,0.900,2.08735317e-01,3.18503600e-03,1.48743553e-03,6.74948976e-02
0,965,964,0.900,2.08719045e-01,3.45429100e-03,1.26636890e-03,6.67697842e-02
0,966,965,0.900,2.08685070e-01,3.36068100e-03,1.21667666e-03,6.46407077e-02
0,967,966,0.900,2.08665967e-01,3.23067100e-03,1.58834735e-03,6.71461509e-02
0,968,967,0.900,2.08650663e-01,3.07934100e-03,1.29064868e-03,6.60938100e-02
0,969,968,0.900,2.08611935e-01,3.10735200e-03,1.24501004e-03,6.45610341e-02
0,970,969,0.900,2.08593652e-01,3.06998000e-03,1.34643551e-03,6.44539539e-02
0,971,970,0.900,2.08574772e-01,3.07498500e-03,1.51568029e-03,6.68191072e-02
0,972,971,0.900,2.08557218e-01,3.09120800e-03,1.46281137e-03,6.53960218e-02
0,973,972,0.900,2.08523035e-01,2.98903400e-03,1.55267065e-03,6.55684875e-02
0,974,973,0.900,2.08511516e-01,2.85536100e-03,1.40070367e-03,6.44778098e-02
0,975,974,0.900,2.08474725e-01,3.11280300e-03,1.22862838e-03,6.45193342e-02
0,976,975,0.900,2.08450943e-01,3.25117100e-03,1.40900560e-03,6.32858209e-02
0,977,976,0.900,2.08439633e-01,3.06127500e-03,1.51637112e-03,6.60914605e-02
0,978,977,0.900,2.08411142e-01,2.73391400e-03,1.31311727e-03,6.58162801e-02
0,979,978,0.900,2.08384246e-01,2.82353500e-03,1.38484625e-03,6.16725689e-02
0,980,979,0.900,2.08365440e-01,2.70717600e-03,1.32645309e-03,6.58935373e-02
0,981,980,0.900,2.08335161e-01,2.65163000e-03,1.12709993e-03,6.43333250e-02
0,982,981,0.900,2.08316967e-01,2.69225100e-03,1.47331407e-03,6.22952195e-02
0,983,982,0.900,2.08306000e-01,2.62201300e-03,1.52183508e-03,6.49595493e-02
0,984,983,0.900,2.08275557e-01,2.58287300e-03,1.42581674e-03,6.39841130e-02
0,985,984,0.900,2.08252952e-01,2.75854000e-03,1.17264470e-03,6.31246977e-02
0,986,985,0.900,2.08223060e-01,2.93060100e-03,1.22214901e-03,6.22213344e-02
0,987,986,0.900,2.08208323e-01,2.84011900e-03,1.50339878e-03,6.53110298e-02
0,988,987,0.900,2.08195239e-01,2.67960900e-03,1.38567740e-03,6.13385358e-02
0,989,988,0.900,2.08158061e-01,2.65227100e-03,1.19228928e-03,6.26683096e-02
0,990,989,0.900,2.08140016e-01,2.61300600e-03,1.43189035e-03,6.30164702e-02
0,991,990,0.900,2.08134249e-01,2.63222900e-03,1.52219038e-03,6.29240969e-02
0,992,991,0.900,2.08098084e-01,2.62428700e-03,1.36418955e-03,6.21828908e-02
0,993,992,0.900,2.08081692e-01,2.58711600e-03,1.50841955e-03,6.35626895e-02
0,994,993,0.900,2.08059579e-01,2.61050100e-03,1.46042036e-03,6.19928113e-02
0,995,994,0.900,2.08040148e-01,2.61995000e-03,1.14994344e-03,6.22238154e-02
0,996,995,0.900,2.08006889e-01,2.56781300e-03,1.27128795e-03,6.34129040e-02
0,997,996,0.900,2.07991004e-01,2.56933100e-03,1.35296854e-03,6.08083750e-02
0,998,997,0.900,2.07972690e-01,2.64402700e-03,1.16389498e-03,6.20867627e-02
0,999,998,0.900,2.07945943e-01,2.78939800e-03,1.08728189e-03,6.14315522e-02
0,1000,999,0.900,2.07922816e-01,2.82365400e-03,1.46190493e-03,6.17594411e-02
0,1001,1000,0.900,2.07920641e-01,2.92165400e-03,1.23856924e-03,6.18919011e-02
0,1002,1001,0.900,2.07879379e-01,3.04731600e-03,1.07805133e-03,6.11776893e-02
0,1003,1002,0.900,2.07870200e-01,3.20283200e-03,1.48568201e-03,6.09188942e-02
0,1004,1003,0.900,2.07849935e-01,3.24999200e-03,1.22429855e-03,6.17993752e-02
0,1005,1004,0.900,2.07821772e-01,3.18815000e-03,1.08458724e-03,6.05465655e-02
0,1006,1005,0.900,2.07807153e-01,3.18914400e-03,1.41071905e-03,5.97863992e-02
0,1007,1006,0.900,2.07796618e-01,3.19552600e-03,1.44276339e-03,6.18235728e-02
0,1008,1007,0.900,2.07770541e-01,2.86102500e-03,1.32897796e-03,5.96506094e-02
0,1009,1008,0.900,2.07745835e-01,2.74153100e-03,1.41464963e-03,6.17444622e-02
0,1010,1009,0.900,2.07732886e-01,2.82731600e-03,1.32817679e-03,6.02858162e-02
0,1011,1010,0.900,2.07709283e-01,3.58876500e-03,1.10826482e-03,6.01472489e-02
0,1012,1011,0.900,2.07681030e-01,2.88809000e-03,1.18103296e-03,5.99588648e-02
0,1013,1012,0.900,2.07667321e-01,2.82376700e-03,1.27646580e-03,6.10321387e-02
0,1014,1013,0.900,2.07652450e-01,2.74927700e-03,1.34482272e-03,6.01010796e-02
0,1015,1014,0.900,2.07631797e-01,2.75398200e-03,1.43721476e-03,5.99706409e-02
0,1016,1015,0.900,2.07615778e-01,2.76789600e-03,1.30654725e-03,5.91457982e-02
0,1017,1016,0.900,2.07592174e-01,2.79574300e-03,1.09878553e-03,5.94520938e-02
0,1018,1017,0.900,2.07565099e-01,2.72716900e-03,1.28424633e-03,5.81820097e-02
0,1019,1018,0.900,2.07557753e-01,2.61892400e-03,1.35166813e-03,6.06009348e-02
0,1020,1019,0.900,2.07531482e-01,2.64712200e-03,1.23663010e-03,5.89216153e-02
0,1021,1020,0.900,2.07516864e-01,2.64550400e-03,1.06872443e-03,5.91452099e-02
0,1022,1021,0.900,2.07489014e-01,2.64006800e-03,1.08891681e-03,5.80607641e-02
0,1023,1022,0.900,2.07477421e-01,2.64819000e-03,1.41030434e-03,5.98454695e-02
0,1024,1023,0.900,2.07474470e-01,2.63311100e-03,1.42499172e-03,5.82140703e-02
0,1025,1024,0.900,2.07441762e-01,2.59237200e-03,1.07819430e-03,5.85105529e-02
0,1026,1025,0.900,2.07418725e-01,2.81331600e-03,1.24345355e-03,5.76857406e-02
0,1027,1026,0.900,2.07414776e-01,3.06127400e-03,1.26640101e-03,5.96980465e-02
0,1028,1027,0.900,2.07392186e-01,3.34621800e-03,1.14400129e-03,5.85726523e-02
0,1029,1028,0.900,2.07371920e-01,3.74079700e-03,1.42454060e-03,5.89438433e-02
0,1030,1029,0.900,2.07372099e-01,3.54351400e-03,1.39745891e-03,5.64183034e-02
0,1031,1030,0.900,2.07337454e-01,3.51048500e-03,1.07780288e-03,5.89149418e-02
0,1032,1031,0.900,2.07319260e-01,3.15634500e-03,1.03548504e-03,5.72366826e-02
0,1033,1032,0.900,2.07305625e-01,2.97983600e-03,1.42649057e-03,5.77145682e-02
0,1034,1033,0.900,2.07297519e-01,2.54712300e-03,1.09979011e-03,5.76694297e-02
0,1035,1034,0.900,2.07263157e-01,2.43911400e-03,1.06564171e-03,5.70563372e-02
0,1036,1035,0.900,2.07264304e-01,2.51026100e-03,1.37318696e-03,5.72007194e-02
0,1037,1036,0.900,2.07241014e-01,2.56821800e-03,1.12507577e-03,5.75235491e-02
0,1038,1037,0.900,2.07222983e-01,2.56964600e-03,1.39748642e-03,5.91620886e-02
0,1039,1038,0.900,2.07217813e-01,2.77868300e-03,1.33600533e-03,5.53271546e-02
0,1040,1039,0.900,2.07193807e-01,3.12885300e-03,1.02808291e-03,5.68975975e-02
0,1041,1040,0.900,2.07168788e-01,2.95241900e-03,1.05664392e-03,5.64285391e-02
0,1042,1041,0.900,2.07160994e-01,3.13841400e-03,1.30697531e-03,5.55111922e-02
0,1043,1042,0.900,2.07154989e-01,2.97304000e-03,1.34465049e-03,5.80645439e-02
0,1044,1043,0.900,2.07127601e-01,2.64874600e-03,1.13307720e-03,5.69817164e-02
0,1045,1044,0.900,2.07110077e-01,2.76131100e-03,1.42334622e-03,5.59029184e-02
0,1046,1045,0.900,2.07104087e-01,2.72034700e-03,1.18136584e-03,5.71924623e-02
0,1047,1046,0.900,2.07078621e-01,2.62550700e-03,1.03293190e-03,5.55667707e-02
0,1048,1047,0.900,2.07062528e-01,2.65019800e-03,1.27012055e-03,5.50597590e-02
0,1049,1048,0.900,2.07056314e-01,2.87936500e-03,1.36111218e-03,5.69565294e-02
0,1050,1049,0.900,2.07035705e-01,2.72667900e-03,1.12475059e-03,5.65206542e-02
0,1051,1050,0.900,2.07016662e-01,2.26391100e-03,1.04187406e-03,5.50128556e-02
0,1052,1051,0.900,2.06999108e-01,2.43192900e-03,1.34583543e-03,5.51518781e-02
0,1053,1052,0.900,2.06995726e-01,2.44359500e-03,1.14304478e-03,5.64706372e-02
0,1054,1053,0.900,2.06968307e-01,2.17312000e-03,1.04649665e-03,5.56749475e-02
0,1055,1054,0.900,2.06954956e-01,2.38008000e-03,1.25904925e-03,5.32944405e-02
0,1056,1055,0.900,2.06949189e-01,2.16473000e-03,1.31400833e-03,5.62636519e-02
0,1057,1056,0.900,2.06928998e-01,2.46330500e-03,1.13560775e-03,5.68565756e-02
0,1058,1057,0.900,2.06909984e-01,2.40329200e-03,1.04633661e-03,5.40336123e-02
0,1059,1058,0.900,2.06895441e-01,2.29212600e-03,1.17950066e-03,5.37103645e-02
0,1060,1059,0.900,2.06885606e-01,2.27678700e-03,1.39451306e-03,5.56127045e-02
0,1061,1060,0.900,2.06874892e-01,2.37431700e-03,1.33132631e-03,5.43802246e-02
0,1062,1061,0.900,2.06854030e-01,2.36420600e-03,9.68297266e-04,5.44401284e-02
0,1063,1062,0.900,2.06831902e-01,2.45249800e-03,1.17197635e-03,5.64224901e-02
0,1064,1063,0.900,2.06826136e-01,2.32360800e-03,1.23144128e-03,5.38215950e-02
0,1065,1064,0.900,2.06808925e-01,2.27077200e-03,1.01887344e-03,5.29288385e-02
0,1066,1065,0.900,2.06789896e-01,2.25896000e-03,1.01785868e-03,5.54226142e-02
0,1067,1066,0.900,2.06776217e-01,2.32994800e-03,1.11629752e-03,5.42012500e-02
0,1068,1067,0.900,2.06766039e-01,2.34203800e-03,1.25587280e-03,5.39439768e-02
0,1069,1068,0.900,2.06753448e-01,2.22835300e-03,1.32180192e-03,5.50269010e-02
0,1070,1069,0.900,2.06739262e-01,1.99315700e-03,1.26990865e-03,5.32050278e-02
0,1071,1070,0.900,2.06725597e-01,2.29463200e-03,1.03541696e-03,5.35077503e-02
0,1072,1071,0.900,2.06703588e-01,2.39617500e-03,1.02077101e-03,5.46883803e-02
0,1073,1072,0.900,2.06694767e-01,2.38019100e-03,1.34441521e-03,5.36734876e-02
0,1074,1073,0.900,2.06684679e-01,2.17615700e-03,1.27986049e-03,5.36877941e-02
0,1075,1074,0.900,2.06667662e-01,2.26936700e-03,1.00351858e-03,5.22342514e-02
0,1076,1075,0.900,2.06647664e-01,2.32937000e-03,9.41136795e-04,5.34610533e-02
0,1077,1076,0.900,2.06633180e-01,2.38079200e-03,1.31173196e-03,5.48166704e-02
0,1078,1077,0.900,2.06634328e-01,2.57227400e-03,1.23336156e-03,5.17403595e-02
0,1079,1078,0.900,2.06606179e-01,2.18948100e-03,9.22523179e-04,5.35841363e-02
0,1080,1079,0.900,2.06591040e-01,2.36928200e-03,9.69971056e-04,5.28246044e-02
0,1081,1080,0.900,2.06578583e-01,2.40582700e-03,1.28323321e-03,5.27122145e-02
0,1082,1081,0.900,2.06572056e-01,2.35318300e-03,1.00983496e-03,5.31350946e-02
0,1083,1082,0.900,2.06551164e-01,2.09298300e-03,1.02717919e-03,5.35968617e-02
0,1084,1083,0.900,2.06539303e-01,2.25098000e-03,9.82471762e-04,5.14093816e-02
0,1085,1084,0.900,2.06523448e-01,2.38214500e-03,1.25824935e-03,5.29806972e-02
0,1086,1085,0.900,2.06516817e-01,2.63987400e-03,9.85298693e-04,5.28263237e-02
0,1087,1086,0.900,2.06498787e-01,2.14317200e-03,9.09885925e-04,5.13331672e-02
0,1088,1087,0.900,2.06479549e-01,2.25617100e-03,1.01224829e-03,5.25730193e-02
0,1089,1088,0.900,2.06476957e-01,2.72337200e-03,1.15598587e-03,5.02809995e-02
0,1090,1089,0.900,2.06463933e-01,2.94828200e-03,1.26663013e-03,5.35259613e-02
0,1091,1090,0.900,2.06451327e-01,2.52482900e-03,1.20853268e-03,5.13887869e-02
0,1092,1091,0.900,2.06431791e-01,3.01841200e-03,1.28083869e-03,5.31070691e-02
0,1093,1092,0.900,2.06429511e-01,2.97963300e-03,1.06560252e-03,5.27641214e-02
0,1094,1093,0.900,2.06403330e-01,2.83953700e-03,9.36501590e-04,5.12009542e-02
0,1095,1094,0.900,2.06396654e-01,2.11682800e-03,1.16281688e-03,5.07857792e-02
0,1096,1095,0.900,2.06381008e-01,1.92429300e-03,1.16650147e-03,5.25176504e-02
0,1097,1096,0.900,2.06371233e-01,1.91383100e-03,1.21151479e-03,5.09359798e-02
0,1098,1097,0.900,2.06358597e-01,1.88171000e-03,1.01038270e-03,5.10890629e-02
0,1099,1098,0.900,2.06340715e-01,2.29632800e-03,9.61690402e-04,5.21670771e-02
0,1100,1099,0.900,2.06330806e-01,3.10862500e-03,1.32629454e-03,5.12111756e-02
0,1101,1100,0.900,2.06326574e-01,3.03798700e-03,1.22417240e-03,5.14065796e-02
0,1102,1101,0.900,2.06303328e-01,2.88064500e-03,9.28501197e-04,4.99850070e-02
0,1103,1102,0.900,2.06288740e-01,3.05830800e-03,9.80466142e-04,5.20839651e-02
0,1104,1103,0.900,2.06279665e-01,3.09813200e-03,1.20852634e-03,5.12654058e-02
0,1105,1104,0.900,2.06269816e-01,2.85491400e-03,1.20161425e-03,5.01511156e-02
0,1106,1105,0.900,2.06258386e-01,2.80010600e-03,9.36494916e-04,5.03792929e-02
0,1107,1106,0.900,2.06236169e-01,2.88127700e-03,8.62917431e-04,5.15718413e-02
0,1108,1107,0.900,2.06223249e-01,2.90703900e-03,1.03089479e-03,4.82215266e-02
0,1109,1108,0.900,2.06220463e-01,2.79888400e-03,1.20262108e-03,5.16131257e-02
0,1110,1109,0.900,2.06207365e-01,2.75751900e-03,9.67925569e-04,5.18336036e-02
0,1111,1110,0.900,2.06188589e-01,3.00125900e-03,9.42461198e-04,4.92160850e-02
0,1112,1111,0.900,2.06178784e-01,2.85318900e-03,1.25150863e-03,5.09252535e-02
0,1113,1112,0.900,2.06171870e-01,2.85461400e-03,9.60434755e-04,4.97865758e-02
0,1114,1113,0.900,2.06152841e-01,2.84308600e-03,9.42512424e-04,4.96488968e-02
0,1115,1114,0.900,2.06142262e-01,2.82534500e-03,1.19277535e-03,4.92382663e-02
0,1116,1115,0.900,2.06140950e-01,2.95243800e-03,1.24466629e-03,5.09392088e-02
0,1117,1116,0.900,2.06120014e-01,3.01365100e-03,9.42772307e-04,5.09057494e-02
0,1118,1117,0.900,2.06101701e-01,2.89967200e-03,9.85641980e-04,4.84248549e-02
0,1119,1118,0.900,2.06099749e-01,2.92248100e-03,1.12375791e-03,4.96873550e-02
0,1120,1119,0.900,2.06086665e-01,2.92256300e-03,1.22578628e-03,5.03822675e-02
0,1121,1120,0.900,2.06075504e-01,2.73715600e-03,1.21769585e-03,4.93525005e-02
0,1122,1121,0.900,2.06063539e-01,2.76540700e-03,9.64031019e-04,4.90574965e-02
0,1123,1122,0.900,2.06046432e-01,2.77221000e-03,9.02467013e-04,4.95780790e-02
0,1124,1123,0.900,2.06033707e-01,2.69392200e-03,1.20870496e-03,5.02003335e-02
0,1125,1124,0.900,2.06031278e-01,2.71097700e-03,1.10245687e-03,4.84472913e-02
0,1126,1125,0.900,2.06008703e-01,2.71484200e-03,8.23355397e-04,4.95468794e-02
0,1127,1126,0.900,2.05999091e-01,2.80805500e-03,1.14829247e-03,4.92897607e-02
0,1128,1127,0.900,2.05995411e-01,2.73981800e-03,1.16878321e-03,4.92270592e-02
0,1129,1128,0.900,2.05978990e-01,2.73023000e-03,8.92036416e-04,4.79619062e-02
0,1130,1129,0.900,2.05962092e-01,2.72732200e-03,8.74327989e-04,4.96558999e-02
0,1131,1130,0.900,2.05952927e-01,2.77686400e-03,1.10878055e-03,4.94652230e-02
0,1132,1131,0.900,2.05948502e-01,2.79327300e-03,1.11786796e-03,4.79270512e-02
0,1133,1132,0.900,2.05932692e-01,2.74080200e-03,8.45498043e-04,4.85342173e-02
0,1134,1133,0.900,2.05915377e-01,2.79304100e-03,9.09555121e-04,4.83542262e-02
0,1135,1134,0.900,2.05909327e-01,2.81713800e-03,9.45475770e-04,4.83665826e-02
0,1136,1135,0.900,2.05896169e-01,2.81679000e-03,1.14046127e-03,4.81589024e-02
0,1137,1136,0.900,2.05889791e-01,2.77758500e-03,9.17179365e-04,4.87442512e-02
0,1138,1137,0.900,2.05871582e-01,2.80935500e-03,8.34664132e-04,4.88944560e-02
0,1139,1138,0.900,2.05861971e-01,2.75944100e-03,9.77199299e-04,4.63709956e-02
0,1140,1139,0.900,2.05850989e-01,2.78152200e-03,9.92086045e-04,4.90801792e-02
0,1141,1140,0.900,2.05839083e-01,2.81237100e-03,7.56193689e-04,4.85231440e-02
0,1142,1141,0.900,2.05827668e-01,2.76953700e-03,1.03957795e-03,4.61171028e-02
0,1143,1142,0.900,2.05823749e-01,2.74702200e-03,1.23798339e-03,4.88877990e-02
0,1144,1143,0.900,2.05813974e-01,2.82788500e-03,9.20151150e-04,4.92698014e-02
0,1145,1144,0.900,2.05795214e-01,2.81718100e-03,9.43218572e-04,4.60723041e-02
0,1146,1145,0.900,2.05786347e-01,2.78774800e-03,9.01975326e-04,4.76841723e-02
0,1147,1146,0.900,2.05775768e-01,2.69198600e-03,8.94405044e-04,4.81998341e-02
0,1148,1147,0.900,2.05764249e-01,2.74743100e-03,1.03270430e-03,4.78785475e-02
0,1149,1148,0.900,2.05756098e-01,2.79685000e-03,1.09170308e-03,4.74628849e-02
0,1150,1149,0.900,2.05746844e-01,2.75899400e-03,9.44641438e-04,4.62255039e-02
0,1151,1150,0.900,2.05730870e-01,2.79623000e-03,8.44520313e-04,4.72862089e-02
0,1152,1151,0.900,2.05719784e-01,2.69476400e-03,1.00073800e-03,4.67453264e-02
0,1153,1152,0.900,2.05714196e-01,2.62694600e-03,1.11774276e-03,4.75559974e-02
0,1154,1153,0.900,2.05704480e-01,2.49033300e-03,9.13639668e-04,4.81930539e-02
0,1155,1154,0.900,2.05687448e-01,2.87733100e-03,8.79429626e-04,4.61948083e-02
0,1156,1155,0.900,2.05678895e-01,2.85779900e-03,1.09026968e-03,4.72198771e-02
0,1157,1156,0.900,2.05670863e-01,2.76910900e-03,8.57639984e-04,4.71616933e-02
0,1158,1157,0.900,2.05658600e-01,2.55979600e-03,8.75208056e-04,4.68088154e-02
0,1159,1158,0.900,2.05646276e-01,2.91844000e-03,8.53465538e-04,4.66198687e-02
0,1160,1159,0.900,2.05638215e-01,2.84423900e-03,1.23007762e-03,4.62765844e-02
0,1161,1160,0.900,2.05634072e-01,2.56049700e-03,9.03088734e-04,4.71920834e-02
0,1162,1161,0.900,2.05613762e-01,3.52332400e-03,8.16165732e-04,4.66909853e-02
0,1163,1162,0.900,2.05605268e-01,3.29537100e-03,9.25168969e-04,4.51349212e-02
0,1164,1163,0.900,2.05598190e-01,3.12611600e-03,1.20317635e-03,4.73582004e-02
0,1165,1164,0.900,2.05594346e-01,2.87805700e-03,1.09639367e-03,4.67763714e-02
0,1166,1165,0.900,2.05576539e-01,2.82793500e-03,8.63781661e-04,4.54844646e-02
0,1167,1166,0.900,2.05565766e-01,2.82296600e-03,8.32846557e-04,4.65753066e-02
0,1168,1167,0.900,2.05554366e-01,2.75189700e-03,9.93523199e-04,4.66238911e-02
0,1169,1168,0.900,2.05547094e-01,2.71644200e-03,1.00316382e-03,4.54387662e-02
0,1170,1169,0.900,2.05537111e-01,2.80239300e-03,8.06150272e-04,4.61739024e-02
0,1171,1170,0.900,2.05522537e-01,2.99172400e-03,8.63403074e-04,4.61262386e-02
0,1172,1171,0.900,2.05515668e-01,3.03836000e-03,8.48851262e-04,4.52610847e-02
0,1173,1172,0.900,2.05502227e-01,2.82616300e-03,1.01193882e-03,4.58069594e-02
0,1174,1173,0.900,2.05497071e-01,2.83081700e-03,8.26640592e-04,4.60130758e-02
0,1175,1174,0.900,2.05485180e-01,2.84006700e-03,8.27181390e-04,4.55056617e-02
0,1176,1175,0.900,2.05472022e-01,2.79080300e-03,8.50861897e-04,4.54530403e-02
0,1177,1176,0.900,2.05466941e-01,3.31465400e-03,9.33042982e-04,4.42221437e-02
0,1178,1177,0.900,2.05459639e-01,2.73277200e-03,1.17561424e-03,4.61862445e-02
0,1179,1178,0.900,2.05453277e-01,2.78723700e-03,1.07130867e-03,4.51536377e-02
0,1180,1179,0.900,2.05435947e-01,2.87126900e-03,7.88473115e-04,4.51896522e-02
0,1181,1180,0.900,2.05424756e-01,3.00021000e-03,7.68873456e-04,4.57807526e-02
0,1182,1181,0.900,2.05417112e-01,2.77013700e-03,1.10885635e-03,4.53926458e-02
0,1183,1182,0.900,2.05415398e-01,2.66682800e-03,1.04352694e-03,4.52021338e-02
0,1184,1183,0.900,2.05398232e-01,2.66743000e-03,8.24163174e-04,4.43520669e-02
0,1185,1184,0.900,2.05388665e-01,2.63940000e-03,1.10278658e-03,4.67555325e-02
0,1186,1185,0.900,2.05382794e-01,2.57881200e-03,9.86455938e-04,4.34774549e-02
0,1187,1186,0.900,2.05369323e-01,2.25248000e-03,8.21735295e-04,4.48374170e-02
0,1188,1187,0.900,2.05358893e-01,2.53873800e-03,8.09181184e-04,4.55511537e-02
0,1189,1188,0.900,2.05351263e-01,2.00979300e-03,1.18449416e-03,4.46223283e-02
0,1190,1189,0.900,2.05350190e-01,2.57153300e-03,1.04334691e-03,4.49969338e-02
0,1191,1190,0.900,2.05331355e-01,2.30056200e-03,8.20380292e-04,4.38607776e-02
0,1192,1191,0.900,2.05322832e-01,2.42787100e-03,8.55357610e-04,4.48366037e-02
0,1193,1192,0.900,2.05309987e-01,2.45475800e-03,7.86662412e-04,4.42417988e-02
0,1194,1193,0.900,2.05304667e-01,2.49827300e-03,1.14075624e-03,4.44680797e-02
0,1195,1194,0.900,2.05298468e-01,3.18231200e-03,8.22697692e-04,4.46820827e-02
0,1196,1195,0.900,2.05281526e-01,2.72393000e-03,8.34571394e-04,4.44137656e-02
0,1197,1196,0.900,2.05276772e-01,2.09779600e-03,9.96677062e-04,4.29351577e-02
0,1198,1197,0.900,2.05272481e-01,2.30300200e-03,1.13246008e-03,4.49259809e-02
0,1199,1198,0.900,2.05260783e-01,2.67350300e-03,8.79834821e-04,4.49149893e-02
0,1200,1199,0.900,2.05246255e-01,2.17320000e-03,8.11649620e-04,4.34491162e-02
0,1201,1200,0.900,2.05239579e-01,1.96939700e-03,9.36989651e-04,4.30948220e-02
0,1202,1201,0.900,2.05230951e-01,2.89199000e-03,1.10086107e-03,4.48543335e-02
