step,epoch,accuracy,loss,scaled_gradient,virial,average_virials
951,950,0.900,2.09073260e-01,1.65408210e-03,1.90226145e+02,1.05656692e+02
952,951,0.900,2.09051803e-01,1.26930375e-03,1.90293992e+02,1.05745596e+02
953,952,0.900,2.09004521e-01,1.29639479e-03,1.90361660e+02,1.05834385e+02
954,953,0.900,2.08992913e-01,1.45339565e-03,1.90427110e+02,1.05923057e+02
955,954,0.900,2.08969548e-01,1.53626478e-03,1.90496217e+02,1.06011615e+02
956,955,0.900,2.08943769e-01,1.54346967e-03,1.90563766e+02,1.06100059e+02
957,956,0.900,2.08912686e-01,1.52359213e-03,1.90631707e+02,1.06188389e+02
958,957,0.900,2.08891898e-01,1.34820450e-03,1.90698123e+02,1.06276604e+02
959,958,0.900,2.08857179e-01,1.21977369e-03,1.90766450e+02,1.06364706e+02
960,959,0.900,2.08840296e-01,1.60281516e-03,1.90833596e+02,1.06452694e+02
961,960,0.900,2.08818674e-01,1.40974935e-03,1.90899787e+02,1.06540568e+02
962,961,0.900,2.08786726e-01,1.20009172e-03,1.90967012e+02,1.06628330e+02
963,962,0.900,2.08757117e-01,1.24066298e-03,1.91032315e+02,1.06715977e+02
964,963,0.900,2.08735347e-01,1.48743552e-03,1.91099847e+02,1.06803512e+02
965,964,0.900,2.08719090e-01,1.26636890e-03,1.91166643e+02,1.06890935e+02
966,965,0.900,2.08685085e-01,1.21667666e-03,1.91231309e+02,1.06978244e+02
967,966,0.900,2.08665937e-01,1.58834735e-03,1.91298497e+02,1.07065441e+02
968,967,0.900,2.08650634e-01,1.29064868e-03,1.91364618e+02,1.07152527e+02
969,968,0.900,2.08611920e-01,1.24501004e-03,1.91429205e+02,1.07239500e+02
970,969,0.900,2.08593681e-01,1.34643551e-03,1.91493689e+02,1.07326360e+02
971,970,0.900,2.08574772e-01,1.51568029e-03,1.91560547e+02,1.07413110e+02
972,971,0.900,2.08557218e-01,1.46281137e-03,1.91625978e+02,1.07499749e+02
973,972,0.900,2.08523035e-01,1.55267065e-03,1.91691587e+02,1.07586277e+02
974,973,0.900,2.08511516e-01,1.40070367e-03,1.91756098e+02,1.07672693e+02
975,974,0.900,2.08474725e-01,1.22862838e-03,1.91820642e+02,1.07758999e+02
976,975,0.900,2.08450943e-01,1.40900560e-03,1.91883961e+02,1.07845193e+02
977,976,0.900,2.08439618e-01,1.51637112e-03,1.91950091e+02,1.07931278e+02
978,977,0.900,2.08411172e-01,1.31311727e-03,1.92015936e+02,1.08017254e+02
979,978,0.900,2.08384246e-01,1.38484625e-03,1.92077640e+02,1.08103117e+02
980,979,0.900,2.08365440e-01,1.32645309e-03,1.92143563e+02,1.08188873e+02
981,980,0.900,2.08335161e-01,1.12709993e-03,1.92207918e+02,1.08274519e+02
982,981,0.900,2.08316967e-01,1.47331407e-03,1.92270249e+02,1.08360054e+02
983,982,0.900,2.08306029e-01,1.52183508e-03,1.92335247e+02,1.08445482e+02
984,983,0.900,2.08275557e-01,1.42581674e-03,1.92399265e+02,1.08530801e+02
985,984,0.900,2.08252952e-01,1.17264470e-03,1.92462413e+02,1.08616011e+02
986,985,0.900,2.08223075e-01,1.22214901e-03,1.92524659e+02,1.08701111e+02
987,986,0.900,2.08208323e-01,1.50339878e-03,1.92590008e+02,1.08786104e+02
988,987,0.900,2.08195239e-01,1.38567740e-03,1.92651378e+02,1.08870988e+02
989,988,0.900,2.08158046e-01,1.19228928e-03,1.92714070e+02,1.08955764e+02
990,989,0.900,2.08140016e-01,1.43189035e-03,1.92777121e+02,1.09040432e+02
991,990,0.900,2.08134264e-01,1.52219038e-03,1.92840084e+02,1.09124993e+02
992,991,0.900,2.08098084e-01,1.36418955e-03,1.92902298e+02,1.09209446e+02
993,992,0.900,2.08081678e-01,1.50841955e-03,1.92965898e+02,1.09293792e+02
994,993,0.900,2.08059594e-01,1.46042036e-03,1.93027927e+02,1.09378032e+02
995,994,0.900,2.08040148e-01,1.14994344e-03,1.93090172e+02,1.09462165e+02
996,995,0.900,2.08006889e-01,1.27128795e-03,1.93153612e+02,1.09546192e+02
997,996,0.900,2.07990974e-01,1.35296854e-03,1.93214451e+02,1.09630112e+02
998,997,0.900,2.07972676e-01,1.16389498e-03,1.93276560e+02,1.09713926e+02
999,998,0.900,2.07945913e-01,1.08728189e-03,1.93338012e+02,1.09797634e+02
1000,999,0.900,2.07922816e-01,1.46190493e-03,1.93399807e+02,1.09881236e+02
1001,1000,0.900,2.07920626e-01,1.23856924e-03,1.93461724e+02,1.09964733e+02
1002,1001,0.900,2.07879379e-01,1.07805133e-03,1.93522921e+02,1.10048125e+02
1003,1002,0.900,2.07870200e-01,1.48568201e-03,1.93583877e+02,1.10131411e+02
1004,1003,0.900,2.07849950e-01,1.22429855e-03,1.93645701e+02,1.10214592e+02
1005,1004,0.900,2.07821801e-01,1.08458724e-03,1.93706268e+02,1.10297669e+02
1006,1005,0.900,2.07807153e-01,1.41071905e-03,1.93766087e+02,1.10380639e+02
1007,1006,0.900,2.07796603e-01,1.44276339e-03,1.93827945e+02,1.10463506e+02
1008,1007,0.900,2.07770556e-01,1.32897796e-03,1.93887625e+02,1.10546268e+02
1009,1008,0.900,2.07745865e-01,1.41464963e-03,1.93949403e+02,1.10628928e+02
1010,1009,0.900,2.07732916e-01,1.32817679e-03,1.94009718e+02,1.10711483e+02
1011,1010,0.900,2.07709283e-01,1.10826482e-03,1.94069886e+02,1.10793934e+02
1012,1011,0.900,2.07681030e-01,1.18103296e-03,1.94129868e+02,1.10876282e+02
1013,1012,0.900,2.07667351e-01,1.27646580e-03,1.94190928e+02,1.10958528e+02
1014,1013,0.900,2.07652450e-01,1.34482272e-03,1.94251059e+02,1.11040670e+02
1015,1014,0.900,2.07631782e-01,1.43721476e-03,1.94311064e+02,1.11122710e+02
1016,1015,0.900,2.07615778e-01,1.30654725e-03,1.94370238e+02,1.11204646e+02
1017,1016,0.900,2.07592160e-01,1.09878553e-03,1.94429710e+02,1.11286480e+02
1018,1017,0.900,2.07565069e-01,1.28424633e-03,1.94487920e+02,1.11368211e+02
1019,1018,0.900,2.07557753e-01,1.35166813e-03,1.94548551e+02,1.11449840e+02
1020,1019,0.900,2.07531482e-01,1.23663010e-03,1.94607498e+02,1.11531367e+02
1021,1020,0.900,2.07516819e-01,1.06872443e-03,1.94666663e+02,1.11612792e+02
1022,1021,0.900,2.07489014e-01,1.08891681e-03,1.94724743e+02,1.11694115e+02
1023,1022,0.900,2.07477450e-01,1.41030434e-03,1.94784622e+02,1.11775338e+02
1024,1023,0.900,2.07474470e-01,1.42499172e-03,1.94842870e+02,1.11856458e+02
1025,1024,0.900,2.07441762e-01,1.07819430e-03,1.94901400e+02,1.11937478e+02
1026,1025,0.900,2.07418710e-01,1.24345355e-03,1.94959111e+02,1.12018396e+02
1027,1026,0.900,2.07414776e-01,1.26640101e-03,1.95018836e+02,1.12099214e+02
1028,1027,0.900,2.07392171e-01,1.14400129e-03,1.95077430e+02,1.12179932e+02
1029,1028,0.900,2.07371920e-01,1.42454060e-03,1.95136408e+02,1.12260551e+02
1030,1029,0.900,2.07372114e-01,1.39745891e-03,1.95192859e+02,1.12341067e+02
1031,1030,0.900,2.07337469e-01,1.07780288e-03,1.95251793e+02,1.12421485e+02
1032,1031,0.900,2.07319260e-01,1.03548504e-03,1.95309048e+02,1.12501803e+02
1033,1032,0.900,2.07305625e-01,1.42649057e-03,1.95366796e+02,1.12582020e+02
1034,1033,0.900,2.07297489e-01,1.09979011e-03,1.95424486e+02,1.12662139e+02
1035,1034,0.900,2.07263142e-01,1.06564171e-03,1.95481561e+02,1.12742158e+02
1036,1035,0.900,2.07264304e-01,1.37318696e-03,1.95538793e+02,1.12822077e+02
1037,1036,0.900,2.07240984e-01,1.12507577e-03,1.95596338e+02,1.12901898e+02
1038,1037,0.900,2.07222968e-01,1.39748642e-03,1.95655532e+02,1.12981622e+02
1039,1038,0.900,2.07217813e-01,1.33600533e-03,1.95710889e+02,1.13061246e+02
1040,1039,0.900,2.07193807e-01,1.02808291e-03,1.95767805e+02,1.13140772e+02
1041,1040,0.900,2.07168818e-01,1.05664392e-03,1.95824252e+02,1.13220199e+02
1042,1041,0.900,2.07161024e-01,1.30697531e-03,1.95879791e+02,1.13299526e+02
1043,1042,0.900,2.07155019e-01,1.34465049e-03,1.95937886e+02,1.13378758e+02
1044,1043,0.900,2.07127571e-01,1.13307720e-03,1.95994889e+02,1.13457892e+02
1045,1044,0.900,2.07110077e-01,1.42334622e-03,1.96050826e+02,1.13536928e+02
1046,1045,0.900,2.07104087e-01,1.18136584e-03,1.96108042e+02,1.13615868e+02
1047,1046,0.900,2.07078651e-01,1.03293190e-03,1.96163626e+02,1.13694710e+02
1048,1047,0.900,2.07062513e-01,1.27012055e-03,1.96218713e+02,1.13773455e+02
1049,1048,0.900,2.07056284e-01,1.36111218e-03,1.96275700e+02,1.13852103e+02
1050,1049,0.900,2.07035705e-01,1.12475059e-03,1.96332242e+02,1.13930656e+02
1051,1050,0.900,2.07016677e-01,1.04187406e-03,1.96387273e+02,1.14009111e+02
1052,1051,0.900,2.06999108e-01,1.34583543e-03,1.96442455e+02,1.14087470e+02
1053,1052,0.900,2.06995755e-01,1.14304478e-03,1.96498947e+02,1.14165733e+02
1054,1053,0.900,2.06968307e-01,1.04649665e-03,1.96554641e+02,1.14243901e+02
1055,1054,0.900,2.06954956e-01,1.25904925e-03,1.96607961e+02,1.14321971e+02
1056,1055,0.900,2.06949204e-01,1.31400833e-03,1.96664254e+02,1.14399947e+02
1057,1056,0.900,2.06929013e-01,1.13560775e-03,1.96721132e+02,1.14477829e+02
1058,1057,0.900,2.06909984e-01,1.04633661e-03,1.96775184e+02,1.14555615e+02
1059,1058,0.900,2.06895441e-01,1.17950066e-03,1.96828917e+02,1.14633304e+02
1060,1059,0.900,2.06885651e-01,1.39451306e-03,1.96884562e+02,1.14710900e+02
1061,1060,0.900,2.06874892e-01,1.33132631e-03,1.96938972e+02,1.14788400e+02
1062,1061,0.900,2.06854060e-01,9.68297266e-04,1.96993428e+02,1.14865806e+02
1063,1062,0.900,2.06831902e-01,1.17197635e-03,1.97049873e+02,1.14943119e+02
1064,1063,0.900,2.06826165e-01,1.23144128e-03,1.97103720e+02,1.15020338e+02
1065,1064,0.900,2.06808954e-01,1.01887344e-03,1.97156666e+02,1.15097461e+02
1066,1065,0.900,2.06789926e-01,1.01785868e-03,1.97212106e+02,1.15174492e+02
1067,1066,0.900,2.06776232e-01,1.11629752e-03,1.97266328e+02,1.15251429e+02
1068,1067,0.900,2.06766039e-01,1.25587280e-03,1.97320299e+02,1.15328273e+02
1069,1068,0.900,2.06753448e-01,1.32180192e-03,1.97375355e+02,1.15405024e+02
1070,1069,0.900,2.06739277e-01,1.26990865e-03,1.97428586e+02,1.15481681e+02
1071,1070,0.900,2.06725597e-01,1.03541696e-03,1.97482112e+02,1.15558246e+02
1072,1071,0.900,2.06703573e-01,1.02077101e-03,1.97536818e+02,1.15634718e+02
1073,1072,0.900,2.06694767e-01,1.34441521e-03,1.97590521e+02,1.15711098e+02
1074,1073,0.900,2.06684679e-01,1.27986049e-03,1.97644237e+02,1.15787386e+02
1075,1074,0.900,2.06667632e-01,1.00351858e-03,1.97696488e+02,1.15863581e+02
1076,1075,0.900,2.06647664e-01,9.41136795e-04,1.97749963e+02,1.15939683e+02
1077,1076,0.900,2.06633165e-01,1.31173196e-03,1.97804809e+02,1.16015695e+02
1078,1077,0.900,2.06634328e-01,1.23336156e-03,1.97856574e+02,1.16091615e+02
1079,1078,0.900,2.06606194e-01,9.22523179e-04,1.97910173e+02,1.16167443e+02
1080,1079,0.900,2.06591010e-01,9.69971056e-04,1.97963013e+02,1.16243179e+02
1081,1080,0.900,2.06578612e-01,1.28323321e-03,1.98015753e+02,1.16318825e+02
1082,1081,0.900,2.06572056e-01,1.00983496e-03,1.98068905e+02,1.16394379e+02
1083,1082,0.900,2.06551149e-01,1.02717919e-03,1.98122519e+02,1.16469844e+02
1084,1083,0.900,2.06539318e-01,9.82471762e-04,1.98173945e+02,1.16545217e+02
1085,1084,0.900,2.06523463e-01,1.25824935e-03,1.98226952e+02,1.16620499e+02
1086,1085,0.900,2.06516817e-01,9.85298693e-04,1.98279794e+02,1.16695692e+02
1087,1086,0.900,2.06498817e-01,9.09885925e-04,1.98331141e+02,1.16770794e+02
1088,1087,0.900,2.06479520e-01,1.01224829e-03,1.98383731e+02,1.16845806e+02
1089,1088,0.900,2.06476927e-01,1.15598587e-03,1.98434035e+02,1.16920726e+02
1090,1089,0.900,2.06463963e-01,1.26663013e-03,1.98487587e+02,1.16995558e+02
1091,1090,0.900,2.06451342e-01,1.20853268e-03,1.98539000e+02,1.17070300e+02
1092,1091,0.900,2.06431791e-01,1.28083869e-03,1.98592135e+02,1.17144954e+02
1093,1092,0.900,2.06429511e-01,1.06560252e-03,1.98644918e+02,1.17219519e+02
1094,1093,0.900,2.06403330e-01,9.36501590e-04,1.98696133e+02,1.17293995e+02
1095,1094,0.900,2.06396654e-01,1.16281688e-03,1.98746942e+02,1.17368381e+02
1096,1095,0.900,2.06381008e-01,1.16650147e-03,1.98799482e+02,1.17442679e+02
1097,1096,0.900,2.06371233e-01,1.21151479e-03,1.98850443e+02,1.17516889e+02
1098,1097,0.900,2.06358582e-01,1.01038270e-03,1.98901549e+02,1.17591010e+02
1099,1098,0.900,2.06340715e-01,9.61690402e-04,1.98953731e+02,1.17665043e+02
1100,1099,0.900,2.06330806e-01,1.32629454e-03,1.99004972e+02,1.17738989e+02
1101,1100,0.900,2.06326574e-01,1.22417240e-03,1.99056403e+02,1.17812846e+02
1102,1101,0.900,2.06303328e-01,9.28501197e-04,1.99106403e+02,1.17886615e+02
1103,1102,0.900,2.06288725e-01,9.80466142e-04,1.99158503e+02,1.17960298e+02
1104,1103,0.900,2.06279665e-01,1.20852634e-03,1.99209792e+02,1.18033894e+02
1105,1104,0.900,2.06269830e-01,1.20161425e-03,1.99259967e+02,1.18107401e+02
1106,1105,0.900,2.06258371e-01,9.36494916e-04,1.99310361e+02,1.18180822e+02
1107,1106,0.900,2.06236169e-01,8.62917431e-04,1.99361946e+02,1.18254156e+02
1108,1107,0.900,2.06223249e-01,1.03089479e-03,1.99410185e+02,1.18327402e+02
1109,1108,0.900,2.06220478e-01,1.20262108e-03,1.99461822e+02,1.18400562e+02
1110,1109,0.900,2.06207365e-01,9.67925569e-04,1.99513671e+02,1.18473636e+02
1111,1110,0.900,2.06188589e-01,9.42461198e-04,1.99562902e+02,1.18546624e+02
1112,1111,0.900,2.06178784e-01,1.25150863e-03,1.99613854e+02,1.18619526e+02
1113,1112,0.900,2.06171840e-01,9.60434755e-04,1.99663656e+02,1.18692342e+02
1114,1113,0.900,2.06152797e-01,9.42512424e-04,1.99713319e+02,1.18765072e+02
1115,1114,0.900,2.06142262e-01,1.19277535e-03,1.99762581e+02,1.18837715e+02
1116,1115,0.900,2.06140965e-01,1.24466629e-03,1.99813546e+02,1.18910274e+02
1117,1116,0.900,2.06120044e-01,9.42772307e-04,1.99864467e+02,1.18982749e+02
1118,1117,0.900,2.06101701e-01,9.85641980e-04,1.99912908e+02,1.19055137e+02
1119,1118,0.900,2.06099749e-01,1.12375791e-03,1.99962616e+02,1.19127441e+02
1120,1119,0.900,2.06086665e-01,1.22578628e-03,2.00013024e+02,1.19199660e+02
1121,1120,0.900,2.06075504e-01,1.21769585e-03,2.00062401e+02,1.19271795e+02
1122,1121,0.900,2.06063539e-01,9.64031019e-04,2.00111474e+02,1.19343844e+02
1123,1122,0.900,2.06046417e-01,9.02467013e-04,2.00161065e+02,1.19415810e+02
1124,1123,0.900,2.06033707e-01,1.20870496e-03,2.00211290e+02,1.19487692e+02
1125,1124,0.900,2.06031248e-01,1.10245687e-03,2.00259758e+02,1.19559489e+02
1126,1125,0.900,2.06008673e-01,8.23355397e-04,2.00309316e+02,1.19631203e+02
1127,1126,0.900,2.05999091e-01,1.14829247e-03,2.00358628e+02,1.19702833e+02
1128,1127,0.900,2.05995440e-01,1.16878321e-03,2.00407877e+02,1.19774380e+02
1129,1128,0.900,2.05979019e-01,8.92036416e-04,2.00455853e+02,1.19845843e+02
1130,1129,0.900,2.05962092e-01,8.74327989e-04,2.00505521e+02,1.19917223e+02
1131,1130,0.900,2.05952927e-01,1.10878055e-03,2.00555007e+02,1.19988521e+02
1132,1131,0.900,2.05948502e-01,1.11786796e-03,2.00602955e+02,1.20059735e+02
1133,1132,0.900,2.05932707e-01,8.45498043e-04,2.00651501e+02,1.20130867e+02
1134,1133,0.900,2.05915377e-01,9.09555121e-04,2.00699869e+02,1.20201915e+02
1135,1134,0.900,2.05909327e-01,9.45475770e-04,2.00748250e+02,1.20272881e+02
1136,1135,0.900,2.05896184e-01,1.14046127e-03,2.00796431e+02,1.20343765e+02
1137,1136,0.900,2.05889821e-01,9.17179365e-04,2.00845189e+02,1.20414566e+02
1138,1137,0.900,2.05871612e-01,8.34664132e-04,2.00894095e+02,1.20485286e+02
1139,1138,0.900,2.05861971e-01,9.77199299e-04,2.00940482e+02,1.20555923e+02
1140,1139,0.900,2.05850989e-01,9.92086045e-04,2.00989579e+02,1.20626479e+02
1141,1140,0.900,2.05839083e-01,7.56193689e-04,2.01038111e+02,1.20696954e+02
1142,1141,0.900,2.05827668e-01,1.03957795e-03,2.01084247e+02,1.20767345e+02
1143,1142,0.900,2.05823734e-01,1.23798339e-03,2.01133160e+02,1.20837657e+02
1144,1143,0.900,2.05814004e-01,9.20151150e-04,2.01182444e+02,1.20907888e+02
1145,1144,0.900,2.05795199e-01,9.43218572e-04,2.01228531e+02,1.20978037e+02
1146,1145,0.900,2.05786347e-01,9.01975326e-04,2.01276229e+02,1.21048105e+02
1147,1146,0.900,2.05775782e-01,8.94405044e-04,2.01324442e+02,1.21118093e+02
1148,1147,0.900,2.05764249e-01,1.03270430e-03,2.01372338e+02,1.21188001e+02
1149,1148,0.900,2.05756113e-01,1.09170308e-03,2.01419821e+02,1.21257829e+02
1150,1149,0.900,2.05746844e-01,9.44641438e-04,2.01466061e+02,1.21327575e+02
1151,1150,0.900,2.05730885e-01,8.44520313e-04,2.01513359e+02,1.21397241e+02
1152,1151,0.900,2.05719799e-01,1.00073800e-03,2.01560121e+02,1.21466827e+02
1153,1152,0.900,2.05714181e-01,1.11774276e-03,2.01607698e+02,1.21536333e+02
1154,1153,0.900,2.05704451e-01,9.13639668e-04,2.01655905e+02,1.21605761e+02
1155,1154,0.900,2.05687433e-01,8.79429626e-04,2.01702113e+02,1.21675109e+02
1156,1155,0.900,2.05678865e-01,1.09026968e-03,2.01749353e+02,1.21744377e+02
1157,1156,0.900,2.05670834e-01,8.57639984e-04,2.01796527e+02,1.21813566e+02
1158,1157,0.900,2.05658585e-01,8.75208056e-04,2.01843348e+02,1.21882677e+02
1159,1158,0.900,2.05646276e-01,8.53465538e-04,2.01889980e+02,1.21951708e+02
1160,1159,0.900,2.05638215e-01,1.23007762e-03,2.01936282e+02,1.22020660e+02
1161,1160,0.900,2.05634043e-01,9.03088734e-04,2.01983488e+02,1.22089534e+02
1162,1161,0.900,2.05613732e-01,8.16165732e-04,2.02030190e+02,1.22158330e+02
1163,1162,0.900,2.05605268e-01,9.25168969e-04,2.02075339e+02,1.22227046e+02
1164,1163,0.900,2.05598190e-01,1.20317635e-03,2.02122721e+02,1.22295685e+02
1165,1164,0.900,2.05594346e-01,1.09639367e-03,2.02169518e+02,1.22364247e+02
1166,1165,0.900,2.05576539e-01,8.63781661e-04,2.02215015e+02,1.22432729e+02
1167,1166,0.900,2.05565766e-01,8.32846557e-04,2.02261601e+02,1.22501134e+02
1168,1167,0.900,2.05554366e-01,9.93523199e-04,2.02308242e+02,1.22569462e+02
1169,1168,0.900,2.05547124e-01,1.00316382e-03,2.02353697e+02,1.22637712e+02
1170,1169,0.900,2.05537125e-01,8.06150272e-04,2.02399882e+02,1.22705885e+02
1171,1170,0.900,2.05522537e-01,8.63403074e-04,2.02446021e+02,1.22773981e+02
1172,1171,0.900,2.05515698e-01,8.48851262e-04,2.02491294e+02,1.22841999e+02
1173,1172,0.900,2.05502227e-01,1.01193882e-03,2.02537118e+02,1.22909940e+02
1174,1173,0.900,2.05497071e-01,8.26640592e-04,2.02583142e+02,1.22977805e+02
1175,1174,0.900,2.05485195e-01,8.27181390e-04,2.02628659e+02,1.23045593e+02
1176,1175,0.900,2.05472022e-01,8.50861897e-04,2.02674124e+02,1.23113304e+02
1177,1176,0.900,2.05466941e-01,9.33042982e-04,2.02718361e+02,1.23180938e+02
1178,1177,0.900,2.05459639e-01,1.17561424e-03,2.02764570e+02,1.23248497e+02
1179,1178,0.900,2.05453306e-01,1.07130867e-03,2.02809743e+02,1.23315979e+02
1180,1179,0.900,2.05435947e-01,7.88473115e-04,2.02854943e+02,1.23383384e+02
1181,1180,0.900,2.05424756e-01,7.68873456e-04,2.02900734e+02,1.23450715e+02
1182,1181,0.900,2.05417082e-01,1.10885635e-03,2.02946147e+02,1.23517970e+02
1183,1182,0.900,2.05415413e-01,1.04352694e-03,2.02991367e+02,1.23585150e+02
1184,1183,0.900,2.05398232e-01,8.24163174e-04,2.03035731e+02,1.23652253e+02
1185,1184,0.900,2.05388665e-01,1.10278658e-03,2.03082506e+02,1.23719283e+02
1186,1185,0.900,2.05382824e-01,9.86455938e-04,2.03126000e+02,1.23786236e+02
1187,1186,0.900,2.05369323e-01,8.21735295e-04,2.03170849e+02,1.23853115e+02
1188,1187,0.900,2.05358893e-01,8.09181184e-04,2.03216411e+02,1.23919919e+02
1189,1188,0.900,2.05351263e-01,1.18449416e-03,2.03261056e+02,1.23986648e+02
1190,1189,0.900,2.05350190e-01,1.04334691e-03,2.03306072e+02,1.24053303e+02
1191,1190,0.900,2.05331326e-01,8.20380292e-04,2.03349944e+02,1.24119883e+02
1192,1191,0.900,2.05322832e-01,8.55357610e-04,2.03394792e+02,1.24186389e+02
1193,1192,0.900,2.05309987e-01,7.86662412e-04,2.03439044e+02,1.24252820e+02
1194,1193,0.900,2.05304697e-01,1.14075624e-03,2.03483534e+02,1.24319177e+02
1195,1194,0.900,2.05298468e-01,8.22697692e-04,2.03528228e+02,1.24385461e+02
1196,1195,0.900,2.05281526e-01,8.34571394e-04,2.03572653e+02,1.24451671e+02
1197,1196,0.900,2.05276772e-01,9.96677062e-04,2.03615605e+02,1.24517806e+02
1198,1197,0.900,2.05272481e-01,1.13246008e-03,2.03660552e+02,1.24583869e+02
1199,1198,0.900,2.05260783e-01,8.79834821e-04,2.03705480e+02,1.24649858e+02
1200,1199,0.900,2.05246255e-01,8.11649620e-04,2.03748940e+02,1.24715774e+02
1201,1200,0.900,2.05239579e-01,9.36989651e-04,2.03792049e+02,1.24781616e+02
1202,1201,0.900,2.05230922e-01,1.10086107e-03,2.03836924e+02,1.24847386e+02
1203,1202,0.900,2.05226943e-01,1.01753137e-03,2.03881224e+02,1.24913084e+02
1204,1203,0.900,2.05212593e-01,8.03828262e-04,2.03924645e+02,1.24978708e+02
1205,1204,0.900,2.05200762e-01,7.58783123e-04,2.03968105e+02,1.25044259e+02
1206,1205,0.900,2.05192044e-01,8.35394411e-04,2.04012077e+02,1.25109738e+02
1207,1206,0.900,2.05188587e-01,1.16245902e-03,2.04055894e+02,1.25175145e+02
1208,1207,0.900,2.05184311e-01,1.00659919e-03,2.04099288e+02,1.25240480e+02
1209,1208,0.900,2.05165744e-01,7.79063286e-04,2.04141864e+02,1.25305741e+02
1210,1209,0.900,2.05155656e-01,8.02632545e-04,2.04185888e+02,1.25370932e+02
1211,1210,0.900,2.05147788e-01,1.04806526e-03,2.04228955e+02,1.25436050e+02
1212,1211,0.900,2.05144361e-01,8.12794261e-04,2.04272843e+02,1.25501097e+02
1213,1212,0.900,2.05129147e-01,7.08913503e-04,2.04316142e+02,1.25566072e+02
1214,1213,0.900,2.05119088e-01,8.80908306e-04,2.04358047e+02,1.25630975e+02
1215,1214,0.900,2.05118269e-01,1.12226775e-03,2.04402180e+02,1.25695807e+02
1216,1215,0.900,2.05108806e-01,9.63829737e-04,2.04445424e+02,1.25760568e+02
1217,1216,0.900,2.05096841e-01,7.99712326e-04,2.04488615e+02,1.25825258e+02
1218,1217,0.900,2.05089286e-01,7.92282526e-04,2.04530930e+02,1.25889877e+02
1219,1218,0.900,2.05075771e-01,9.06513243e-04,2.04575351e+02,1.25954426e+02
1220,1219,0.900,2.05071479e-01,7.33049191e-04,2.04617953e+02,1.26018905e+02
1221,1220,0.900,2.05059603e-01,8.01731099e-04,2.04659972e+02,1.26083312e+02
1222,1221,0.900,2.05051690e-01,7.69742753e-04,2.04701800e+02,1.26147648e+02
1223,1222,0.900,2.05044031e-01,7.65250952e-04,2.04745011e+02,1.26211914e+02
1224,1223,0.900,2.05034852e-01,9.89409737e-04,2.04788613e+02,1.26276110e+02
1225,1224,0.900,2.05033898e-01,9.54343461e-04,2.04830273e+02,1.26340236e+02
1226,1225,0.900,2.05018684e-01,8.42487261e-04,2.04872539e+02,1.26404292e+02
1227,1226,0.900,2.05011413e-01,9.64709612e-04,2.04914172e+02,1.26468277e+02
1228,1227,0.900,2.05007195e-01,1.07950994e-03,2.04957488e+02,1.26532193e+02
1229,1228,0.900,2.04998299e-01,8.00973963e-04,2.05000882e+02,1.26596041e+02
1230,1229,0.900,2.04983085e-01,7.17939271e-04,2.05042173e+02,1.26659818e+02
1231,1230,0.900,2.04976842e-01,8.90829257e-04,2.05083968e+02,1.26723526e+02
1232,1231,0.900,2.04968840e-01,9.24613414e-04,2.05126665e+02,1.26787165e+02
1233,1232,0.900,2.04962417e-01,8.21135380e-04,2.05169306e+02,1.26850735e+02
1234,1233,0.900,2.04952151e-01,7.26013009e-04,2.05210792e+02,1.26914236e+02
1235,1234,0.900,2.04941273e-01,8.76702399e-04,2.05251590e+02,1.26977667e+02
1236,1235,0.900,2.04937071e-01,7.22317375e-04,2.05293977e+02,1.27041030e+02
1237,1236,0.900,2.04926223e-01,9.84996213e-04,2.05336156e+02,1.27104324e+02
1238,1237,0.900,2.04925746e-01,9.56656844e-04,2.05377856e+02,1.27167550e+02
1239,1238,0.900,2.04910308e-01,6.99946038e-04,2.05419897e+02,1.27230708e+02
1240,1239,0.900,2.04901934e-01,7.55595723e-04,2.05460707e+02,1.27293796e+02
1241,1240,0.900,2.04892755e-01,9.70472105e-04,2.05503988e+02,1.27356818e+02
1242,1241,0.900,2.04892606e-01,9.54184873e-04,2.05544529e+02,1.27419771e+02
1243,1242,0.900,2.04881266e-01,7.95063430e-04,2.05585780e+02,1.27482656e+02
1244,1243,0.900,2.04869106e-01,9.32667051e-04,2.05626528e+02,1.27545473e+02
1245,1244,0.900,2.04867691e-01,9.97227802e-04,2.05669040e+02,1.27608223e+02
1246,1245,0.900,2.04856351e-01,7.36848707e-04,2.05711271e+02,1.27670906e+02
1247,1246,0.900,2.04846069e-01,7.44604344e-04,2.05751609e+02,1.27733521e+02
1248,1247,0.900,2.04838797e-01,9.33306677e-04,2.05792695e+02,1.27796068e+02
1249,1248,0.900,2.04837844e-01,1.05585459e-03,2.05834517e+02,1.27858549e+02
1250,1249,0.900,2.04824597e-01,8.11154701e-04,2.05876385e+02,1.27920963e+02
1251,1250,0.900,2.04815775e-01,7.90674219e-04,2.05916935e+02,1.27983310e+02
1252,1251,0.900,2.04811290e-01,9.05719305e-04,2.05957077e+02,1.28045589e+02
1253,1252,0.900,2.04798967e-01,7.26707853e-04,2.05997898e+02,1.28107802e+02
1254,1253,0.900,2.04789430e-01,7.37530706e-04,2.06039460e+02,1.28169948e+02
1255,1254,0.900,2.04785779e-01,1.03945166e-03,2.06079363e+02,1.28232028e+02
