step,epoch,accuracy,loss,scaled_gradient,virial
1330,1329,0.9,0.204856,6.77941291e-04,2.12422424e+02
1331,1330,0.9,0.204848,7.33615944e-04,2.12462097e+02
1332,1331,0.9,0.204842,6.67137831e-04,2.12501251e+02
1333,1332,0.9,0.204833,7.46422662e-04,2.12542328e+02
1334,1333,0.9,0.204829,7.55063321e-04,2.12580688e+02
1335,1334,0.9,0.204819,6.63363611e-04,2.12620880e+02
1336,1335,0.9,0.204811,7.79095994e-04,2.12661118e+02
1337,1336,0.9,0.204807,7.09379456e-04,2.12699509e+02
1338,1337,0.9,0.204798,9.10881232e-04,2.12739960e+02
1339,1338,0.9,0.204794,7.67271106e-04,2.12778427e+02
1340,1339,0.9,0.204785,6.61307342e-04,2.12819321e+02
1341,1340,0.9,0.204775,6.92077762e-04,2.12857010e+02
1342,1341,0.9,0.204771,7.54296702e-04,2.12897202e+02
1343,1342,0.9,0.204762,6.98382269e-04,2.12935211e+02
1344,1343,0.9,0.204755,8.12124972e-04,2.12975769e+02
1345,1344,0.9,0.20475,6.59339910e-04,2.13015106e+02
1346,1345,0.9,0.204739,6.38653553e-04,2.13053207e+02
1347,1346,0.9,0.204735,7.11883703e-04,2.13092270e+02
1348,1347,0.9,0.204726,6.62291324e-04,2.13130859e+02
1349,1348,0.9,0.204721,9.53327354e-04,2.13169510e+02
1350,1349,0.9,0.204717,7.39953138e-04,2.13208496e+02
1351,1350,0.9,0.204708,6.56658699e-04,2.13248077e+02
1352,1351,0.9,0.204698,6.94914539e-04,2.13287354e+02
1353,1352,0.9,0.204693,6.34651449e-04,2.13325333e+02
1354,1353,0.9,0.204684,6.42382394e-04,2.13364807e+02
1355,1354,0.9,0.204679,7.58163547e-04,2.13404068e+02
1356,1355,0.9,0.204674,7.15334491e-04,2.13441895e+02
1357,1356,0.9,0.204664,7.19653201e-04,2.13480759e+02
1358,1357,0.9,0.204661,7.45177336e-04,2.13518448e+02
1359,1358,0.9,0.204651,8.27348815e-04,2.13557831e+02
1360,1359,0.9,0.204645,7.27989805e-04,2.13595871e+02
1361,1360,0.9,0.20464,6.76552408e-04,2.13634857e+02
1362,1361,0.9,0.20463,6.81197617e-04,2.13672424e+02
1363,1362,0.9,0.204627,7.98453036e-04,2.13711029e+02
1364,1363,0.9,0.204619,7.00667748e-04,2.13748154e+02
1365,1364,0.9,0.20461,7.17144459e-04,2.13787735e+02
1366,1365,0.9,0.204606,7.26488718e-04,2.13825851e+02
1367,1366,0.9,0.204596,6.52775636e-04,2.13862747e+02
1368,1367,0.9,0.204592,6.92101663e-04,2.13901688e+02
1369,1368,0.9,0.204583,6.71727327e-04,2.13938599e+02
1370,1369,0.9,0.204578,7.25961592e-04,2.13977493e+02
1371,1370,0.9,0.204571,6.81673783e-04,2.14014191e+02
1372,1371,0.9,0.204566,8.75594820e-04,2.14052658e+02
1373,1372,0.9,0.204559,6.70302694e-04,2.14091888e+02
1374,1373,0.9,0.204551,6.33964999e-04,2.14128311e+02
1375,1374,0.9,0.204545,6.37835874e-04,2.14167297e+02
1376,1375,0.9,0.204537,7.35569540e-04,2.14203522e+02
1377,1376,0.9,0.204533,6.44766715e-04,2.14242416e+02
1378,1377,0.9,0.204523,6.39353283e-04,2.14280060e+02
1379,1378,0.9,0.204519,7.46005676e-04,2.14317230e+02
1380,1379,0.9,0.204512,6.23165236e-04,2.14355362e+02
1381,1380,0.9,0.204505,6.74103204e-04,2.14392807e+02
1382,1381,0.9,0.2045,6.91911009e-04,2.14429810e+02
1383,1382,0.9,0.204492,6.76443405e-04,2.14466644e+02
1384,1383,0.9,0.204488,7.73367838e-04,2.14504700e+02
1385,1384,0.9,0.20448,6.13700352e-04,2.14542999e+02
1386,1385,0.9,0.204472,7.02403956e-04,2.14579544e+02
1387,1386,0.9,0.204468,6.49332355e-04,2.14617157e+02
1388,1387,0.9,0.20446,6.38442709e-04,2.14653198e+02
1389,1388,0.9,0.204457,8.64327429e-04,2.14690323e+02
1390,1389,0.9,0.204449,6.41147368e-04,2.14728790e+02
1391,1390,0.9,0.204443,6.44748686e-04,2.14765030e+02
1392,1391,0.9,0.204435,6.35681343e-04,2.14802933e+02
1393,1392,0.9,0.20443,6.44272404e-04,2.14838776e+02
1394,1393,0.9,0.204423,7.08503000e-04,2.14876434e+02
1395,1394,0.9,0.204418,6.23622021e-04,2.14912491e+02
1396,1395,0.9,0.204411,7.53465141e-04,2.14949478e+02
1397,1396,0.9,0.204405,6.54321840e-04,2.14987534e+02
1398,1397,0.9,0.2044,6.58474522e-04,2.15023544e+02
1399,1398,0.9,0.204392,7.10587046e-04,2.15060883e+02
1400,1399,0.9,0.204388,6.72234830e-04,2.15096878e+02
1401,1400,0.9,0.20438,6.81129856e-04,2.15134018e+02
1402,1401,0.9,0.204374,6.61958140e-04,2.15169922e+02
1403,1402,0.9,0.204369,7.96297282e-04,2.15206390e+02
1404,1403,0.9,0.204362,6.24354623e-04,2.15244476e+02
1405,1404,0.9,0.204357,7.13933199e-04,2.15279831e+02
1406,1405,0.9,0.204351,6.21291301e-04,2.15317444e+02
1407,1406,0.9,0.204342,6.15723955e-04,2.15352386e+02
1408,1407,0.9,0.204338,6.90879492e-04,2.15389755e+02
1409,1408,0.9,0.204331,6.34407132e-04,2.15424896e+02
1410,1409,0.9,0.204326,7.77641295e-04,2.15462112e+02
1411,1410,0.9,0.204319,5.85986307e-04,2.15498123e+02
1412,1411,0.9,0.204314,6.54127171e-04,2.15534256e+02
1413,1412,0.9,0.204308,6.11062400e-04,2.15570419e+02
1414,1413,0.9,0.204301,6.07921234e-04,2.15606186e+02
1415,1414,0.9,0.204295,6.57641295e-04,2.15642395e+02
1416,1415,0.9,0.20429,6.26830874e-04,2.15677979e+02
1417,1416,0.9,0.204283,7.91651076e-04,2.15713806e+02
1418,1417,0.9,0.204279,6.29308651e-04,2.15751053e+02
1419,1418,0.9,0.204273,6.35378915e-04,2.15785828e+02
1420,1419,0.9,0.204266,6.76474770e-04,2.15822647e+02
1421,1420,0.9,0.204262,6.46607912e-04,2.15857498e+02
1422,1421,0.9,0.204254,6.19103067e-04,2.15894073e+02
1423,1422,0.9,0.204248,6.30725502e-04,2.15928772e+02
1424,1423,0.9,0.204243,8.28349936e-04,2.15964874e+02
1425,1424,0.9,0.204239,7.07637750e-04,2.16000443e+02
1426,1425,0.9,0.204233,5.97450082e-04,2.16036545e+02
1427,1426,0.9,0.204225,5.87478377e-04,2.16072754e+02
1428,1427,0.9,0.204219,6.80281032e-04,2.16108871e+02
1429,1428,0.9,0.204217,6.55087315e-04,2.16143875e+02
1430,1429,0.9,0.204206,6.17955040e-04,2.16179916e+02
1431,1430,0.9,0.204204,7.15117839e-04,2.16214401e+02
1432,1431,0.9,0.204196,5.83379059e-04,2.16250183e+02
1433,1432,0.9,0.204192,6.60034159e-04,2.16284821e+02
1434,1433,0.9,0.204186,6.41221793e-04,2.16320175e+02
1435,1434,0.9,0.20418,5.90252877e-04,2.16355179e+02
1436,1435,0.9,0.204174,6.32517840e-04,2.16390564e+02
1437,1436,0.9,0.204169,7.80586870e-04,2.16426453e+02
1438,1437,0.9,0.204165,6.92089179e-04,2.16461105e+02
1439,1438,0.9,0.204158,5.94428537e-04,2.16497498e+02
1440,1439,0.9,0.204153,6.06852285e-04,2.16530472e+02
1441,1440,0.9,0.204146,6.46280077e-04,2.16567230e+02
1442,1441,0.9,0.204142,6.06836595e-04,2.16600525e+02
1443,1442,0.9,0.204134,6.40269532e-04,2.16637009e+02
1444,1443,0.9,0.204131,6.35731730e-04,2.16670120e+02
1445,1444,0.9,0.204123,6.35475126e-04,2.16706314e+02
1446,1445,0.9,0.20412,6.64709352e-04,2.16740021e+02
1447,1446,0.9,0.204114,7.49946616e-04,2.16775467e+02
1448,1447,0.9,0.204107,5.78614164e-04,2.16810959e+02
1449,1448,0.9,0.204103,6.26603262e-04,2.16844879e+02
1450,1449,0.9,0.204097,5.91336885e-04,2.16880524e+02
1451,1450,0.9,0.204091,6.40255216e-04,2.16914261e+02
1452,1451,0.9,0.204086,6.26849056e-04,2.16949371e+02
1453,1452,0.9,0.204079,5.77092774e-04,2.16984863e+02
1454,1453,0.9,0.204076,6.98178105e-04,2.17018066e+02
1455,1454,0.9,0.204069,5.82962118e-04,2.17053085e+02
1456,1455,0.9,0.204064,6.27153807e-04,2.17087067e+02
1457,1456,0.9,0.204059,5.80385506e-04,2.17121811e+02
1458,1457,0.9,0.204053,5.76360580e-04,2.17155655e+02
1459,1458,0.9,0.204047,7.82110990e-04,2.17190033e+02
1460,1459,0.9,0.204044,6.00260666e-04,2.17224533e+02
1461,1460,0.9,0.204038,5.58046990e-04,2.17258987e+02
1462,1461,0.9,0.204032,6.22052052e-04,2.17294464e+02
1463,1462,0.9,0.204027,5.68268645e-04,2.17327240e+02
1464,1463,0.9,0.20402,5.96341728e-04,2.17362137e+02
1465,1464,0.9,0.204016,5.87628575e-04,2.17395462e+02
1466,1465,0.9,0.20401,7.61742249e-04,2.17430069e+02
1467,1466,0.9,0.204007,6.70953006e-04,2.17463348e+02
1468,1467,0.9,0.204002,5.59443341e-04,2.17498596e+02
1469,1468,0.9,0.203994,5.57282251e-04,2.17532379e+02
1470,1469,0.9,0.203991,6.18336850e-04,2.17566071e+02
1471,1470,0.9,0.203984,5.84703908e-04,2.17600037e+02
1472,1471,0.9,0.203979,6.17948992e-04,2.17634048e+02
1473,1472,0.9,0.203975,7.11571623e-04,2.17667572e+02
1474,1473,0.9,0.203968,5.61415893e-04,2.17703613e+02
1475,1474,0.9,0.203966,6.06264178e-04,2.17735428e+02
1476,1475,0.9,0.203958,5.71808280e-04,2.17770386e+02
1477,1476,0.9,0.203954,6.18067552e-04,2.17802872e+02
1478,1477,0.9,0.203948,5.67315318e-04,2.17836731e+02
1479,1478,0.9,0.203944,5.54167767e-04,2.17869797e+02
1480,1479,0.9,0.203937,5.57357523e-04,2.17903198e+02
1481,1480,0.9,0.203934,6.15033155e-04,2.17938080e+02
1482,1481,0.9,0.203928,5.97887748e-04,2.17970932e+02
1483,1482,0.9,0.203924,6.88521464e-04,2.18004730e+02
1484,1483,0.9,0.20392,5.92967977e-04,2.18037277e+02
1485,1484,0.9,0.203912,6.64377702e-04,2.18071747e+02
1486,1485,0.9,0.20391,6.41686587e-04,2.18103943e+02
1487,1486,0.9,0.203903,5.67411449e-04,2.18138687e+02
1488,1487,0.9,0.203898,6.08379140e-04,2.18170670e+02
1489,1488,0.9,0.203893,5.52520718e-04,2.18204849e+02
1490,1489,0.9,0.203887,5.34149704e-04,2.18238083e+02
1491,1490,0.9,0.203883,6.22664480e-04,2.18270889e+02
1492,1491,0.9,0.203879,5.98282007e-04,2.18304291e+02
1493,1492,0.9,0.203873,6.20988617e-04,2.18337341e+02
1494,1493,0.9,0.203869,6.91790232e-04,2.18370499e+02
1495,1494,0.9,0.203863,5.32974375e-04,2.18404495e+02
1496,1495,0.9,0.203859,6.04709047e-04,2.18436081e+02
1497,1496,0.9,0.203854,5.56999662e-04,2.18470566e+02
1498,1497,0.9,0.203848,5.56724434e-04,2.18501892e+02
1499,1498,0.9,0.203843,5.61621469e-04,2.18536285e+02
1500,1499,0.9,0.203838,5.49409634e-04,2.18567398e+02
1501,1500,0.9,0.203833,6.56867849e-04,2.18601517e+02
1502,1501,0.9,0.20383,5.49279773e-04,2.18633301e+02
1503,1502,0.9,0.203823,5.87711034e-04,2.18667114e+02
1504,1503,0.9,0.203821,5.89868163e-04,2.18700378e+02
1505,1504,0.9,0.203814,5.73568556e-04,2.18732239e+02
1506,1505,0.9,0.20381,6.33332804e-04,2.18765747e+02
1507,1506,0.9,0.203805,5.68496141e-04,2.18797485e+02
1508,1507,0.9,0.203801,6.06091799e-04,2.18830383e+02
1509,1508,0.9,0.203795,5.98694973e-04,2.18862701e+02
1510,1509,0.9,0.203791,7.57597610e-04,2.18895340e+02
1511,1510,0.9,0.203787,6.43323399e-04,2.18928101e+02
1512,1511,0.9,0.203783,5.46980598e-04,2.18960739e+02
1513,1512,0.9,0.203775,5.31768176e-04,2.18993744e+02
1514,1513,0.9,0.203771,6.14592738e-04,2.19027054e+02
1515,1514,0.9,0.203768,5.65685398e-04,2.19058273e+02
1516,1515,0.9,0.203761,5.78408780e-04,2.19090073e+02
1517,1516,0.9,0.203759,7.24230175e-04,2.19122421e+02
1518,1517,0.9,0.203753,5.36329152e-04,2.19156326e+02
1519,1518,0.9,0.203748,5.94521933e-04,2.19186829e+02
1520,1519,0.9,0.203744,5.83373749e-04,2.19220306e+02
1521,1520,0.9,0.203739,5.52807551e-04,2.19251480e+02
1522,1521,0.9,0.203734,5.85899287e-04,2.19285248e+02
1523,1522,0.9,0.20373,5.53832888e-04,2.19315186e+02
1524,1523,0.9,0.203724,7.32897394e-04,2.19348038e+02
1525,1524,0.9,0.203722,5.36186502e-04,2.19380829e+02
1526,1525,0.9,0.203716,5.49735600e-04,2.19412506e+02
1527,1526,0.9,0.203712,6.07505160e-04,2.19444885e+02
1528,1527,0.9,0.203707,5.31974871e-04,2.19476212e+02
1529,1528,0.9,0.203701,5.93971073e-04,2.19508469e+02
1530,1529,0.9,0.203698,5.36086177e-04,2.19539764e+02
1531,1530,0.9,0.203692,6.25947672e-04,2.19571625e+02
1532,1531,0.9,0.203688,5.80602747e-04,2.19605072e+02
1533,1532,0.9,0.203684,5.52882404e-04,2.19635422e+02
1534,1533,0.9,0.203678,5.20137575e-04,2.19668732e+02
1535,1534,0.9,0.203674,5.75330758e-04,2.19698776e+02
1536,1535,0.9,0.20367,5.43734361e-04,2.19731918e+02
1537,1536,0.9,0.203666,7.61069973e-04,2.19763397e+02
1538,1537,0.9,0.203664,5.97166820e-04,2.19795181e+02
1539,1538,0.9,0.203657,5.83789057e-04,2.19827118e+02
1540,1539,0.9,0.203653,5.60882228e-04,2.19857376e+02
1541,1540,0.9,0.203648,5.34658408e-04,2.19890396e+02
1542,1541,0.9,0.203643,5.40097391e-04,2.19920364e+02
1543,1542,0.9,0.203638,6.20825270e-04,2.19952728e+02
1544,1543,0.9,0.203636,5.44367468e-04,2.19983215e+02
1545,1544,0.9,0.203628,6.21512811e-04,2.20015625e+02
1546,1545,0.9,0.203627,6.11760006e-04,2.20045929e+02
1547,1546,0.9,0.203621,5.11706983e-04,2.20077927e+02
1548,1547,0.9,0.203616,5.83088792e-04,2.20109390e+02
1549,1548,0.9,0.203613,5.47257117e-04,2.20140091e+02
1550,1549,0.9,0.203608,5.87136914e-04,2.20171494e+02
1551,1550,0.9,0.203604,5.76465434e-04,2.20202637e+02
1552,1551,0.9,0.203599,5.60894542e-04,2.20234375e+02
1553,1552,0.9,0.203595,5.65822193e-04,2.20266144e+02
1554,1553,0.9,0.203591,5.16755757e-04,2.20295959e+02
1555,1554,0.9,0.203586,5.25796866e-04,2.20328537e+02
1556,1555,0.9,0.203582,6.71471993e-04,2.20358124e+02
1557,1556,0.9,0.203579,5.35193103e-04,2.20390533e+02
1558,1557,0.9,0.203572,5.16916387e-04,2.20420425e+02
1559,1558,0.9,0.203569,5.60887118e-04,2.20452194e+02
1560,1559,0.9,0.203564,5.17804565e-04,2.20482254e+02
1561,1560,0.9,0.20356,6.62458325e-04,2.20514038e+02
1562,1561,0.9,0.203556,4.99725086e-04,2.20545517e+02
1563,1562,0.9,0.203552,5.50758271e-04,2.20576157e+02
1564,1563,0.9,0.203548,5.02874042e-04,2.20607285e+02
1565,1564,0.9,0.203543,5.16290713e-04,2.20637238e+02
1566,1565,0.9,0.203539,5.87433987e-04,2.20668869e+02
1567,1566,0.9,0.203535,5.29037826e-04,2.20698578e+02
1568,1567,0.9,0.20353,6.96694662e-04,2.20729568e+02
1569,1568,0.9,0.203528,5.78856939e-04,2.20759811e+02
1570,1569,0.9,0.203522,4.98406555e-04,2.20791382e+02
1571,1570,0.9,0.203518,5.46394215e-04,2.20822495e+02
1572,1571,0.9,0.203514,5.54724902e-04,2.20853424e+02
1573,1572,0.9,0.20351,5.06576198e-04,2.20883163e+02
1574,1573,0.9,0.203504,5.28475850e-04,2.20912720e+02
1575,1574,0.9,0.203502,5.45036605e-04,2.20943787e+02
1576,1575,0.9,0.203496,5.33244806e-04,2.20974731e+02
1577,1576,0.9,0.203494,5.58267222e-04,2.21004440e+02
1578,1577,0.9,0.203489,5.05227534e-04,2.21035782e+02
1579,1578,0.9,0.203484,6.28818279e-04,2.21065048e+02
1580,1579,0.9,0.203482,5.16662468e-04,2.21096542e+02
1581,1580,0.9,0.203476,5.59444585e-04,2.21127090e+02
1582,1581,0.9,0.203474,5.76120280e-04,2.21157135e+02
1583,1582,0.9,0.203468,5.28907961e-04,2.21187729e+02
1584,1583,0.9,0.203465,6.20358133e-04,2.21217270e+02
1585,1584,0.9,0.203461,5.10360322e-04,2.21248383e+02
1586,1585,0.9,0.203456,5.07712350e-04,2.21277710e+02
1587,1586,0.9,0.203452,5.63071397e-04,2.21308670e+02
1588,1587,0.9,0.203449,5.21388945e-04,2.21337845e+02
1589,1588,0.9,0.203443,5.05270117e-04,2.21368729e+02
1590,1589,0.9,0.203441,6.49093651e-04,2.21399124e+02
1591,1590,0.9,0.203437,5.28684961e-04,2.21428040e+02
1592,1591,0.9,0.203433,5.47923762e-04,2.21458923e+02
1593,1592,0.9,0.203428,4.96002823e-04,2.21487762e+02
1594,1593,0.9,0.203423,4.95485607e-04,2.21518753e+02
1595,1594,0.9,0.20342,5.32374139e-04,2.21547470e+02
1596,1595,0.9,0.203416,5.49315087e-04,2.21577850e+02
1597,1596,0.9,0.203412,5.25322540e-04,2.21607224e+02
1598,1597,0.9,0.203408,5.68339836e-04,2.21637711e+02
1599,1598,0.9,0.203405,5.35121034e-04,2.21666977e+02
1600,1599,0.9,0.2034,5.53093361e-04,2.21697021e+02
1601,1600,0.9,0.203397,4.81690164e-04,2.21727539e+02
1602,1601,0.9,0.203391,4.93344473e-04,2.21756348e+02
1603,1602,0.9,0.203389,6.75541679e-04,2.21786682e+02
1604,1603,0.9,0.203385,5.11904511e-04,2.21816055e+02
1605,1604,0.9,0.20338,5.09540331e-04,2.21846588e+02
1606,1605,0.9,0.203377,4.83893693e-04,2.21876389e+02
1607,1606,0.9,0.203373,5.12030307e-04,2.21905182e+02
1608,1607,0.9,0.203369,5.69452906e-04,2.21935272e+02
1609,1608,0.9,0.203366,5.26127900e-04,2.21964172e+02
1610,1609,0.9,0.203361,7.24738207e-04,2.21993851e+02
1611,1610,0.9,0.20336,5.48938107e-04,2.22023422e+02
1612,1611,0.9,0.203353,5.07302804e-04,2.22053314e+02
1613,1612,0.9,0.20335,5.36227660e-04,2.22082275e+02
1614,1613,0.9,0.203346,5.52390585e-04,2.22111694e+02
1615,1614,0.9,0.203343,5.01663228e-04,2.22142166e+02
1616,1615,0.9,0.203339,5.36862129e-04,2.22169739e+02
1617,1616,0.9,0.203334,5.03205753e-04,2.22200424e+02
1618,1617,0.9,0.20333,5.35731534e-04,2.22228088e+02
1619,1618,0.9,0.203327,5.36249497e-04,2.22258331e+02
1620,1619,0.9,0.203323,5.08223917e-04,2.22286560e+02
1621,1620,0.9,0.203319,6.31009531e-04,2.22316666e+02
1622,1621,0.9,0.203316,4.66437845e-04,2.22346207e+02
1623,1622,0.9,0.203311,4.98785229e-04,2.22375381e+02
1624,1623,0.9,0.203308,4.65615584e-04,2.22404526e+02
1625,1624,0.9,0.203303,4.57854203e-04,2.22432938e+02
1626,1625,0.9,0.2033,4.83189500e-04,2.22462631e+02
1627,1626,0.9,0.203296,5.13907583e-04,2.22491684e+02
1628,1627,0.9,0.203293,5.36195566e-04,2.22520569e+02
1629,1628,0.9,0.203289,4.87052191e-04,2.22549835e+02
1630,1629,0.9,0.203285,4.74429429e-04,2.22578232e+02
1631,1630,0.9,0.203281,5.31428060e-04,2.22607437e+02
1632,1631,0.9,0.203279,4.89173195e-04,2.22636002e+02
1633,1632,0.9,0.203273,4.69679064e-04,2.22665070e+02
1634,1633,0.9,0.203271,5.56459719e-04,2.22693466e+02
1635,1634,0.9,0.203267,4.82942860e-04,2.22722351e+02
1636,1635,0.9,0.203263,5.03946101e-04,2.22752136e+02
1637,1636,0.9,0.20326,4.71511485e-04,2.22779556e+02
1638,1637,0.9,0.203255,4.92826659e-04,2.22809464e+02
1639,1638,0.9,0.203252,5.12221219e-04,2.22837036e+02
1640,1639,0.9,0.203248,4.71849493e-04,2.22866653e+02
1641,1640,0.9,0.203244,4.95540872e-04,2.22894379e+02
1642,1641,0.9,0.203241,4.70403044e-04,2.22923996e+02
1643,1642,0.9,0.203237,4.89440535e-04,2.22951233e+02
1644,1643,0.9,0.203234,5.22435470e-04,2.22981171e+02
1645,1644,0.9,0.20323,5.42382486e-04,2.23009491e+02
1646,1645,0.9,0.203226,4.96754192e-04,2.23038223e+02
1647,1646,0.9,0.203224,4.66269105e-04,2.23066833e+02
1648,1647,0.9,0.203219,5.13473808e-04,2.23096359e+02
1649,1648,0.9,0.203218,5.45583399e-04,2.23123703e+02
1650,1649,0.9,0.203212,4.72215111e-04,2.23152725e+02
1651,1650,0.9,0.203209,5.37080120e-04,2.23180145e+02
1652,1651,0.9,0.203205,4.98629645e-04,2.23209457e+02
1653,1652,0.9,0.203202,4.90311300e-04,2.23237091e+02
1654,1653,0.9,0.203198,5.43395563e-04,2.23265915e+02
1655,1654,0.9,0.203196,4.88572027e-04,2.23293640e+02
1656,1655,0.9,0.203191,6.44074057e-04,2.23322296e+02
1657,1656,0.9,0.203189,5.35772807e-04,2.23350403e+02
1658,1657,0.9,0.203184,4.83268035e-04,2.23379105e+02
1659,1658,0.9,0.203181,4.80283961e-04,2.23406876e+02
1660,1659,0.9,0.203177,5.59773111e-04,2.23434830e+02
1661,1660,0.9,0.203175,4.73660407e-04,2.23464020e+02
1662,1661,0.9,0.203169,4.59864602e-04,2.23490677e+02
1663,1662,0.9,0.203167,5.63479904e-04,2.23520004e+02
1664,1663,0.9,0.203164,4.94543901e-04,2.23546783e+02
1665,1664,0.9,0.20316,5.11177468e-04,2.23576172e+02
1666,1665,0.9,0.203157,4.89860373e-04,2.23602722e+02
1667,1666,0.9,0.203152,4.94639436e-04,2.23631989e+02
1668,1667,0.9,0.20315,6.04244385e-04,2.23659409e+02
1669,1668,0.9,0.203146,5.11709704e-04,2.23687378e+02
1670,1669,0.9,0.203144,5.32601465e-04,2.23715714e+02
1671,1670,0.9,0.20314,4.97221932e-04,2.23742844e+02
1672,1671,0.9,0.203136,5.19999065e-04,2.23771210e+02
1673,1672,0.9,0.203132,4.45899061e-04,2.23799606e+02
1674,1673,0.9,0.203129,4.63595179e-04,2.23826370e+02
1675,1674,0.9,0.203125,5.15145231e-04,2.23854965e+02
1676,1675,0.9,0.203123,4.90214458e-04,2.23881622e+02
1677,1676,0.9,0.203118,4.70395506e-04,2.23910812e+02
1678,1677,0.9,0.203116,4.97971805e-04,2.23937027e+02
1679,1678,0.9,0.203112,4.70931648e-04,2.23965790e+02
1680,1679,0.9,0.203108,5.40293114e-04,2.23992401e+02
1681,1680,0.9,0.203106,4.68653549e-04,2.24021118e+02
1682,1681,0.9,0.203102,4.72057076e-04,2.24047714e+02
1683,1682,0.9,0.203098,4.63861375e-04,2.24076233e+02
1684,1683,0.9,0.203095,5.33784856e-04,2.24103821e+02
1685,1684,0.9,0.203092,4.68542282e-04,2.24131012e+02
1686,1685,0.9,0.203089,5.16372042e-04,2.24159332e+02
1687,1686,0.9,0.203085,4.66739673e-04,2.24185425e+02
1688,1687,0.9,0.203081,4.65285448e-04,2.24213959e+02
1689,1688,0.9,0.203079,5.26357113e-04,2.24240173e+02
1690,1689,0.9,0.203075,4.63256241e-04,2.24268921e+02
1691,1690,0.9,0.203071,4.85204215e-04,2.24296280e+02
1692,1691,0.9,0.203068,4.49529443e-04,2.24323105e+02
1693,1692,0.9,0.203065,5.12244689e-04,2.24350449e+02
1694,1693,0.9,0.203062,4.86411430e-04,2.24377853e+02
1695,1694,0.9,0.203059,4.64238213e-04,2.24405121e+02
1696,1695,0.9,0.203054,4.89155910e-04,2.24432343e+02
1697,1696,0.9,0.203053,4.94766635e-04,2.24459244e+02
1698,1697,0.9,0.203049,4.67372133e-04,2.24487518e+02
1699,1698,0.9,0.203046,4.98942247e-04,2.24514221e+02
1700,1699,0.9,0.203042,4.73084916e-04,2.24541656e+02
1701,1700,0.9,0.203039,4.65406181e-04,2.24568253e+02
1702,1701,0.9,0.203036,4.46298947e-04,2.24596130e+02
1703,1702,0.9,0.203032,4.90608492e-04,2.24623535e+02
1704,1703,0.9,0.20303,4.95090488e-04,2.24650467e+02
1705,1704,0.9,0.203026,5.33971955e-04,2.24677780e+02
1706,1705,0.9,0.203023,4.76221984e-04,2.24704361e+02
1707,1706,0.9,0.20302,4.43637751e-04,2.24731506e+02
1708,1707,0.9,0.203016,4.55742883e-04,2.24758499e+02
1709,1708,0.9,0.203013,4.79086622e-04,2.24785385e+02
1710,1709,0.9,0.20301,4.68951224e-04,2.24811844e+02
1711,1710,0.9,0.203007,6.12492921e-04,2.24838943e+02
1712,1711,0.9,0.203005,5.31862502e-04,2.24865524e+02
1713,1712,0.9,0.203001,4.41967488e-04,2.24893372e+02
1714,1713,0.9,0.202997,4.65710188e-04,2.24920013e+02
1715,1714,0.9,0.202995,4.42503133e-04,2.24946518e+02
1716,1715,0.9,0.202991,4.23500829e-04,2.24973618e+02
1717,1716,0.9,0.202987,4.52712027e-04,2.25000397e+02
1718,1717,0.9,0.202985,5.82018136e-04,2.25026566e+02
1719,1718,0.9,0.202982,4.86391841e-04,2.25053299e+02
1720,1719,0.9,0.202979,4.60542438e-04,2.25080353e+02
1721,1720,0.9,0.202975,4.36008608e-04,2.25107788e+02
1722,1721,0.9,0.202973,4.76563137e-04,2.25133789e+02
1723,1722,0.9,0.202969,4.57746287e-04,2.25160660e+02
1724,1723,0.9,0.202966,4.27910575e-04,2.25186600e+02
1725,1724,0.9,0.202963,4.97228935e-04,2.25213867e+02
1726,1725,0.9,0.20296,4.49397076e-04,2.25240952e+02
1727,1726,0.9,0.202958,4.84211303e-04,2.25267242e+02
1728,1727,0.9,0.202954,4.94565911e-04,2.25293823e+02
1729,1728,0.9,0.202951,4.83559417e-04,2.25320175e+02
1730,1729,0.9,0.202948,5.65139974e-04,2.25346786e+02
1731,1730,0.9,0.202945,4.58148286e-04,2.25372971e+02
1732,1731,0.9,0.202942,5.03364920e-04,2.25399933e+02
1733,1732,0.9,0.202939,4.67961923e-04,2.25425812e+02
1734,1733,0.9,0.202935,4.52786448e-04,2.25452591e+02
1735,1734,0.9,0.202932,4.58514323e-04,2.25477875e+02
1736,1735,0.9,0.202929,4.44216779e-04,2.25505112e+02
1737,1736,0.9,0.202926,4.83067064e-04,2.25530930e+02
1738,1737,0.9,0.202924,6.10456537e-04,2.25557236e+02
1739,1738,0.9,0.202921,4.45768406e-04,2.25584702e+02
1740,1739,0.9,0.202917,4.60281841e-04,2.25609970e+02
1741,1740,0.9,0.202914,4.37188494e-04,2.25636658e+02
1742,1741,0.9,0.202911,4.84599325e-04,2.25662460e+02
1743,1742,0.9,0.202909,4.35161670e-04,2.25688965e+02
1744,1743,0.9,0.202904,4.04779579e-04,2.25715393e+02
1745,1744,0.9,0.202902,5.19081846e-04,2.25740204e+02
1746,1745,0.9,0.2029,4.55335436e-04,2.25767761e+02
1747,1746,0.9,0.202896,4.30414843e-04,2.25792648e+02
1748,1747,0.9,0.202893,4.59997092e-04,2.25819794e+02
1749,1748,0.9,0.20289,4.32520512e-04,2.25844711e+02
1750,1749,0.9,0.202887,4.36430696e-04,2.25871643e+02
1751,1750,0.9,0.202884,5.55357865e-04,2.25897568e+02
1752,1751,0.9,0.202882,4.85738127e-04,2.25923981e+02
