id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,3882,3881,0.980,1.80850968e-01,1.22518690e-02,1.63787260e-02,8.83109644e-02
0,3883,3882,0.900,2.89190203e-01,1.21287830e-02,3.27859966e-02,2.41031796e-02
0,3884,3883,0.940,2.21163601e-01,1.15598580e-02,2.49929638e-02,4.43035215e-02
0,3885,3884,0.960,1.59053072e-01,1.08318880e-02,2.01993800e-02,7.65301287e-02
0,3886,3885,0.940,2.51858592e-01,9.44014600e-03,2.79479957e-02,3.68924737e-02
0,3887,3886,0.930,3.29507977e-01,9.71612900e-03,2.08360448e-02,2.80692820e-02
0,3888,3887,0.930,2.98548728e-01,9.40206900e-03,2.09728982e-02,2.07944084e-02
0,3889,3888,0.960,1.88086495e-01,9.58813600e-03,1.60492080e-02,6.13302067e-02
0,3890,3889,0.950,1.63773656e-01,1.07757590e-02,1.55809119e-02,7.13677481e-02
0,3891,3890,0.940,2.88376957e-01,9.52425200e-03,2.11776759e-02,1.87066253e-02
0,3892,3891,0.930,3.24446410e-01,1.05416000e-02,3.19413839e-02,2.33068280e-02
0,3893,3892,0.920,2.84918129e-01,9.89372500e-03,2.83824951e-02,9.94392205e-03
0,3894,3893,0.950,2.28097513e-01,8.66017800e-03,1.77338798e-02,4.77036946e-02
0,3895,3894,0.960,1.68989733e-01,1.11541900e-02,1.67667189e-02,6.67414665e-02
0,3896,3895,0.950,2.23870680e-01,8.63973900e-03,1.99205208e-02,1.50861088e-02
0,3897,3896,0.890,2.35539168e-01,8.49684600e-03,1.86152568e-02,2.95373593e-02
0,3898,3897,0.970,1.98240533e-01,8.21504300e-03,1.82190453e-02,6.05155565e-02
0,3899,3898,0.900,2.30553702e-01,1.15296370e-02,2.24353370e-02,6.00309744e-02
0,3900,3899,0.940,3.01805556e-01,8.68636700e-03,2.79630226e-02,2.30468642e-02
0,3901,3900,0.950,2.20893785e-01,1.29535860e-02,3.04644112e-02,3.70605588e-02
0,3902,3901,0.910,2.82611936e-01,1.02148090e-02,2.80888042e-02,2.91477460e-02
0,3903,3902,0.870,3.63715857e-01,1.02119580e-02,2.24343005e-02,9.71476920e-03
0,3904,3903,0.960,1.45543590e-01,1.06495570e-02,2.04639256e-02,5.52604496e-02
0,3905,3904,0.910,2.44166180e-01,1.01165260e-02,1.65808589e-02,3.44920345e-02
0,3906,3905,0.910,2.60518849e-01,1.03577120e-02,2.62480867e-02,7.70432204e-02
0,3907,3906,0.880,3.97447497e-01,1.07525140e-02,2.46481521e-02,5.71804121e-05
0,3908,3907,0.920,2.72990406e-01,9.11418500e-03,2.99383167e-02,2.69683171e-02
0,3909,3908,0.860,4.36610937e-01,8.21351400e-03,2.26424607e-02,3.38566117e-02
0,3910,3909,0.940,2.94607848e-01,8.69028300e-03,2.33710821e-02,1.41333416e-03
0,3911,3910,0.860,4.77964997e-01,8.44325300e-03,3.23436265e-02,5.66208176e-03
0,3912,3911,0.920,2.67812461e-01,8.72220900e-03,2.05498545e-02,8.14167708e-02
0,3913,3912,0.900,3.69750053e-01,9.19646000e-03,4.06430285e-02,4.64292616e-03
0,3914,3913,0.890,4.08437759e-01,9.28330500e-03,3.09436298e-02,2.68774591e-02
0,3915,3914,0.930,2.19967082e-01,9.76854200e-03,2.05162647e-02,7.89493248e-02
0,3916,3915,0.890,3.72548670e-01,9.19205300e-03,2.60783519e-02,4.47000423e-03
0,3917,3916,0.960,2.08422914e-01,8.60344100e-03,1.68863494e-02,3.53818499e-02
0,3918,3917,0.950,2.01422364e-01,8.94908500e-03,1.92980569e-02,5.43626472e-02
0,3919,3918,0.930,1.82155624e-01,9.25266300e-03,1.91551376e-02,6.67331666e-02
0,3920,3919,0.970,1.55659497e-01,8.83526500e-03,1.45799391e-02,7.53546953e-02
0,3921,3920,0.900,3.22056323e-01,9.06738200e-03,2.42701437e-02,3.99890682e-03
0,3922,3921,0.950,1.65355086e-01,9.50481700e-03,1.76135557e-02,3.19766439e-02
0,3923,3922,0.930,1.84625164e-01,9.99907500e-03,2.81424662e-02,5.78212850e-02
0,3924,3923,0.950,1.71990782e-01,7.53623600e-03,1.68726626e-02,7.52903670e-02
0,3925,3924,0.950,2.47086644e-01,1.07426600e-02,2.71472952e-02,7.45097697e-02
0,3926,3925,0.980,1.14933737e-01,8.67855000e-03,1.40875747e-02,8.26324597e-02
0,3927,3926,0.930,2.96808213e-01,9.58791400e-03,2.96584359e-02,4.70475852e-03
0,3928,3927,0.910,2.72290200e-01,8.97129600e-03,3.06836217e-02,1.06613953e-02
0,3929,3928,0.920,2.73273855e-01,8.84063800e-03,2.70400467e-02,1.62363909e-02
0,3930,3929,0.920,2.38524482e-01,8.51555000e-03,2.27596194e-02,3.20805013e-02
0,3931,3930,0.910,3.65862310e-01,8.58400600e-03,2.89648464e-02,8.39913823e-03
0,3932,3931,0.980,1.79927215e-01,8.12846300e-03,1.63003393e-02,8.82205218e-02
0,3933,3932,0.900,2.88317174e-01,8.15227400e-03,3.27687549e-02,2.42299177e-02
0,3934,3933,0.940,2.19721720e-01,9.08528700e-03,2.49147151e-02,4.45272252e-02
0,3935,3934,0.960,1.58083394e-01,7.93723600e-03,2.01769843e-02,7.64232650e-02
0,3936,3935,0.940,2.50810295e-01,9.60967600e-03,2.78545642e-02,3.68476622e-02
0,3937,3936,0.930,3.28568012e-01,9.67873600e-03,2.08111941e-02,2.80615296e-02
0,3938,3937,0.930,2.97491938e-01,8.06064900e-03,2.09363952e-02,2.09573954e-02
0,3939,3938,0.960,1.87393606e-01,8.47106900e-03,1.60084079e-02,6.12406321e-02
0,3940,3939,0.950,1.62670434e-01,1.01311620e-02,1.55315229e-02,7.13296756e-02
0,3941,3940,0.940,2.87299275e-01,1.03285580e-02,2.10915574e-02,1.87881533e-02
0,3942,3941,0.930,3.23492497e-01,8.39074400e-03,3.19348830e-02,2.32851747e-02
0,3943,3942,0.920,2.83794850e-01,8.29646800e-03,2.82843779e-02,1.00767082e-02
0,3944,3943,0.950,2.27481082e-01,1.02862080e-02,1.76973505e-02,4.73930985e-02
0,3945,3944,0.960,1.68014303e-01,1.10519970e-02,1.67066974e-02,6.66662529e-02
0,3946,3945,0.950,2.22936362e-01,1.23612880e-02,1.98843392e-02,1.52257849e-02
0,3947,3946,0.900,2.34463155e-01,9.97278100e-03,1.85886194e-02,2.96645463e-02
0,3948,3947,0.970,1.97331578e-01,1.02416960e-02,1.81513069e-02,6.04110844e-02
0,3949,3948,0.900,2.29615465e-01,1.09665620e-02,2.23711229e-02,5.99801838e-02
0,3950,3949,0.940,3.00340772e-01,9.39795700e-03,2.78914157e-02,2.32179575e-02
0,3951,3950,0.950,2.19545931e-01,1.23063760e-02,3.03854322e-02,3.73391956e-02
0,3952,3951,0.910,2.81450570e-01,1.04182850e-02,2.80111192e-02,2.93624252e-02
0,3953,3952,0.870,3.62330735e-01,1.12989300e-02,2.23804787e-02,9.37171280e-03
0,3954,3953,0.960,1.44680008e-01,1.13044340e-02,2.03977402e-02,5.53414673e-02
0,3955,3954,0.910,2.43307725e-01,1.11423370e-02,1.65370176e-02,3.44436839e-02
0,3956,3955,0.910,2.58884132e-01,1.17350660e-02,2.61709563e-02,7.73345903e-02
0,3957,3956,0.880,3.96035612e-01,1.02629240e-02,2.45957634e-02,1.91432657e-04
0,3958,3957,0.920,2.72219777e-01,1.06990480e-02,2.98734552e-02,2.70019751e-02
0,3959,3958,0.860,4.35152829e-01,1.12457850e-02,2.26184554e-02,3.35130692e-02
0,3960,3959,0.940,2.93465912e-01,1.06225150e-02,2.32947443e-02,1.27346406e-03
0,3961,3960,0.860,4.76015389e-01,1.03421320e-02,3.22147351e-02,5.22587821e-03
0,3962,3961,0.920,2.66612649e-01,1.19068030e-02,2.04859167e-02,8.13746676e-02
0,3963,3962,0.900,3.68613899e-01,1.03774840e-02,4.05133939e-02,4.81411815e-03
0,3964,3963,0.890,4.07721490e-01,1.02564210e-02,3.09172720e-02,2.69040782e-02
0,3965,3964,0.930,2.18835950e-01,1.16843160e-02,2.04456236e-02,7.90354609e-02
0,3966,3965,0.890,3.71419936e-01,9.96891600e-03,2.60270082e-02,4.36767843e-03
0,3967,3966,0.960,2.07211837e-01,9.10702300e-03,1.68269016e-02,3.54074873e-02
0,3968,3967,0.950,2.00631335e-01,8.57962800e-03,1.92571638e-02,5.43133318e-02
0,3969,3968,0.930,1.81437686e-01,8.39418300e-03,1.91239955e-02,6.66946098e-02
0,3970,3969,0.970,1.54989779e-01,9.53293400e-03,1.45703954e-02,7.51562491e-02
0,3971,3970,0.900,3.20660979e-01,8.80025500e-03,2.42088647e-02,3.59248184e-03
0,3972,3971,0.950,1.64818302e-01,8.73901900e-03,1.75678824e-02,3.18872258e-02
0,3973,3972,0.930,1.83990479e-01,8.49351400e-03,2.80909033e-02,5.77121191e-02
0,3974,3973,0.950,1.70820579e-01,8.79653600e-03,1.67969945e-02,7.53922537e-02
0,3975,3974,0.950,2.45733798e-01,8.52887000e-03,2.70663177e-02,7.45979100e-02
0,3976,3975,0.980,1.14455119e-01,8.19019900e-03,1.40571511e-02,8.24014470e-02
0,3977,3976,0.930,2.95593649e-01,8.77806200e-03,2.95556235e-02,4.91097290e-03
0,3978,3977,0.910,2.71189958e-01,8.53276900e-03,3.06217248e-02,1.08216573e-02
0,3979,3978,0.920,2.72218287e-01,8.35028100e-03,2.69698600e-02,1.63614433e-02
0,3980,3979,0.920,2.37368122e-01,8.81821100e-03,2.27354331e-02,3.22972983e-02
0,3981,3980,0.910,3.64502043e-01,8.17187800e-03,2.89054531e-02,8.46250262e-03
0,3982,3981,0.980,1.79020762e-01,8.31027900e-03,1.62233778e-02,8.81314352e-02
0,3983,3982,0.900,2.87454575e-01,8.98158300e-03,3.27517316e-02,2.43574493e-02
0,3984,3983,0.940,2.18300283e-01,8.32990600e-03,2.48373635e-02,4.47512679e-02
0,3985,3984,0.960,1.57132298e-01,8.23124600e-03,2.01546381e-02,7.63182640e-02
0,3986,3985,0.940,2.49782860e-01,8.83735400e-03,2.77632367e-02,3.68035845e-02
0,3987,3986,0.930,3.27640772e-01,8.43420000e-03,2.07869543e-02,2.80517563e-02
0,3988,3987,0.930,2.96444982e-01,8.31176300e-03,2.09003145e-02,2.11215541e-02
0,3989,3988,0.960,1.86711311e-01,2.06366140e-02,1.59684194e-02,6.11535534e-02
0,3990,3989,0.950,1.61588192e-01,8.30222400e-03,1.54827317e-02,7.12925419e-02
0,3991,3990,0.940,2.86236852e-01,8.12094500e-03,2.10075825e-02,1.88716315e-02
0,3992,3991,0.920,3.22552323e-01,9.21511600e-03,3.19279724e-02,2.32671145e-02
0,3993,3992,0.920,2.82691568e-01,1.01611490e-02,2.81876672e-02,1.02070598e-02
0,3994,3993,0.950,2.26876035e-01,1.01924020e-02,1.76615177e-02,4.70890775e-02
0,3995,3994,0.960,1.67058274e-01,1.03924000e-02,1.66475836e-02,6.65906295e-02
0,3996,3995,0.950,2.22011283e-01,9.36667100e-03,1.98484736e-02,1.53674278e-02
0,3997,3996,0.900,2.33404458e-01,9.59270800e-03,1.85620519e-02,2.97914185e-02
0,3998,3997,0.970,1.96440652e-01,1.03633380e-02,1.80852734e-02,6.03075139e-02
0,3999,3998,0.900,2.28695258e-01,9.63161500e-03,2.23084553e-02,5.99292070e-02
0,4000,3999,0.940,2.98899114e-01,8.34939400e-03,2.78209719e-02,2.33853757e-02
0,4001,4000,0.950,2.18222260e-01,1.09834440e-02,3.03067900e-02,3.76144089e-02
0,4002,4001,0.910,2.80306369e-01,8.36508300e-03,2.79348111e-02,2.95753609e-02
0,4003,4002,0.870,3.60962868e-01,9.58100100e-03,2.23273524e-02,9.03191511e-03
0,4004,4003,0.960,1.43831372e-01,9.62317500e-03,2.03324488e-02,5.54215163e-02
0,4005,4004,0.910,2.42466971e-01,8.13215500e-03,1.64938723e-02,3.43950950e-02
0,4006,4005,0.920,2.57278174e-01,9.97590300e-03,2.60936034e-02,7.76196048e-02
0,4007,4006,0.880,3.94640565e-01,1.09360870e-02,2.45448507e-02,3.26264068e-04
0,4008,4007,0.920,2.71458715e-01,1.02931250e-02,2.98098429e-02,2.70376820e-02
0,4009,4008,0.860,4.33716267e-01,1.06050250e-02,2.25943472e-02,3.31737325e-02
0,4010,4009,0.940,2.92338610e-01,1.03914610e-02,2.32202023e-02,1.14060938e-03
0,4011,4010,0.860,4.74094778e-01,1.05156370e-02,3.20882738e-02,4.79493989e-03
0,4012,4011,0.920,2.65435547e-01,1.01724770e-02,2.04232094e-02,8.13301951e-02
0,4013,4012,0.900,3.67492229e-01,1.07596580e-02,4.03850121e-02,4.98515461e-03
0,4014,4013,0.890,4.07009661e-01,1.02538360e-02,3.08908748e-02,2.69260164e-02
0,4015,4014,0.930,2.17726663e-01,1.08951490e-02,2.03760675e-02,7.91179091e-02
0,4016,4015,0.890,3.70307088e-01,1.01241680e-02,2.59761838e-02,4.26372606e-03
0,4017,4016,0.960,2.06018269e-01,1.06482150e-02,1.67680155e-02,3.54318172e-02
0,4018,4017,0.950,1.99851573e-01,1.01875770e-02,1.92172166e-02,5.42656481e-02
0,4019,4018,0.930,1.80731490e-01,1.05142170e-02,1.90934298e-02,6.66567236e-02
0,4020,4019,0.970,1.54335588e-01,1.01479670e-02,1.45609168e-02,7.49593601e-02
0,4021,4020,0.900,3.19287032e-01,1.07777970e-02,2.41485125e-02,3.19104013e-03
0,4022,4021,0.950,1.64289907e-01,1.04748540e-02,1.75229895e-02,3.18027250e-02
0,4023,4022,0.930,1.83366925e-01,1.03745820e-02,2.80397604e-02,5.76051883e-02
0,4024,4023,0.950,1.69671938e-01,1.06112310e-02,1.67223754e-02,7.54900277e-02
0,4025,4024,0.950,2.44403541e-01,1.00142600e-02,2.69869792e-02,7.46835768e-02
0,4026,4025,0.980,1.13988638e-01,9.95350700e-03,1.40274443e-02,8.21728855e-02
0,4027,4026,0.930,2.94396400e-01,1.03692820e-02,2.94538455e-02,5.11606876e-03
0,4028,4027,0.910,2.70104706e-01,1.01542840e-02,3.05610176e-02,1.09821316e-02
0,4029,4028,0.920,2.71177500e-01,1.06013010e-02,2.69010136e-02,1.64855067e-02
0,4030,4029,0.920,2.36230031e-01,1.04249160e-02,2.27108687e-02,3.25125568e-02
0,4031,4030,0.910,3.63165557e-01,1.00430450e-02,2.88472875e-02,8.52394477e-03
0,4032,4031,0.980,1.78130969e-01,1.01638300e-02,1.61477023e-02,8.80438015e-02
0,4033,4032,0.900,2.86600947e-01,1.03569670e-02,3.27347848e-02,2.44858768e-02
0,4034,4033,0.940,2.16898620e-01,1.00556680e-02,2.47608341e-02,4.49756905e-02
0,4035,4034,0.960,1.56199649e-01,1.03882540e-02,2.01324803e-02,7.62144029e-02
0,4036,4035,0.940,2.48774990e-01,1.04180970e-02,2.76738848e-02,3.67604010e-02
0,4037,4036,0.930,3.26726139e-01,1.04566920e-02,2.07632196e-02,2.80403681e-02
0,4038,4037,0.930,2.95407116e-01,1.01958140e-02,2.08644685e-02,2.12868191e-02
0,4039,4038,0.960,1.86039492e-01,9.79770800e-03,1.59292486e-02,6.10690117e-02
0,4040,4039,0.950,1.60526156e-01,9.95045500e-03,1.54344447e-02,7.12566823e-02
0,4041,4040,0.940,2.85188973e-01,1.06996330e-02,2.09256302e-02,1.89569630e-02
0,4042,4041,0.920,3.21625978e-01,1.01934850e-02,3.19207339e-02,2.32524909e-02
0,4043,4042,0.920,2.81607866e-01,1.02663510e-02,2.80923465e-02,1.03351157e-02
0,4044,4043,0.950,2.26281926e-01,1.00374920e-02,1.76263345e-02,4.67917323e-02
0,4045,4044,0.960,1.66120872e-01,1.05309540e-02,1.65893592e-02,6.65147156e-02
0,4046,4045,0.950,2.21095547e-01,1.06353620e-02,1.98131124e-02,1.55106513e-02
0,4047,4046,0.900,2.32362971e-01,1.00416610e-02,1.85356411e-02,2.99182814e-02
0,4048,4047,0.970,1.95567340e-01,1.02315560e-02,1.80207195e-02,6.02048300e-02
0,4049,4048,0.900,2.27792546e-01,8.64492900e-03,2.22473969e-02,5.98779097e-02
0,4050,4049,0.940,2.97480583e-01,7.37854100e-03,2.77517399e-02,2.35498790e-02
0,4051,4050,0.950,2.16921687e-01,1.25608240e-02,3.02284632e-02,3.78856771e-02
0,4052,4051,0.910,2.79178858e-01,9.80268900e-03,2.78596783e-02,2.97867786e-02
0,4053,4052,0.870,3.59611750e-01,1.00108440e-02,2.22748702e-02,8.69415794e-03
0,4054,4053,0.960,1.42997414e-01,1.06194230e-02,2.02680261e-02,5.55010624e-02
0,4055,4054,0.910,2.41643146e-01,9.97785600e-03,1.64513524e-02,3.43461186e-02
0,4056,4055,0.920,2.55699962e-01,9.99074800e-03,2.60159378e-02,7.78986737e-02
0,4057,4056,0.880,3.93261880e-01,1.43627900e-02,2.44952913e-02,4.61208052e-04
0,4058,4057,0.920,2.70706862e-01,6.73312000e-03,2.97471639e-02,2.70749256e-02
0,4059,4058,0.860,4.32300955e-01,9.03451900e-03,2.25702456e-02,3.28392126e-02
0,4060,4059,0.940,2.91225880e-01,1.10821070e-02,2.31472561e-02,1.01457897e-03
0,4061,4060,0.870,4.72202212e-01,8.38434200e-03,3.19641731e-02,4.36914852e-03
0,4062,4061,0.930,2.64280140e-01,9.82453900e-03,2.03615955e-02,8.12835321e-02
0,4063,4062,0.900,3.66385490e-01,1.02783760e-02,4.02578144e-02,5.15571889e-03
0,4064,4063,0.890,4.06302720e-01,9.03264600e-03,3.08645786e-02,2.69431602e-02
0,4065,4064,0.930,2.16638654e-01,9.10975800e-03,2.03075867e-02,7.91973323e-02
0,4066,4065,0.900,3.69209647e-01,1.00913070e-02,2.59257816e-02,4.15841211e-03
0,4067,4066,0.960,2.04842180e-01,9.99820500e-03,1.67097561e-02,3.54547277e-02
0,4068,4067,0.950,1.99082598e-01,1.06784450e-02,1.91781931e-02,5.42197265e-02
0,4069,4068,0.930,1.80036813e-01,9.18827300e-03,1.90634442e-02,6.66193292e-02
0,4070,4069,0.970,1.53696537e-01,1.03241020e-02,1.45516531e-02,7.47638345e-02
0,4071,4070,0.900,3.17934543e-01,1.13275220e-02,2.40890989e-02,2.79446831e-03
0,4072,4071,0.950,1.63770258e-01,1.00275420e-02,1.74788271e-02,3.17225121e-02
0,4073,4072,0.940,1.82753339e-01,1.01248110e-02,2.79888422e-02,5.75005189e-02
0,4074,4073,0.950,1.68544427e-01,9.77993000e-03,1.66488318e-02,7.55837187e-02
0,4075,4074,0.950,2.43095279e-01,9.79503700e-03,2.69091492e-02,7.47664645e-02
0,4076,4075,0.980,1.13533981e-01,9.88663200e-03,1.39984993e-02,8.19468573e-02
0,4077,4076,0.930,2.93215662e-01,9.57556500e-03,2.93529312e-02,5.32089919e-03
0,4078,4077,0.910,2.69033343e-01,1.06397610e-02,3.05013031e-02,1.11425808e-02
0,4079,4078,0.920,2.70150542e-01,9.52380700e-03,2.68333084e-02,1.66084319e-02
0,4080,4079,0.920,2.35109508e-01,9.67874800e-03,2.26860685e-02,3.27264629e-02
0,4081,4080,0.910,3.61852378e-01,1.02405980e-02,2.87902944e-02,8.58409703e-03
0,4082,4081,0.980,1.77257448e-01,9.81580000e-03,1.60732848e-02,8.79574716e-02
0,4083,4082,0.900,2.85756946e-01,9.95502200e-03,3.27179092e-02,2.46151518e-02
0,4084,4083,0.940,2.15516135e-01,1.11548440e-02,2.46850849e-02,4.52004038e-02
0,4085,4084,0.960,1.55284420e-01,1.02414980e-02,2.01104740e-02,7.61120841e-02
0,4086,4085,0.940,2.47786134e-01,1.00038490e-02,2.75863535e-02,3.67185771e-02
0,4087,4086,0.930,3.25823247e-01,1.04541600e-02,2.07401410e-02,2.80267242e-02
0,4088,4087,0.930,2.94378936e-01,1.00671940e-02,2.08290512e-02,2.14526374e-02
0,4089,4088,0.960,1.85377553e-01,9.70844800e-03,1.58908036e-02,6.09870143e-02
0,4090,4089,0.950,1.59483865e-01,1.00754400e-02,1.53867014e-02,7.12218136e-02
0,4091,4090,0.940,2.84155428e-01,9.90225900e-03,2.08456351e-02,1.90441702e-02
0,4092,4091,0.920,3.20712507e-01,9.69204900e-03,3.19131308e-02,2.32412089e-02
0,4093,4092,0.920,2.80542672e-01,1.01710460e-02,2.79982678e-02,1.04608173e-02
0,4094,4093,0.950,2.25698322e-01,9.55028600e-03,1.75917783e-02,4.65005189e-02
0,4095,4094,0.960,1.65201336e-01,9.38576900e-03,1.65321049e-02,6.64386973e-02
0,4096,4095,0.950,2.20188767e-01,1.02045460e-02,1.97781249e-02,1.56556852e-02
0,4097,4096,0.900,2.31337890e-01,9.36891600e-03,1.85093050e-02,3.00444830e-02
0,4098,4097,0.970,1.94710732e-01,9.59112900e-03,1.79576800e-02,6.01030141e-02
0,4099,4098,0.900,2.26906583e-01,1.00647940e-02,2.21877025e-02,5.98266423e-02
0,4100,4099,0.940,2.96084374e-01,8.00722700e-03,2.76837109e-02,2.37111505e-02
0,4101,4100,0.950,2.15643659e-01,1.18350800e-02,3.01504174e-02,3.81532423e-02
0,4102,4101,0.910,2.78067976e-01,1.09332330e-02,2.77858820e-02,2.99967546e-02
0,4103,4102,0.870,3.58277440e-01,9.86472700e-03,2.22230617e-02,8.35894328e-03
0,4104,4103,0.960,1.42177865e-01,9.65331800e-03,2.02045202e-02,5.55795468e-02
0,4105,4104,0.910,2.40835994e-01,9.66969600e-03,1.64094363e-02,3.42966542e-02
0,4106,4105,0.920,2.54148662e-01,9.96551800e-03,2.59380037e-02,7.81717151e-02
0,4107,4106,0.880,3.91898662e-01,9.63225900e-03,2.44470040e-02,5.96773578e-04
0,4108,4107,0.920,2.69963861e-01,9.76564800e-03,2.96855996e-02,2.71143094e-02
0,4109,4108,0.860,4.30905640e-01,9.96574300e-03,2.25460239e-02,3.25087793e-02
0,4110,4109,0.940,2.90127039e-01,9.63097200e-03,2.30759031e-02,8.94694822e-04
0,4111,4110,0.870,4.70336676e-01,9.97682100e-03,3.18423418e-02,3.94861167e-03
0,4112,4111,0.930,2.63145983e-01,9.84677900e-03,2.03011938e-02,8.12352151e-02
0,4113,4112,0.900,3.65293205e-01,9.73303600e-03,4.01319264e-02,5.32583613e-03
0,4114,4113,0.890,4.05600250e-01,9.74741600e-03,3.08381722e-02,2.69560479e-02
0,4115,4114,0.940,2.15571001e-01,9.40515400e-03,2.02400827e-02,7.92734548e-02
0,4116,4115,0.900,3.68127227e-01,9.88520400e-03,2.58757987e-02,4.05145623e-03
0,4117,4116,0.960,2.03682974e-01,9.40880000e-03,1.66520611e-02,3.54761593e-02
0,4118,4117,0.950,1.98324054e-01,9.77806300e-03,1.91399013e-02,5.41752242e-02
0,4119,4118,0.930,1.79353356e-01,9.88201400e-03,1.90340000e-02,6.65824041e-02
0,4120,4119,0.970,1.53071731e-01,9.60137900e-03,1.45424120e-02,7.45698214e-02
0,4121,4120,0.900,3.16601962e-01,9.80013900e-03,2.40304577e-02,2.40263762e-03
0,4122,4121,0.950,1.63258329e-01,1.01252780e-02,1.74353091e-02,3.16468254e-02
0,4123,4122,0.940,1.82149887e-01,9.63593800e-03,2.79382803e-02,5.73976636e-02
0,4124,4123,0.950,1.67437151e-01,9.80876700e-03,1.65763007e-02,7.56735578e-02
0,4125,4124,0.950,2.41808608e-01,9.56636300e-03,2.68328571e-02,7.48468637e-02
0,4126,4125,0.980,1.13090321e-01,9.66851500e-03,1.39702448e-02,8.17231834e-02
0,4127,4126,0.930,2.92051047e-01,9.81566700e-03,2.92530278e-02,5.52441971e-03
0,4128,4127,0.910,2.67975986e-01,9.45166900e-03,3.04427335e-02,1.13030663e-02
0,4129,4128,0.920,2.69137084e-01,9.68793600e-03,2.67666997e-02,1.67307630e-02
0,4130,4129,0.920,2.34006137e-01,9.68308400e-03,2.26608327e-02,3.29392515e-02
0,4131,4130,0.920,3.60561460e-01,9.71704000e-03,2.87344461e-02,8.64245556e-03
0,4132,4131,0.980,1.76399723e-01,9.87280300e-03,1.60001382e-02,8.78724679e-02
0,4133,4132,0.900,2.84921557e-01,9.84677100e-03,3.27011247e-02,2.47454848e-02
0,4134,4133,0.940,2.14152113e-01,9.80667300e-03,2.46101539e-02,4.54254001e-02
0,4135,4134,0.960,1.54386193e-01,9.81193500e-03,2.00884957e-02,7.60110691e-02
0,4136,4135,0.940,2.46815458e-01,9.91748100e-03,2.75006730e-02,3.66776325e-02
0,4137,4136,0.930,3.24932069e-01,9.88522500e-03,2.07176050e-02,2.80114114e-02
0,4138,4137,0.930,2.93359995e-01,9.91950900e-03,2.07939823e-02,2.16191988e-02
0,4139,4138,0.960,1.84725210e-01,1.00678310e-02,1.58530952e-02,6.09072633e-02
0,4140,4139,0.950,1.58460334e-01,9.87365900e-03,1.53394195e-02,7.11879805e-02
0,4141,4140,0.940,2.83135712e-01,1.00330760e-02,2.07675209e-02,1.91333350e-02
0,4142,4141,0.920,3.19811642e-01,1.00226080e-02,3.19052449e-02,2.32325513e-02
0,4143,4142,0.920,2.79495686e-01,9.89783300e-03,2.79055730e-02,1.05840201e-02
0,4144,4143,0.950,2.25124449e-01,1.00583880e-02,1.75577317e-02,4.62155975e-02
0,4145,4144,0.960,1.64299339e-01,1.01592940e-02,1.64756541e-02,6.63619712e-02
0,4146,4145,0.950,2.19290301e-01,1.00506240e-02,1.97435317e-02,1.58021133e-02
0,4147,4146,0.900,2.30328977e-01,1.01128700e-02,1.84830566e-02,3.01700234e-02
0,4148,4147,0.970,1.93870544e-01,1.02283780e-02,1.78961325e-02,6.00019544e-02
0,4149,4148,0.900,2.26036638e-01,9.50144700e-03,2.21294504e-02,5.97753190e-02
0,4150,4149,0.940,2.94709861e-01,8.50938100e-03,2.76168243e-02,2.38693394e-02
0,4151,4150,0.950,2.14388072e-01,1.14020000e-02,3.00727178e-02,3.84172462e-02
0,4152,4151,0.910,2.76973069e-01,9.27207200e-03,2.77132671e-02,3.02052964e-02
0,4153,4152,0.870,3.56959313e-01,1.06308300e-02,2.21719971e-02,8.02643783e-03
0,4154,4153,0.960,1.41372234e-01,9.07461200e-03,2.01416984e-02,5.56573048e-02
0,4155,4154,0.910,2.40044519e-01,9.81791900e-03,1.63681072e-02,3.42471227e-02
0,4156,4155,0.920,2.52624124e-01,8.32942400e-03,2.58598741e-02,7.84389600e-02
0,4157,4156,0.880,3.90550911e-01,9.91165400e-03,2.43999261e-02,7.32406043e-04
0,4158,4157,0.920,2.69229710e-01,9.86155600e-03,2.96250824e-02,2.71551982e-02
0,4159,4158,0.860,4.29530382e-01,1.02159140e-02,2.25216961e-02,3.21824513e-02
0,4160,4159,0.940,2.89041549e-01,9.47055000e-03,2.30060961e-02,7.81913754e-04
0,4161,4160,0.870,4.68497932e-01,1.00233530e-02,3.17228738e-02,3.53296846e-03
0,4162,4161,0.930,2.62032211e-01,1.00996620e-02,2.02418815e-02,8.11846480e-02
0,4163,4162,0.900,3.64215404e-01,9.96876900e-03,4.00071846e-02,5.49577270e-03
0,4164,4163,0.890,4.04902190e-01,9.91493800e-03,3.08118404e-02,2.69643441e-02
0,4165,4164,0.940,2.14523241e-01,8.43795500e-03,2.01735994e-02,7.93464407e-02
0,4166,4165,0.900,3.67058784e-01,8.62545600e-03,2.58262014e-02,3.94286774e-03
0,4167,4166,0.960,2.02540651e-01,9.02266000e-03,1.65950187e-02,3.54964100e-02
0,4168,4167,0.950,1.97575763e-01,9.94772300e-03,1.91025132e-02,5.41326925e-02
0,4169,4168,0.930,1.78680614e-01,9.96320700e-03,1.90050545e-02,6.65459633e-02
0,4170,4169,0.970,1.52460784e-01,9.96718900e-03,1.45332837e-02,7.43771121e-02
0,4171,4170,0.900,3.15289617e-01,9.75332300e-03,2.39726394e-02,2.01545376e-03
