id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,909,908,0.098,3.70257318e-01,9.83834000e-03,3.69836080e-02,1.55996093e-01
0,910,909,0.088,3.90154660e-01,1.00747170e-02,5.24652881e-02,1.55008952e-01
0,911,910,0.090,4.02398676e-01,9.48070600e-03,3.89050741e-02,1.56092756e-01
0,912,911,0.086,3.92577291e-01,9.24535100e-03,4.34158451e-02,1.57449348e-01
0,913,912,0.088,3.85056108e-01,9.78578700e-03,4.72806295e-02,1.55901075e-01
0,914,913,0.092,3.92490357e-01,9.54221700e-03,4.05616321e-02,1.59853954e-01
0,915,914,0.090,4.05032307e-01,9.47361500e-03,4.23654024e-02,1.66577170e-01
0,916,915,0.094,3.89946342e-01,9.12178500e-03,3.93112061e-02,1.52958464e-01
0,917,916,0.092,3.75415653e-01,9.45421500e-03,4.05061953e-02,1.54484701e-01
0,918,917,0.086,4.04104620e-01,9.57098500e-03,3.61151361e-02,1.55841258e-01
0,919,918,0.098,3.54714245e-01,9.40640200e-03,3.44231187e-02,1.53981062e-01
0,920,919,0.092,3.63326639e-01,8.92690700e-03,4.01580388e-02,1.49065388e-01
0,921,920,0.090,3.82796645e-01,9.75851500e-03,4.43497149e-02,1.48536936e-01
0,922,921,0.088,3.70313436e-01,9.58440400e-03,4.13937652e-02,1.52761666e-01
0,923,922,0.078,3.85560393e-01,8.30263300e-03,3.87451902e-02,1.64949015e-01
0,924,923,0.096,3.62715393e-01,9.15548700e-03,3.96687538e-02,1.45187211e-01
0,925,924,0.090,3.89562935e-01,7.90536000e-03,3.57516689e-02,1.57140153e-01
0,926,925,0.086,3.81761253e-01,8.28608100e-03,4.58900918e-02,1.59795800e-01
0,927,926,0.096,3.74962509e-01,7.49840100e-03,4.06522455e-02,1.57349274e-01
0,928,927,0.096,3.48163158e-01,7.94847400e-03,5.00399530e-02,1.42468192e-01
0,929,928,0.096,4.04914677e-01,7.38339800e-03,3.78136006e-02,1.52704241e-01
0,930,929,0.096,3.52093309e-01,7.53225500e-03,3.48669604e-02,1.47188059e-01
0,931,930,0.098,3.55620593e-01,7.90724100e-03,4.12289138e-02,1.36724966e-01
0,932,931,0.092,3.94322604e-01,8.19552700e-03,3.89371475e-02,1.52251681e-01
0,933,932,0.090,3.92291814e-01,7.87580700e-03,4.33611118e-02,1.51843124e-01
0,934,933,0.092,3.84583890e-01,7.68188700e-03,4.69565307e-02,1.54785955e-01
0,935,934,0.092,3.50043654e-01,8.12041600e-03,4.12287091e-02,1.55543629e-01
0,936,935,0.094,3.63090307e-01,8.11923700e-03,3.31387421e-02,1.48851458e-01
0,937,936,0.094,3.58053833e-01,7.96589600e-03,3.52418843e-02,1.55178920e-01
0,938,937,0.094,3.57400775e-01,7.90815400e-03,4.20479787e-02,1.54521643e-01
0,939,938,0.090,3.55813771e-01,8.92409900e-03,3.44491429e-02,1.54442426e-01
0,940,939,0.096,3.62751871e-01,8.08112200e-03,5.09493570e-02,1.55352828e-01
0,941,940,0.096,3.59530568e-01,8.14685600e-03,3.15392295e-02,1.47820320e-01
0,942,941,0.096,3.69161427e-01,8.10707500e-03,3.82590842e-02,1.51701585e-01
0,943,942,0.098,3.45251709e-01,8.34110500e-03,5.31393999e-02,1.46543869e-01
0,944,943,0.090,3.40773076e-01,8.03532800e-03,4.71045512e-02,1.54415209e-01
0,945,944,0.094,3.78930509e-01,1.00256890e-02,3.87437455e-02,1.53127870e-01
0,946,945,0.098,3.75598818e-01,8.87604300e-03,4.20881581e-02,1.61018606e-01
0,947,946,0.092,3.74923646e-01,7.98200700e-03,4.57289485e-02,1.57121131e-01
0,948,947,0.092,3.53444397e-01,8.06023800e-03,3.46635054e-02,1.47918196e-01
0,949,948,0.090,3.77444565e-01,8.21767700e-03,3.14923719e-02,1.56050000e-01
0,950,949,0.092,3.69612843e-01,8.43834500e-03,3.79495286e-02,1.52511676e-01
0,951,950,0.098,3.58861864e-01,9.15539200e-03,4.36126723e-02,1.50756204e-01
0,952,951,0.094,3.40789944e-01,8.18684300e-03,3.50946434e-02,1.50177445e-01
0,953,952,0.090,3.76843393e-01,8.37814200e-03,3.69875665e-02,1.57872876e-01
0,954,953,0.088,3.87014478e-01,8.83791100e-03,4.35200557e-02,1.60343384e-01
0,955,954,0.092,3.83798510e-01,9.77407400e-03,3.67441794e-02,1.49723213e-01
0,956,955,0.094,3.58558357e-01,9.69183900e-03,3.69308422e-02,1.49764606e-01
0,957,956,0.098,3.73891592e-01,9.48506100e-03,4.45803554e-02,1.54245098e-01
0,958,957,0.096,3.83229524e-01,9.31193100e-03,4.15857704e-02,1.65268044e-01
0,959,958,0.090,3.74622673e-01,9.72177700e-03,4.18004141e-02,1.53506800e-01
0,960,959,0.092,3.50953251e-01,9.49708900e-03,4.54785237e-02,1.53279862e-01
0,961,960,0.090,4.05031174e-01,9.56553200e-03,3.27294709e-02,1.62839956e-01
0,962,961,0.094,3.70821923e-01,1.00382910e-02,3.80425944e-02,1.57549317e-01
0,963,962,0.096,3.50487858e-01,1.04274990e-02,3.19185231e-02,1.50894550e-01
0,964,963,0.092,3.38379830e-01,1.07849270e-02,3.47655271e-02,1.47389773e-01
0,965,964,0.096,3.17584217e-01,1.05599690e-02,3.76682914e-02,1.42968724e-01
0,966,965,0.092,3.54699880e-01,9.90695100e-03,3.57525325e-02,1.52362777e-01
0,967,966,0.094,3.57143551e-01,9.65280700e-03,4.07577098e-02,1.48148476e-01
0,968,967,0.090,3.73744816e-01,9.59903400e-03,3.92852491e-02,1.50833647e-01
0,969,968,0.088,3.85967046e-01,9.52728300e-03,3.88280543e-02,1.61069328e-01
0,970,969,0.090,3.49222660e-01,9.54993200e-03,3.98355535e-02,1.57399858e-01
0,971,970,0.092,3.84944201e-01,9.70917400e-03,5.08254504e-02,1.57644744e-01
0,972,971,0.092,4.13338661e-01,8.68140900e-03,3.78160897e-02,1.60261822e-01
0,973,972,0.090,3.88922691e-01,9.11061100e-03,3.38944885e-02,1.56754229e-01
0,974,973,0.090,4.11591172e-01,9.64498300e-03,3.14178968e-02,1.55812957e-01
0,975,974,0.086,4.11095142e-01,9.84646900e-03,4.17742040e-02,1.60308474e-01
0,976,975,0.092,3.82293344e-01,9.16263400e-03,4.69365511e-02,1.56322732e-01
0,977,976,0.092,3.81848633e-01,9.80404200e-03,3.26986894e-02,1.55367157e-01
0,978,977,0.092,3.52407217e-01,9.69054600e-03,4.01471230e-02,1.45366911e-01
0,979,978,0.094,3.76659304e-01,9.77453100e-03,4.23121866e-02,1.55181999e-01
0,980,979,0.092,3.62510294e-01,9.53685700e-03,4.62819089e-02,1.54708232e-01
0,981,980,0.092,3.81980360e-01,9.30651600e-03,4.43601518e-02,1.56014554e-01
0,982,981,0.088,3.85842144e-01,9.54188100e-03,4.16734228e-02,1.56249246e-01
0,983,982,0.096,3.59029710e-01,9.67695900e-03,3.76150187e-02,1.52327645e-01
0,984,983,0.092,3.65328878e-01,1.14381090e-02,5.66228808e-02,1.51096985e-01
0,985,984,0.092,3.71699512e-01,9.96304300e-03,4.22167929e-02,1.45951006e-01
0,986,985,0.096,3.69971126e-01,9.43402800e-03,4.75946587e-02,1.54798401e-01
0,987,986,0.092,3.71965140e-01,9.21676200e-03,4.15309035e-02,1.58161209e-01
0,988,987,0.090,3.68201405e-01,9.10461400e-03,4.05572134e-02,1.53377369e-01
0,989,988,0.084,4.04421538e-01,8.31636900e-03,3.34699926e-02,1.71563765e-01
0,990,989,0.092,3.48900944e-01,7.40308700e-03,4.84315227e-02,1.48894431e-01
0,991,990,0.092,3.80886525e-01,7.24411600e-03,4.05165881e-02,1.58113954e-01
0,992,991,0.098,3.42659533e-01,7.10406900e-03,3.57589934e-02,1.45455344e-01
0,993,992,0.090,3.61388743e-01,8.76960000e-03,4.47922198e-02,1.55306709e-01
0,994,993,0.090,4.00321871e-01,9.72373800e-03,3.97122181e-02,1.54484218e-01
0,995,994,0.094,4.03235793e-01,9.71508000e-03,4.31577707e-02,1.56455952e-01
0,996,995,0.090,3.85297418e-01,9.14150000e-03,4.86528061e-02,1.56633722e-01
0,997,996,0.084,4.23753858e-01,9.48382000e-03,4.80805816e-02,1.59886762e-01
0,998,997,0.094,3.81755322e-01,9.56830900e-03,4.35963810e-02,1.40185572e-01
0,999,998,0.084,3.81387085e-01,9.56466400e-03,4.44422092e-02,1.57277414e-01
0,1000,999,0.098,3.35627317e-01,9.47974900e-03,3.66814528e-02,1.45047767e-01
